author,comment,publishedAt,likeCount
@Zyn31,Samsung a55.,2024-06-28T14:42:45Z,0
@nasiroleng832,Bang review radmi note 14 pro,2024-05-28T03:04:41Z,0
@Ari-ev9lc,Kok xiaomi Redmi note 13 pro cepat betul panas ya apakah ada solusi,2024-05-28T02:27:27Z,0
@Zyn31,"Refresh rate coba di turunin ke 60hz, biasa batre boros dan cepet panas, karna aktif 120hz. Klo masih sama aja, coba update osnya, apakah ada update baru apa engga, klo ada, bisa di update ke versi baru, dan coba apakah masih sama apa engga. Klo masih, mending jual, dan ganti samsung.",2024-06-28T14:45:32Z,0
@SusiloHarsono-lh4vo,Kalau bang David sudah bersabda yg terbaik di seri redmi note 13 ini yang varian redmi note 13pro 5G dengan ini saya memutus kan untuk beli & saya sudah beli 😂😂😂 kalau cari HP cari rieview nya bang David sudah di bilang recomend gx fikir panjang auto beli Terima kasih bang David 2 HP sebelum nya pun di beli berdasarkan recomend gadgetin 😊😊😊,2024-05-28T01:04:01Z,0
@rifkyyudistiansyah1634,harga brp om,2024-06-01T08:07:59Z,0
@missbopung734,bang sama iphone 11 bagus manaaaaaa ????,2024-05-27T17:25:29Z,0
@fajarmahardika2318,Masih setia di hp Vivo y12 😢,2024-05-27T15:45:54Z,0
@bro_kacel,Y12s nih 😹,2024-05-31T21:37:23Z,0
@Om_machmudt,"Sy suka sm redmi, tp yg bikin ribet nya msh ada iklan di aplikasi bawaan nya,
Recomend hp yg tanpa iklan merk apa kak ?",2024-05-27T13:20:08Z,0
@GoodBoys27_,Samsung,2024-07-03T16:34:01Z,0
@Dodndod,"Mau beli tapi ragu, soalnya banyak bilang hp Redmj note 13 pro 5g boros battenyq kenapa hp xiomi gth minta saran dong",2024-05-27T12:56:08Z,0
@Zyn31,Ke samsung a35/a55 aj.,2024-06-28T14:47:32Z,0
@fristatha8521,SD 7s gen 2?,2024-05-27T10:06:47Z,0
@rikudosanin6579,Di gsmarena sih iya,2024-05-27T10:56:33Z,0
@mjuffrisiregar6708,Poco f5 udh bagus banget sih. Blum ada lawan di hp midrange 😁,2024-05-26T18:07:49Z,0
@akungabutz3991,"Setelah menonton review redmi note 13 pro 5g ,alhamdulillah udah sempet kebeli tgl 18 mei kemarin...tapi belum rejekinya karna 1 hari kemudian jatuh dijalan dan udah diambil orang.",2024-05-26T15:51:13Z,177
@fulanpulan0386,"Sabar ya broo, Semoga Allah ganti dengan yang lebih baik😃",2024-05-27T05:31:53Z,42
@akungabutz3991,"@fulanpulan0386 Amiin, terimakasih doanya kak",2024-05-27T15:07:03Z,0
@yohliem9266,"Susah om, gk bs kembali hpnya. Klo om sdh link ke idxiominya diblok saja hpnya biar gk bs nyala dipake sm penemunya. Semangat ya om pernah rasain y hilang gt",2024-05-28T11:47:01Z,9
@rosesthorns27,Aamiin,2024-05-29T11:45:20Z,1
@akungabutz3991,"@fulanpulan0386 amiin kak, terimakasih doanya",2024-05-29T12:04:05Z,0
@redhunter2997,"Bismillah semoga bisa beli hp redmi note 13 pro 5G ini secepatnya, Aamiin",2024-05-26T13:42:07Z,2
@jecksenang2374,"Ijin nanya mungkin ada yang maslaahnya sama, saya pakai hp ini tapi dari telkomsel sendiri bilang perangkat tidak mendukung😮",2024-05-26T09:35:47Z,0
@MohamadIkhwanto-hj5tk,"Bunyi gk siih honya klau d ketok"" D tangan kya ada baut lepas d dalamnya? 
Emang bgituh apa gmnh?",2024-05-26T05:45:46Z,0
@gamasemesta4911,"Kak please notice aku dong.. rencana mau beli hp, mending ini redmi note 13 pro apa Samsung a55 ya? 
22nya aku suka😭",2024-05-26T05:32:32Z,0
@muzakkairfan8182,Habis di perbarui batre jadi awet dan tidak panas,2024-05-26T04:13:39Z,0
@aipcityzens3549,mending oppo reno 11 f 5G atau rnot 13 pro 5G,2024-05-25T09:54:30Z,0
@Kang_Parkir_,Ini gak ad yg varian ram 12 Gb ya ??,2024-05-24T19:20:41Z,0
@gamasemesta4911,Ada,2024-05-26T05:32:58Z,0
@ANAKeABAH,"Alhamdulillah nonton ini sudah make redmi note 13 4G,",2024-05-24T18:53:28Z,1
@Hauraa-o7b,Dipake nonton dan WhatsApp aja boros ga ya?,2024-07-06T07:49:35Z,0
@Shreddeng,Nonton video ini dari Redmi Note 9 Pro 🗿,2024-05-24T17:44:09Z,0
@kuyangbesar4052,Kalau semua bagus bang jadi hp flagship dong bang,2024-05-24T15:57:15Z,0
@WatiniTini-u6p,"Rekomendasi hp 6jt an dong bg, yg hampir setara ipone 11?",2024-05-24T12:56:00Z,0
@KIYAYLAMPUNG-ur5ie,"Bang kalo dana 4jt buat All Rounder sejati pilih Redmi note 13 pro 5G bagus gak ?
Banyak banget nih pilihan.
Saran terbaik bang 😅
Gak terlalu suka nge-game juga,buat di pakai sehari-hari.",2024-05-24T04:40:52Z,1
@bagasandri973,Hp saya kok engak ada bahasa indonesia nya gimana bang,2024-05-24T04:15:18Z,0
@samsudin3497,Semarphon keluaran terbaru produk Xiaomi,2024-05-24T00:36:16Z,0
@JokoLucnut,Bang Redmi note 14 pro 5g kapan rilis ke indo bang?,2024-05-23T13:38:59Z,0
@aabily764,Bagusan renot 13pro 5g atau iqooo z9??,2024-05-23T07:31:59Z,0
@Cemonkun06,"Alhamdulillah akhirnya bisa beli
Biasanya cuman bisa nonton doang🤣",2024-05-23T05:16:12Z,1
@manuelrmsondi7108,Puas gk?,2024-05-24T10:07:52Z,0
@Cemonkun06,@manuelrmsondi7108 puas banget bang untuk fitur nya lengkap,2024-05-25T19:08:24Z,0
@rifkyyudistiansyah1634,harga brp bang,2024-06-01T08:09:25Z,0
@Cemonkun06,Puas banget​@manuelrmsondi7108,2024-06-09T03:41:18Z,0
@jakamafia,"gara gara nonton review abang ini dulu jadi kebeli hapenya 😂 padahal kalo dipikirkan gak bakal bisa, eh alhamdulillah bisa 🤣🤣🤣",2024-05-22T11:42:17Z,4
@mohamadfadilalchoiri937,"Saya ngerasa hp ini kameranya agak delay terutama di sistem OIS nya kaya gk bisa ngikutin pergerakan terutama klo cepet sama layarnya agak terasa kekuningan warnanya

Ngerasa gitu juga ga? Apa hp saya doang",2024-07-21T01:44:10Z,0
@kangoble,Cepat panas enggak bg?,2024-12-28T14:10:33Z,0
@Kozz_Project,Mirip poco m6 pro,2024-05-22T08:40:55Z,0
@ElektroChanel,"Saya memakai redmi note 13 pro 4G
Alasannya
1. Tempat kamera belakang tidak kotak
2. Sidik jari dilayar
3. Bisa ditambahkan memory SD",2024-05-22T08:33:16Z,0
@anam1431,1:23 nice banget,2024-05-22T08:03:36Z,0
@countzerow,Performa masih dibawah 778G 😁,2024-05-22T01:58:22Z,0
@kardianto11official44,Sekarang baru 2.5 jt ng hehe,2024-05-21T13:34:32Z,0
@HerminaPurwadinata,Ga ada pen nya ya??,2024-05-21T09:58:35Z,0
@aangkusumaaanganglingkusum5673,"Pengalaman saya buat kamera emng bagus bro.
Cuma klw di bawa main game.  Bely poci aja deh",2024-05-21T02:39:33Z,0
@rifkyyudistiansyah1634,emg kenapa bang di hp ini,2024-06-01T08:10:45Z,0
@anangpras2825,masih pake redmi note 8,2024-05-20T21:48:16Z,0
@kasitau.aja05,"gua mau beli hape baru buat ngonten jualan, kalo mau beli iphone masih belum mampu, kepikiran vidio ini. Apa gua musti beli renot 13 pro 5g? bantu kasih masukan pls🙏",2024-05-20T15:10:36Z,0
@syahrulgunawan8688,Redmi note 13 pro 5G support ga ke wireless charging?,2024-05-20T10:12:34Z,1
@randyBuael,Bang kamera yang pro 4G dan 5G beda atau sama?,2024-05-20T08:03:00Z,0
@mamangndoy6917,Secara keseluruhan bagus sih renot 13 pro 5g cuma untuk gaming harus siapin fan cooler sih soalnya kalo udh panas ngeframe nya ga nahan,2024-05-20T06:19:43Z,0
@mastiger08,really,2024-07-03T04:14:46Z,0
@407__,"Kenapa dah hp sekarang frame lensa kameranya pada gede gede , sebesar ibu jari , padahal enakan/bagusan kecil aja gitu yg gak terlalu gede",2024-05-20T06:03:45Z,0
@karidwan9799,"Batre agak boros, panas trs buat game patah"" Padahal cuma ML",2024-05-19T17:19:21Z,0
@rifkyyudistiansyah1634,serius?,2024-06-01T08:11:27Z,0
@rimurutempest823,"Infinix GT20 Pro VS Redmi Note 13 Pro 5G bang, sama-sama 4jt an",2024-05-19T05:40:26Z,0
@void_lugh,Berarti renot 13 pro 5g worth di beli kah?,2024-05-18T16:39:07Z,0
@AlifMaulanaChannel,alhamdulillah bisa komen pakai renote pro 5g 12/512,2024-05-18T15:19:15Z,0
@ytespesiji6390,Dari 2014 s/d 2024 belum juga ada juga android midrange yg rolling cam videonya smooth.semua patah-patah,2024-05-18T13:17:38Z,0
@PanggilSajaAZ,Kok redmi note 13 pro 5g punyaku cepet panas ya..?,2024-05-18T08:44:58Z,1
@zr194,"Emang panas😂
harus nunggu update lagi",2024-05-20T19:38:59Z,0
@tangkasyusinda6137,dipakai apa aja emang,2024-05-23T04:14:45Z,0
@PanggilSajaAZ,"Pemakaian normal sih, ig, youtube, wa.. gk ada game sama sekali..",2024-05-23T07:11:03Z,0
@tangkasyusinda6137,@PanggilSajaAZtapi kan ngga boros,2024-05-23T08:48:11Z,0
@zr194,@tangkasyusinda6137 awetan realme😂,2024-05-23T09:06:52Z,0
@mraflifasya5800,Alhamdulillah komen video pake ni hp🙏,2024-05-17T23:15:34Z,0
@mohamadfadilalchoiri937,"Saya ngerasa hp ini kameranya agak delay terutama di sistem OIS nya kaya gk bisa ngikutin pergerakan terutama klo cepet sama layarnya agak terasa kekuningan warnanya

Ngerasa gitu juga ga? Apa hp saya doang",2024-07-21T01:46:10Z,0
@puzzlepiece7141,"Saran dong, mending redmi note 13 pro 5g atau oppo reno 11f 5g??",2024-05-17T14:07:02Z,0
@ardianbayusyaputra9395,Pengen beli yg pro plus tpi cuma bisa dpt yg pro 5g udh Alhamdulillah,2024-05-17T09:35:34Z,0
@hestytriejuwita91,Bang bagus redmie note 13 pro ama samsung A55,2024-05-17T08:07:46Z,0
@roymartin503,"Bagus A55 lah. Harga aja uda beda jauh itu, kak... 😅😅😅",2024-05-17T17:39:31Z,0
@cito2426,"aku jual sec samsung a55 4,9 lok bandung bisa cod",2024-05-19T13:42:12Z,0
@saribunga4056,Bagus ini apa samsung a35 ?,2024-05-17T05:02:58Z,0
@afifahazhar2505,Mending redmi nte 13 pro 5g atau infinix 5g,2024-05-17T04:46:26Z,0
@silvia_fani,Redmi note 13pro 5g vs v30 bagus mana bang? Buat konten kreator ?,2024-05-17T00:40:22Z,0
@Rayii-v3z,Bang david coba review nada dering nya apa aja diredmi 13 pro5g,2024-05-16T23:58:13Z,0
@Kumbara92,"Dari opo a95 lngsung upgrade ke hp ini terasa sat set  banget njirr,,kebetulan pemakaian cuma buat sosmed sama scroll vidio aja dan ngk hobi main game,pokok nya puas banget pake hp ini",2024-05-16T23:29:33Z,1
@mastiger08,Iklan ny ngeganggu ga,2024-06-05T11:27:07Z,0
@Kumbara92,@mastiger08 ngk kok aman terkendali,2024-06-05T11:30:23Z,0
@mastiger08,@Kumbara92 ok thnx,2024-06-05T11:44:28Z,0
@moneyheist601,​@mastiger08iklan bisa dinonaktifkan.,2025-01-02T17:49:13Z,0
@zulhararifin6708,Gk sabar pengen pegang ni hape,2024-05-16T17:54:28Z,3
@davidtheofilian8115,baru nonton karena baru mau ganti hp 🗿,2024-05-16T12:05:36Z,0
@mustofaalifudin460,"Poco seri x tu aman ga bang, buat main game gtu. Dulu beli seri x3 kena ic power",2024-05-15T20:25:58Z,2
@m.hafidhnurrizki6641,Spek videonya di kamera belakang berarti bisa full HD 60fps ya?,2024-05-15T01:14:06Z,1
@rahmanzakaria2106,Masih nyaman sama 12 lite buat hape kedua 😌,2024-05-14T19:30:47Z,0
@fikrikurniaasan968,Kamera belakang nya walaupun ois tapi ga terlalu smooth ada kaya patah2 gerakan nya,2024-05-14T07:34:21Z,0
@AgusSafrudin-bl4zf,"Alhamdulillah baru beli seken pemakaian 2 bulan, emang nyaman hp ini, sudah esim, mesin geter enak",2024-05-14T03:25:48Z,0
@mohamadfadilalchoiri937,"Saya ngerasa hp ini kameranya agak delay terutama di sistem OIS nya kaya gk bisa ngikutin pergerakan terutama klo cepet sama layarnya agak terasa kekuningan warnanya

Ngerasa gitu juga ga? Apa hp saya doang",2024-07-21T01:49:12Z,0
@elpalkontolero8777,Alhamdulillah Komen Pake Hp Nya,2024-05-13T17:16:15Z,1
@muhammadsidiqfauzan1098,Saya beli tapi fitur fingerprint ilang 🥲,2024-05-13T16:49:36Z,0
@GoodBoys27_,Knpa?,2024-05-14T18:29:06Z,0
@Andreasgood86,Redmi note 14 itu apa sudah ada di china..? Dan kapan di rilis di indo,2024-05-13T14:33:46Z,0
@ardisutrisna7056,Alhamdulillah sudah kebeli renot 13 pro5g 12+12/512,2024-05-13T14:12:14Z,0
@SyamMomos,Gwa beli dlu baru nonton ini😅😅,2024-05-13T13:03:32Z,0
@pahruddinsir8539,Mending ini apa infinix note pro 40+,2024-05-13T12:36:07Z,1
@yadihermawan6115,Aku juga bingung bang mau pilih yg mana,2024-05-20T11:49:27Z,0
@kyky9329,"kalau dibandingkan dengan infinix note 40, better yang mnaa ya",2024-05-13T12:10:23Z,0
@GoodBoys27_,Jelas inilah beda kelas dan beda harga,2024-05-14T18:29:22Z,0
@PutriDiana01-ply,"Beli buat main game PUGB, Call of duty 
Lumayan lah
Enggak main genshin",2024-05-13T11:27:34Z,0
@cinnn3481,bang compare ama note 12 pro 5G dong🙏,2024-05-13T07:33:14Z,0
@ghifranzfebrianz1372,Buat efootball grafik tinggi 60fps apa kuat?😂,2024-05-12T18:35:15Z,1
@AboutFnH,"bang david, kamera belakang ultrawide nya bisa buat vidio kaya iphone ga?",2024-05-12T18:29:51Z,0
@fajarmustafa8383,Freem nya plastik,2024-05-12T18:13:23Z,0
@feisyatvchannel1139,"Bg nanya

Redmi note 10 pro
Redmi note 12 pro 5g
Redmi note 13 pro 5g

Lebih unggul mana",2024-05-12T15:44:52Z,0
@yohanespradono5224,"Dipake ML 3 games, throttled gak tuh",2024-05-12T14:39:43Z,0
@kenm4_427,ga bahas Poco F5 Pro 5G bang?,2024-05-12T11:22:17Z,1
@anakdalamnegri87,Oke gw beli,2024-05-12T07:12:25Z,0
@CampurGaming,Banglebih baik Samsung a55 5g apa ini bg sya bingung mau pilih mana🙏,2024-05-12T04:40:38Z,0
@pencakarlangit6271,A55 aja.. saya baru pakai.. enak.. smooth.. pokoknya terkesan mevvah,2024-05-12T13:47:46Z,1
@CampurGaming,@pencakarlangit6271 ok bg trimaksih sarannya 🙏 ingsaallah sya beli ini lagi ngumpulin duit dulu hehe,2024-05-12T14:05:59Z,0
@CampurGaming,@pencakarlangit6271 makasih udh di bales komentar sya 🙏,2024-05-12T14:06:38Z,0
@SandiAlfarisi-iz2ci,jd lbh baik redmi note 12 pro 5g atau redmi note 13 pro 5g kalau OS nya sgitu?,2024-05-11T11:51:06Z,0
@GoodBoys27_,Yg 13,2024-05-14T18:29:41Z,0
@BDMBarbershop-eh3yp,Request perekaman video camera belakang fhd 1080/60fps bang,2024-05-11T09:55:48Z,0
@channelbebas6793,"Mending mana bos renot 13 pro 5g atau gopix 6 pro ? 
Bingung.. Bagus mana kameranya yaa ?",2024-05-11T00:50:01Z,0
@jekysurya4481,"Kamera jelas bagus seri redmi note,,, poco itu lebih untuk performa",2024-05-11T06:39:47Z,0
@rumahalam4753,"Pakai redmi note 13, untuk iklan bisa diakali kok dan bisa iklannya sama sekali engga muncul. 
1. Pake dns adguard
2. Matiin rekomendasi di tiap aplikasi bawaan xiaomi",2024-05-10T22:27:57Z,65
@cvsobat0725,Sama kaya di not 10 pro pake dns enak g da iklan sama sekali,2024-08-21T18:08:27Z,0
@riasetiawati5901,Caranya gmna maksudnya bang?? Dns,2024-08-29T02:45:22Z,0
@SuperRama8,Saya tetep. Muncul,2024-10-03T01:10:40Z,0
@DewiSartika-wg4if,Mending reno 13 pro plus 5g atau samsung A55.. Galau nih,2024-05-10T16:20:59Z,0
@MuhSyahrulMubarak-rk4ze,Alhamdulillah udah make redmi note 13 pro 5g 😅😅,2024-05-10T14:23:50Z,0
@TacoDolla,batre aman ga,2024-05-11T10:28:58Z,0
@MuhSyahrulMubarak-rk4ze,@TacoDolla ngecasnya cepat batre nya awet,2024-05-11T11:14:35Z,0
@leonard4334,Ada slot buat micro SD nya engga sih bg,2024-05-16T11:56:39Z,0
@PuputMahesa,"Mending beli ini ato a55??
Tp pgennya a54 ato s23😮😮😮",2024-05-10T14:16:00Z,0
@catatariwan6032,Baguuuss banget,2024-05-10T11:53:05Z,0
@hermanagifary7723,"BANG DAVID BAHAS PEMBARUAN REDMI NOTE 13 PRO 5G DONF YG UPDATE HYPER OS , AMAN GA YAA , PADA BANYAK YG BILANG BAGUS , ADA YANG BILANG PERFORMA TURUN BATRE BOROS",2024-05-10T03:55:33Z,0
@claudebanthus6511,"kalo harga barunya mungkin untuk beda ""cuma"" 600ribuan mending langsung 5g, tpi kalo misalnya dapet bekas yg bisa beda 1jt+ lebih murah apakah cukup pake yg 4G??",2024-05-09T22:19:51Z,0
@taufiqadams1,"AKU BELI SETELAH NONTON INI, EH TAUNYA BATERAINYA BOROS PARAH",2024-05-09T19:44:42Z,1
@ebimrifaldy,Sepadan sih dengan ngecas nya cepet menurut saya,2024-06-03T15:47:15Z,0
@jukimain5632,serius bang,2024-06-27T02:15:43Z,0
@Cosm1cruiser,"Alhamdulillah kebeli, rada susah nyari yg varian 8/256",2024-05-09T15:57:16Z,0
@teammletre9540,Redmi not 13 pro vs samsung a15 bagusan mana bang,2024-05-09T12:05:19Z,0
@ekdita,Better ini apa samsung A35 ya ? Kebutuhan buat konten kreator pemula dan buat live streaming,2024-05-09T04:46:48Z,0
@rianmokoginta8253,"Jelek hpnya, patah"" Padahal cuma buat main ML",2024-05-08T19:14:02Z,0
@Flaurost,"Sekedar tanya ini bang david,, antara poco f4 sama renot 13 pro 5g bagus mana dari harga sekarang sama spek???!",2024-05-08T17:32:05Z,0
@DenisShdirna,Yang jadi pertanyaan siapa yang mau beli produksi hp baru cepet banget sekarang launcingnya...yang ada sepi pembeli akhirnya di obral harga barunya...imbasnya harga seken anjlok banget 😂😂😅,2024-05-08T12:00:12Z,1
@jhoo656,.,2024-05-08T11:10:24Z,0
@sanandreas1010,Redmi note makin mahal yah 😅,2024-05-08T11:04:42Z,0
@guhteng865,Ini rekomen ga sii buat jangka panjang?,2024-05-08T10:42:59Z,0
@GoodBoys27_,Aman,2024-05-14T18:30:17Z,0
@daprinting-jg4jp,Videonya masih patah²,2024-05-08T09:50:12Z,0
@Bagus-zo5qe,Redmi note 13 pro 5g kan ada yg 12/500+,2024-05-08T09:44:37Z,0
@soediro6790,Alhamdulillah masih setia pakai redmi note 9,2024-05-08T06:19:08Z,0
@alimasadi8192,Bang walpaper hpnya apa kok bagus bener,2024-05-07T11:52:51Z,0
@caksan_doank8144,"Bang David, tlg review redmi note 13 pro 5G pada posisi saat kehujanan deras dong, saya driver online butuh yg tahan saat kehujanan deras, minta review ke channel mana saja gak ada yg nurutin, mgkn bang David bisa nurutin, plisss",2024-05-07T10:27:39Z,0
@uswa1808,"Klw hujan deras kayaknya ga bisa, cuma bisa percikan ajaa. Beli A35 aja, bisa ditenggelemin di air itupun cuma bisa 30 menit sih",2024-05-10T07:18:44Z,0
@LaylaLayla-e2f,Kalau dari redmi note 12 pro 5g ke redmi note 13+ 5g bagus gk bang?,2024-05-07T06:36:03Z,0
@fatahfalah,"Di bulan mei ini gw malah milih  king finix mlah n40pro 5g 
Sebenerny ga guna2 amat si 5g nya soal nya gw pake 3
Trus kenapa milih ini karna spek g jauh2 bgt cuma bedanya harga aja w dpet ini di angka 3,6 klo Reno 13 5g masih diangkag 4,7 sampe 5jt
Kingfinix ada lebihnya hrscase anti goreng lengkung sama powerbank Whereless. 
Jdi ya lebih ekonomis dan wort it",2024-05-07T02:07:58Z,0
@adhe2656,Sama realme 12+ 5G bagus mana om,2024-05-07T01:37:42Z,0
@ahmadfirdaus716,Bang david review redmi note 13 pro 4g nya,2024-05-06T14:43:10Z,0
@Itsmeayu-hc2yb,Alhamdulillah seminggu yg lalu ku beli hp ini,2024-05-06T13:13:08Z,1
@mohamadfadilalchoiri937,"Saya ngerasa hp ini kameranya agak delay terutama di sistem OIS nya kaya gk bisa ngikutin pergerakan terutama klo cepet sama layarnya agak terasa kekuningan warnanya

Ngerasa gitu juga ga? Apa hp saya doang",2024-07-21T01:47:17Z,0
@ivanarief9506,Gw mau ganti hp yg gk banyak iklan nya hp apaan ya..,2024-05-06T12:50:04Z,0
@uswa1808,Samsung,2024-05-10T07:19:18Z,0
@YantiYulianti-rd4zj,Giliran mw beli stock kosong😭😭😭,2024-05-06T11:55:58Z,0
@eldihilman,Masih banyak stok yg storage nya 512,2024-05-11T00:15:18Z,0
@dashcam9537,"yang jarang dibahas support e-sim ya, saya pas pake hp ini sempet happy banget pas tau support e-sim",2024-05-06T05:52:46Z,0
@OlanEen_di_Pamekasan,Support e sim maksudnya apa ya kak?,2024-05-09T19:31:02Z,0
@boboboy6577,Kalau sama Redmi note 12 pro 5G gmana ya bang ?,2024-05-06T05:24:16Z,0
@albino1199,Setelah lama bingung mau ambil hp apa akhirnya milih beli ini hp redmi note 13 pro soalnya masih terjangkau dibanding yg pro plus nya,2024-05-06T03:08:08Z,18
@motv3551,Beli diharga berapa bang,2024-05-24T12:09:37Z,1
@mohamadfadilalchoiri937,"Saya ngerasa hp ini kameranya agak delay terutama di sistem OIS nya kaya gk bisa ngikutin pergerakan terutama klo cepet sama layarnya agak terasa kekuningan warnanya

Ngerasa gitu juga ga? Apa hp saya doang",2024-07-21T01:47:37Z,1
@hanf-kun3281,Ada 60fps nya gk bang kamera utama videonya?,2025-02-13T07:35:09Z,0
@Akbar_Prasetio,"​@hanf-kun3281
Ada bang tapi cuma di 1080p aja opsi 60 fps nya",2025-03-30T00:10:33Z,0
@Ryanstywn,​@hanf-kun3281ada bang tapi di resolusi 1080 an udah 60 fps klo 4k 30,2025-05-09T09:29:52Z,0
@yasidarafat9020,"Alhamdulillah sudah beli,, pemakaian udah seminggu dan menurut saya hp ini sangat bagus untuk kelas 4 jutaan,,,camera luar bisa jernih, hasil foto dan video bagus, dan super smooth,,,, untung ada video review mas David buat jadi bahan pertimbangan, dan ternyata memang benar-benar bagus,,, makasih bang buat reviewnya,,,,🙏",2024-05-05T21:37:47Z,1
@zecoream1914,serius camera/video okay?,2024-05-15T05:59:09Z,1
@yasidarafat9020,@zecoream1914 beneran bang bagus... 🙏,2024-05-16T12:18:39Z,0
@achmadzazuli313,Bismillah,2024-05-05T16:32:23Z,0
@Ellandreaz23,Setelah update hyper os. Aga boros mungkin updetanya belum sempurna.. Game enak.  Fc mobile grapik ultra rata kanan. Hp mendukung semua grapik game rata kanan.. Kamera bagus. Layar scrol lancar enak bgt,2024-05-05T12:02:52Z,0
@wiliamwiliam2006,Panas ga kk,2024-05-08T11:05:28Z,0
@fajr5911,Bang kalo redmi 13 pro sama samsung a35 mending mana,2024-05-05T11:32:04Z,1
@hilmiwafa9392,"keknya dari pendapatku, xiomi buat game, daily, samsung jangka panjang, daily, camera, tergantung mau yg mana sama² 4 jutaan, gw aja masih bingung, gw sukak game tp juga sukak foto😂",2024-08-30T18:09:15Z,0
@soktauchannel1819,nice,2024-05-05T04:02:42Z,0
@zulkarnainahmad6623,"Masih setia sama redmi note 6  pro sejak 2018-2024 . Gmn menurut teman"" apa perlu diganti? Hehe",2024-05-04T23:45:22Z,0
@rizkiyuliana9434,bagusan ini atau ip 11 ya,2024-05-04T23:20:40Z,0
@usnullkhotimahh9445,Iya lagi masih bingung jg antara ip 11 atau renot 13 pro,2024-05-05T01:27:17Z,0
@masoten-vb1ee,IP 11 skrng brpa?,2024-05-06T11:00:17Z,0
@ABDI-uv8tl,"Alhamdulillah nonton pake renot 13 pro 5G, emang ga salah cari rekomendasi dari channel bang david🙏",2024-05-04T18:45:43Z,17
@sagalavidio8677,Cepat panas dan boros batre gk sih bang?,2024-05-21T12:00:00Z,1
@alisubadrun747,​@sagalavidio8677jd hp apa yg ga cepat panas and boros batu,2024-06-24T02:09:02Z,0
@mohamadfadilalchoiri937,"Saya ngerasa hp ini kameranya agak delay terutama di sistem OIS nya kaya gk bisa ngikutin pergerakan terutama klo cepet sama layarnya agak terasa kekuningan warnanya

Ngerasa gitu juga ga? Apa hp saya doang",2024-07-21T01:48:54Z,2
@uchihanadhif9392,@mohamadfadilalchoiri937 untuk  MIUI14 nya udah diupdate ke hyperOS bang? Emang beneran ada HyperOS nya kah?,2025-01-06T11:29:42Z,0
@SahatSaragih-g6o,Tapi ad yg mediatek bg?,2024-05-04T16:54:14Z,0
@superboy6939,Maksudnya ada iklan nya itu gimana bang david,2024-05-04T16:32:04Z,0
@uswa1808,"Klw buka"" apk misal galeri, biasanya ada iklan dulu:)😭",2024-05-10T07:20:17Z,0
@i.am.owl.,13 pro atau 13 pro + saran bang?,2024-05-04T12:31:43Z,0
@ciby_official,Kalau tt dri 12 pro 5g nmbah brp yh😂,2024-05-04T11:19:49Z,0
