author,comment,publishedAt,likeCount
@symhanz1827,Masih bingung pengen beli Samsung galaxy s20fe apa Samsung galaxy a52s,2022-04-02T16:01:11Z,0
@NandaArdiN,"Buat yang udah pake,kalo buat awal itu batrenya habisin apa sisain berapa? Buat awal banget pake trus cas sampe berapa",2022-04-02T13:49:53Z,0
@DiMASSAPUTRAW,alhamdulillah baru kebeli hp nya dulu pas baru keluar kepengen bgt tapi gada duit semoga yg pengen hp ini bisa kebeli aamiin,2022-04-02T02:32:01Z,1
@sehatselalu5820,Rekomended bang?,2022-04-04T02:36:37Z,0
@reikijo6374,"@sehatselalu5820 kalo di gua cuma kurang di charger aja si bro, ini lagi nunggu duit insyaallah sabtu/minggu bisa kebeli",2022-04-06T22:50:03Z,0
@reikijo6374,"@sehatselalu5820 soalnya kata orang2 ini hp enak kalo dipake sehari2, untuk game grafik nya bukan yang paling bagus tapi udah cukup yang penting stabil",2022-04-06T22:52:15Z,0
@reikijo6374,@sehatselalu5820 kemaren sempet pengen beli realme gt tapi pas ngeliat ini jadi pengen a52s aja,2022-04-06T22:52:42Z,0
@reikijo6374,@sehatselalu5820 sesuain aja sama kebutuhan lu pengen nya yang gimana,2022-04-06T22:53:17Z,0
@deapee4280,baru mau beli eh malah udah discontinue. mengsedihhh,2022-04-01T15:28:05Z,0
@kampuskarya1856,varian ram 8/128 apakah ada?,2022-04-01T13:08:02Z,0
@novalnovi7619,Jual kak A52 ny,2022-04-01T03:29:32Z,0
@izzuddinmalik8130,"bang mau nanya, kenapa mode panorama di kamerar samsung ga bisa di tarik dari bawah ke atas? cuma bisa kiri kanan aja ya? bahkan di kelas s21 U pun begitu. tolong info nya",2022-03-31T09:57:43Z,0
@jnitv2192,Coba bahas hp nokia layar sentu,2022-03-31T08:09:17Z,1
@jnitv2192,Bang coba bahas hp kokia layar sentu,2022-03-31T08:08:16Z,0
@ahmadkhozinefendi1368,"Yang udah pakai gimana nih? Info² dong, amankah",2022-03-31T05:51:33Z,0
@farhanhasodi9668,"Alhamdulillah tadi baru bisa kebeli
Padahal bulan kemarin lagi nunggu a53
Ehhh ternyata downgrade",2022-03-30T17:19:36Z,0
@farisahmad5102,sama wkwk,2022-03-31T11:31:27Z,0
@Jus14Fun88,A53 5G kalah sama adik nya,2022-03-30T14:50:04Z,0
@elsaa15,"Alhamdulillah udah kebeli, kameranya bagus sih natural",2022-03-30T05:37:26Z,0
@yordanatma8800,batrai boros ndak?,2022-05-23T15:22:59Z,0
@franklintahapary8361,"Kemarin saya baru beli hp nya,, ngak apa²lah yg penting buat nelpon sms itu aja yg penting modal jaga aja .. anak sekarng may nya itu spek naya itualhh yg penting ada buat nelpn sms",2022-03-30T03:34:44Z,0
@adimardianto5736,Camera nya sama relame 9 pro+ bagus mana,2022-03-29T13:07:31Z,0
@edgarjuntak,jelas realme 9 pro+ ya,2022-03-30T18:08:22Z,0
@aditardian9750,Bang gue hbs beli hp ini wkwk,2022-03-29T06:16:33Z,0
@murnilestari2896,Dia kalo pake efek ig buat foto jelas ga si?ada yg tau? Kalo pake oppo kan aga blur,2022-03-29T04:31:51Z,0
@edgarjuntak,ga iphone aja mbak?,2022-03-30T18:08:44Z,0
@bobobibi7550,Alhamdulillah hari ini udah kebeli samsung a52s 😊,2022-03-29T02:47:54Z,0
@satyadika7852,Dapat harga berapa bang?,2022-05-08T12:27:58Z,0
@Kinghorse_pro,Cek harga terbaru samsung a32 5G 2022  ??,2022-03-28T16:57:30Z,0
@December_95A,"Aku baru Aj moveon dri A50s Sebenernya msh nyaman tp jatuhh hpnya, Hari ini beli A53 nyesel deeh belakang hpnya B aja terus cma dpt kabel USB gk ad palanya tau gitu A52s huhuu",2022-03-27T17:00:52Z,0
@edgarjuntak,nyesek bgt. knp ga ambil a52s aja 😭😭,2022-03-30T18:09:08Z,1
@kidahsa4091,"Aku mau tanya saya baru beli Samsung a52s tapi tidak bisa caranya screen shot nya dari mana yahh ,mr.David boley beri penjelasan,thanks",2022-03-27T16:25:22Z,0
@m.muhaimim,Tekan tombol power dan volume down secara bersamaan.,2022-03-27T21:48:22Z,1
@kidahsa4091,thanks,2022-03-28T02:29:10Z,1
@m.muhaimim,@kidahsa4091 Welcome!,2022-03-28T10:01:03Z,0
@rsyrasyid4214,"@kidahsa4091 ada cara lainnya lho, usap aja layar dengan telapak tangan, kalau mau aktifin fiturnya, ada di pengaturan",2022-06-25T14:50:19Z,0
@BabyAlfy10,Carger 25 watt kurang worth it di harga segitu - _-,2022-03-27T15:17:14Z,3
@dimasasad4930,"Alhamdulillah,,Nonton review nya udh pake a52s 5g",2022-03-27T15:04:00Z,0
@nurulfadhlihusaini9310,Ges mau tanya kan td hpnya batrenya boros trys ke samsung cebter d flash eh ttp aja malah kayaknya nambah boros,2022-03-27T12:03:17Z,0
@nurulfadhlihusaini9310,Contih borosnya g.meet 1 jam habis 30 persen padahal gaa oncam layar 60hz jaringan 4g,2022-03-27T12:04:10Z,0
@edgarjuntak,"@nurulfadhlihusaini9310 mungkin bug g.meet.
kalau pemakaian biasa gmn? normal batrenya?",2022-03-30T18:10:08Z,0
@ferifernanda1785,Alhamdulillah bisa nonton pke samsung a52s,2022-03-27T08:44:14Z,0
@antostark7881,"Saya Pengguna samsung S10 plus, kalo ganti ke hp ini sebuah penurunan gk ya...",2022-03-27T03:49:47Z,0
@murdiono4695,Turun dari seri S ke A harus nya ke S22 yg terbaru sekarang,2022-03-27T16:14:08Z,0
@antostark7881,Budgetnya gk memungkinkan heee,2022-03-28T03:50:25Z,0
@edgarjuntak,"@antostark7881 wajib ke s20fe aja.
jgn a52s.",2022-03-30T18:10:44Z,0
@adetyapermana7523,Poco F3 atau samsung A52s please jawab?,2022-03-26T17:24:29Z,1
@edgarjuntak,a52s atuh,2022-03-30T18:10:52Z,0
@bangfitrah3390,Alhamdulillah akhirnya beli juga hari ini,2022-03-26T17:19:03Z,0
@eddietjou3423,Ada di shoppe ga kak?,2022-03-26T16:49:17Z,0
@yuliprihatin89,Alhamdulillah hp ini skrg udh kebeli bner riviewnya real batre awet kmera bguss,2022-03-26T09:59:28Z,0
@sartinisuparno3162,Kakak beli nya kapan? Terus beli nya di online kah?,2022-03-26T11:14:12Z,0
@risalatulmazayah7357,"Kak kenapa, baterai saya a52s 5g boros ya???
Sehari bisa ngecas 2x",2022-03-26T09:56:16Z,0
@yogaaadin,"Sama ku juga baru beli, baterainya lumayan boros",2022-03-27T10:08:04Z,0
@edgarjuntak,"memang agak boros. karna layarnya 120hz.
nyedot daya banget.
mana chargernya kyk siput.

makanya kudu pinter2 management pemakaian hp kita.
harus atur timing kapan harus dicharge biar ga keabisan baterai waktu mau dipake aktifitas.",2022-03-30T18:12:02Z,1
@tumbuh-tumbuhanchannel4299,SAMSUNG ini terbaikkk,2022-03-26T01:09:39Z,0
@batasnasional,"Bang dari dulu pengen samsung A52s tp budget gk nyampe
Klo ada second, boleh direkomendasiin",2022-03-26T01:07:09Z,0
@adityabayu3452,Ada nfc nya ngga ya?,2022-03-26T01:04:07Z,0
@edgarjuntak,samsung dr dulu udh ada nfc.,2022-03-30T18:12:17Z,0
@dheazy2182,Bismillah smoga lebaran kebeli ini hv dari pada beli yg A53😂,2022-03-25T16:38:17Z,0
@pecinta_ulama_dan_habib,Alhamdulillah sdh kebeli bener2 bagus hpnya tdi nya sempet bingung beli hp apa tp liat bang david review auto beli ini .mksh bang david,2022-03-25T14:55:14Z,0
@captainmarcell7510,"wkwkw sama bang, setelah gw liat a53 rilis jd cpt"" mau beli a52s",2022-03-25T18:41:58Z,0
@sartinisuparno3162,Baterai gimana kak? Katanya boros kah? Bantu info dong. Huhu,2022-03-26T11:15:12Z,0
@pecinta_ulama_dan_habib,@captainmarcell7510 buruan beli nanti kehabisan,2022-03-26T11:19:42Z,0
@pecinta_ulama_dan_habib,@sartinisuparno3162 klo baterai aman aja.klo boros itu kemungkinan kecerahan hp nya yg terlalu full,2022-03-26T11:21:43Z,0
@sartinisuparno3162,"@pecinta_ulama_dan_habib oke kak. Kakak beli di mana, online kah?. Kalo iya, bantu share link pembelian dong kak. Huhu. Makasiiii",2022-03-26T11:25:08Z,0
@engclas1568,Lagi nbung buat beli ini. Bismillahirrahmanirrahim,2022-03-25T13:58:57Z,1
@nisaarianri5348,Itu kalau Foto Ada watermark nya gitu ya?,2022-03-25T13:46:09Z,0
@edgarjuntak,ga ada.,2022-03-30T18:12:41Z,0
@mehtarahman2747,sehat terus bg david,2022-03-25T13:16:55Z,0
@hiikunn3292,guys mau nanya worth it ga beli samsung a52s?soalnya release agustus 2021 skrng udh mau april 2022,2022-03-25T10:22:07Z,0
@edgarjuntak,masih. ini pake sangar bgt.,2022-03-30T18:12:56Z,0
@rsyrasyid4214,"Buat game sih masih cukup sangar ya. Tapi kalau untuk update software, itu tinggal 2 tahun lagi",2022-06-25T14:51:32Z,0
@wildanbae8167,Liat terus tp gx beli²🤣,2022-03-25T05:45:51Z,2
@omiyakanazawa,4K 30fps nya jelo ya patah2...ga bisa sampe 4K 60fps kaya seri S nya ya ko ?,2022-03-24T23:36:48Z,0
@wondhos,Hp bangsat,2022-03-24T14:40:14Z,0
@rondihss2992,Samsung a52 5g.sama oppo reno 6 5g bagus mana mas,2022-03-24T13:40:54Z,0
@abrorreyhan,Oke fix. Pilih ini aja daripada menang warna tapi minus nya banyak,2022-03-24T12:22:49Z,0
@RideAndRevel,Kok ditoko ijo ada yang jual 8/128 ya? Katanya 1variant 8/256? Ada info?,2022-03-24T12:20:39Z,0
@edgarjuntak,yg ada hanya 8/256gb. awas kena tipu.,2022-03-30T18:14:11Z,0
@RideAndRevel,@edgarjuntak klo di web ada sih kode nya SM-A528B/DS klo yg 256 kode SM-A528B,2022-03-30T18:45:28Z,0
@yessysilviasitepu9356,Mau beli Hp Harus Lihat Riviw abg ini dlu,2022-03-24T09:09:21Z,0
@amiamun,bingung mau yg mana 😁,2022-03-24T08:51:51Z,0
@affandihambaallah8259,Setalah liat vidio ini saya langsung beli ADVAN tanpa harus pikir panjang😂😂😂🇵🇸,2022-03-24T05:47:51Z,2
@bambangrisdianto3049,"Setuju,sesuaikan kebutuhan sj jgn sesuaikan keinginan.",2022-05-31T15:25:43Z,0
@rizkyfadila1326,Bro kok antutu gw ga sampe 500k ya bahkan paling low dpt 460rban,2022-03-24T05:29:16Z,0
@edgarjuntak,"sd 778g disamsung memang agak ditahan dr pada di hp lain.
samsung terlalu takut untuk nunjukin performa sesungguhnya.",2022-03-30T18:14:56Z,0
@serantalseruntultm8255,"@edgarjuntak kenapa emg bro, takut pembelinya nyariin atau takut ketauan pesaingnya?",2022-04-02T18:05:43Z,0
@caturzazan,"@serantalseruntultm8255 
Biar all round
Beda sm 778G realme di loss kan emg sesuai nama ""GT"" kenceng

Sedangkan samsung ini semua speknya merata di kelas harganya",2022-04-23T21:05:34Z,0
@MuhammadFajar-cc3yx,"Mau tanya bro ada yang pake A52S ga di bagian kamera ada bunyi koclak ga 
Terus HP nya cepet panas ga bro
Mohon bantuanyan
🙏",2022-03-23T21:40:27Z,0
@Im_Real16,Abis ambil a52s karna review david wkwkkw,2022-03-23T17:13:52Z,0
@ririn0133,Boros ngga si batre nya,2022-03-29T12:41:09Z,0
@agushelmi3237,Udah kebeli yg a52 biasa ehhehe,2022-03-23T16:38:49Z,0
@elzantimariana4192,Mo tanya kenapa layar a52 di atasnya warna bawah kuning dan di atas putih...gmn cara merubah pengaturan supaya putih smua..sprti abangnya layar nya juga gt sy lihat waktu ambil foto di videonya..apa mank sprti itu...,2022-03-23T12:34:57Z,0
@edgarjuntak,maksudnya gmn ya?,2022-03-30T18:15:24Z,0
@armb2484,"Ada gak yg pernah coba hp ini foto underwater? 
Setlah beberapa bulan masih aman gak?",2022-03-23T11:14:45Z,1
@edgarjuntak,"fitur ip67 itu bukan untuk dipake nyebur bro.
itu fitur untuk menghindari kejadian tidak diinginkan ketika tercebur tidak sengaja ya.

jd jgn dipake diair walau hp kita punya sertifikat waterprof.
brand ga akan mau garansi kalo terjadi apa2 karna air.",2022-03-30T18:16:55Z,0
@KUMAR7452,"Bantu saran bang, d bandingkan dengan realme 9 pro plus lebih bagus mana dari segi kamera.?",2022-03-23T11:09:18Z,0
@Sportviral77,Bagus semua,2022-03-24T01:23:47Z,0
@rudiharyadiputra1441,Kalau bodynya dari bahan apa ya?,2022-03-23T04:06:13Z,0
@edgarjuntak,full plastik,2022-03-30T18:17:04Z,0
@Transporlaut,Mas gimana caranya aktifin miceofon wireles di samsung a52s 5g  bisa tutorial ngk mas..,2022-03-23T03:37:04Z,0
@aedisaputra6553,Lah aku baru beli A52 biasa 😭,2022-03-22T07:22:05Z,0
@rheykonduwe2839,bang hp murah yang bisa main genshin apa ya?,2022-03-22T07:17:27Z,0
@edgarjuntak,budget brp?,2022-03-30T18:17:14Z,0
@caturzazan,Realme narzo 50,2022-04-23T21:05:50Z,0
@kukuhds8912,"Langsung beli samsung A52s 5G gara² liat video review bang David soal samsung A53 5G.. dan gara² kalimat di judul ""JANGAN SAMPE KEHABISAN"" 🤣🤣",2022-03-22T06:50:48Z,7
@almeerhidayat3129,Beli hargaa brapa bang?,2022-03-23T09:35:01Z,0
@Sportviral77,Offline atau online kak dan dapat di harga berapa???,2022-03-24T01:20:54Z,0
@kukuhds8912,"@Sportviral77 online kakak, dapet harga di bawah 6jt.. beneran kata bang david lho, stok A52s sekarang hampir habis 😂",2022-03-24T13:41:52Z,0
@qymbeki3633,Ya takut dapat bekasnya sih klo gw 🤣,2022-03-25T00:10:48Z,0
@kukuhds8912,"@qymbeki3633 yg baru masih ada stok kok kak.. 😁 ""SELAMA PERSEDIAAN MASIH ADA"" 🤣",2022-03-26T00:37:46Z,0
@ahmadaryaperdana6302,"mendang mending Samsung A52s atau realme GT master edition? info dong, lagi bingung nih",2022-03-22T03:37:15Z,0
@edgarjuntak,wajib a52s ya.,2022-03-30T18:17:25Z,0
@mankind212,Gak bisa di buka link a52s nya yang di tokped,2022-03-22T01:22:35Z,0
@cholizcnick,Gara2 om david reviuw samsung A53 5g.. saya kena racun om david membeli A52s 5g... Hari ini ..,2022-03-21T20:21:46Z,0
@reikijo6374,"Charger nya gimana bang, gua mau beli ini tapi agak ragu karna charger nya",2022-03-24T09:52:23Z,0
@cholizcnick,@reikijo6374 kalo menurut saya emang cargenya gak rekomended seh.. kurang support dg hapenya.. tapi pemakaian 3 hari its ok lah...,2022-03-24T11:34:21Z,0
@reikijo6374,@cholizcnick kalo baterai nya gimana bang boros ngga,2022-03-24T11:48:13Z,0
@cholizcnick,@reikijo6374 belum tak pakai buat game..jd seharian masih belum habis..dg 4500 mah seh cukup buat satu hari..,2022-03-24T12:03:52Z,0
@reikijo6374,@cholizcnick ohh ok bang makasih,2022-03-24T12:43:22Z,0
@sanakotokmafia,Alhamdulillah bisa kebeli diharga yg lumayan murah,2022-03-21T17:55:17Z,0
@lorddddy6819,brp?,2022-03-23T10:21:25Z,0
@sanakotokmafia,"@lorddddy6819 5,7 masihan dsni gatau tmpt lain",2022-03-23T10:24:26Z,0
@azqhaalfiazqha9145,Alhamdulillah udah kebeli yg warna unggu seharga$468,2022-03-21T13:22:49Z,0
@riancokys2873,Alhamdulillah baru kemaren beli . Kesan pertama layarnya oke . Getarnya lembut macem di elus doi wkwkw . Ntapss deh . Gaming belom coba,2022-03-21T12:57:24Z,0
@lorddddy6819,Harga?,2022-03-21T16:50:00Z,0
@riancokys2873,6jt . Noted.. w beli di eraf*ne,2022-03-22T03:12:00Z,0
@lorddddy6819,@riancokys2873 buat game ml enak gk bang?,2022-03-23T10:21:48Z,0
@hendywijaya105,Mending bli A52S atau xiaomi11T ya?,2022-03-21T12:42:21Z,0
@Ricokonut,Udh support esim gak?,2022-03-21T11:24:55Z,0
@williamsuhanda8989,ko review samsung galaxy M52 dong sekalian biar bisa compare sma A52,2022-03-21T05:39:04Z,0
@Momo.92studio,Kalau utk kameranya apa bagusan ini apa merk lain ya dg harga sekitaran??,2022-03-21T04:10:56Z,0
@Tengku_Syahriza,Bulan 6 tahun 2022 masih keluar gak ya samsung galaxy A52s 5g ini?,2022-03-21T02:39:48Z,0
@vrastyo,Lihat A53 release malah jadi pengen beli A52s 😂 makanya datang kesini lagi mastiin lebih worth it di bandingkan A53,2022-03-21T00:20:34Z,8
@danavianahmadchoirudin7766,"iyaa bg, mending a52s sih",2022-03-28T09:08:09Z,0
@lembarkerjasiswa123,9:06 koneksi 5g bukan solusi bagi seluruh wilayah Indonesia saat ini. 4g aja masih sekedar selogan. Parah dinegeri +628 ini... Dalam banget bang David niiih,2022-03-20T21:30:01Z,2
@gamersejati9229,Ini blm stabilizer kah? Ko video nya goyang2 getarannya,2022-03-20T14:50:01Z,0
@jinggakelana,Mantap sekali saudaraku kualitas kamerah cukup bagus buat video vlog,2022-03-20T13:36:27Z,1
@028_mukhamadfredyarianto7,Bismillah...,2022-03-20T11:54:00Z,1
@Rezaainunm,Mending ini atau iphone 11 biasa?,2022-03-20T07:36:39Z,0
@zulmekarsari6742,Jadi daily driver.. nyamann dan kerenn,2022-03-20T06:26:48Z,0
@acehnesecustomsandfoodaceh8868,Keluaran terbaru type ap?,2022-03-20T05:36:24Z,0
@NTN_Maulana.3,jdi mending ini atau A52?,2022-03-20T04:54:40Z,0
@_GedeWirayasa,kalok samsung Galaxy A52S vs Realme 9 pro+ mending yg mana?,2022-03-20T04:20:51Z,0
@pandaaris3019,"Klo hemat y realme aj,tp klo mw bagus d pandang ya samsumg",2022-07-19T13:45:19Z,0
@mrsaw7697,pengen hp ini banget 😭,2022-03-19T18:07:10Z,2
@zoyackerman,"Untuk performa main game lbh tertarik a52s, tapiii pengen banget warna biru di a52 reg,  omeget perkara warna. Apa yg hrus ku lakukan :""v",2022-03-19T17:32:00Z,0
@MikuAuahDark,Hayo yang nonton video ini gara2 video Galaxy A53 siapa?,2022-03-19T14:27:25Z,2
@faisalfebri5869,realis a53 dan saya ambil a52s dapet harga 5.5 new lok solo,2022-03-19T14:06:36Z,3
@lorddddy6819,Second kah?,2022-03-20T17:21:11Z,0
@faisalfebri5869,@lorddddy6819 baru bos,2022-05-31T12:59:06Z,0
@sitisarifah9488,Akhirnya bisa ngetik: komentar pakai HP yang di review. Baru beli hari ini banget. Hehe.,2022-03-19T13:13:45Z,0
@saipulbahri7919,Bismillah 2022 beli Samsung A52 S 5G ini. Aamiin,2022-03-19T12:20:47Z,0
@ryanzvanhallen,"Mau tanya dong, untuk samsung A52s 5G ini sudah ada fitur game booster belum ya?",2022-03-19T10:15:17Z,1
@rsyrasyid4214,Sudah ada,2022-06-25T14:23:29Z,0
@unknownacc3414,harganya skrng brpaan yaa? kira2 brpa bulan lagi biar harganya 5 juta pas,2022-03-19T09:02:07Z,1
@rey_pasau8967,Itu Amazfit.nya dijual gk bang? 😁😁,2022-03-19T08:39:03Z,0
@monti2000,GADGETIN,2022-03-19T07:32:01Z,1
@monti2000,Gara gara review a53 rilis  jadi balik ngeliat review  a52 kaya nya mendingan beli a52 harganya juga udah turun.,2022-03-19T07:29:40Z,1
@labibalby,Ini lebih recommended dr samsung a53 5G,2022-03-19T06:40:28Z,0
@adichandras3139,Kesini setelah rilis a53,2022-03-19T04:54:39Z,0
@bangfitrah3390,"Hm kirain 5 jutaan,mau beli jadi mikir hem",2022-03-19T01:56:51Z,0
@Stevaniezeal,"Hp A52s 5G warna mint ini sama kayak punyaku, ak suka warnanya seger gtu",2022-03-18T17:57:33Z,0
@ismailhasan219,Ada NFC nya tdk y om,2022-03-18T17:51:00Z,0
@christianagungsidarta3188,Ngeliat review a52s ini karena video a53 2022 yg baru rilis,2022-03-18T17:43:01Z,0
@bobygimang9442,A53 ga worth it,2022-03-18T15:56:28Z,2
@endd3999,Kesini gara2 video David Samsung A53,2022-03-18T15:41:38Z,0
@suryadarma8039,"Duhh,,, Bismillahin aja dulu 
Mudah""Han bisa kebeli",2022-03-18T13:54:33Z,1
@oreoboy6286,worth it bgt,2022-03-18T13:49:34Z,0
@real357,"Mw beli rekomended bngt ni hp, tapi mending beli bit bekas nambah dikit 😂",2022-03-18T13:38:42Z,1
@user-sm3bc3cd9i,Bang mendibg a52s sama mi 11t mending mna,2022-03-18T13:37:25Z,0
@AchmadRFanani,mending beli ini atau ip 11 second ya guys? saran dong 😁,2022-03-18T12:51:35Z,0
@ekarahmah5566,Alhamdulillah dah make ini..gara gara liat konten kakak..buaguss,2022-03-18T10:54:27Z,0
@ahmadzakkial6598,👋😭,2022-03-18T10:04:15Z,0
@nazwaenes7276,Mundang mending ni pilih iphone xr apa samsung a52s ya budget 6 juta ga lebih minta sarannya,2022-03-18T09:58:47Z,0
@punjabwick,A52s,2022-03-18T12:45:43Z,2
@nurilh.s3830,ditunggu review A53 nya 😁,2022-03-18T02:12:04Z,0
@agusmtp4206,Mending mana bang dgn yg 4G,2022-03-18T02:09:46Z,0
@caturzazan,Jauh bagus yg a52s 5G,2022-03-18T09:05:55Z,0
@agusmtp4206,@caturzazan tapi blm semua daerah siap jaringan 5G,2022-03-18T09:43:28Z,0
@caturzazan,"@agusmtp4206 jangan cuma liat namanya
Speknya jauh lbh bagus yg 5G
720G mau ngelawan 778G 5G beda level bro",2022-03-18T12:15:50Z,1
@ariessragen86,"Kembali kesini gara2 liat A53 5G yg berasa Downgrade 🤣. Tanpa headphone jack, tanpa charger, chipset ga pake naga, tp harga lebih mahal 😳",2022-03-17T23:18:32Z,1843
@fathurarda0477,"Lama lama kyk dipaksa beli samsung yang 'murah' atau yang flagship sekalian 🤣

_Ya, setidaknya kalau anda adalah orang yang menganggap samsung segala galanya, kyk saya contohnya_",2022-03-20T13:24:15Z,91
@fathurarda0477,"Berharap sih, kalau keluar A53s 5G, samsung udah fix hal hal ngeselin yang abang sebut tadi 😂",2022-03-20T13:30:15Z,57
@giastkarim716,🤣🤣 sama 🤭,2022-03-20T14:56:41Z,5
@alya_a.n.s,Bener bgt,2022-03-20T15:54:23Z,2
@alya_a.n.s,BTW INI UDAH  MENDUKUNG NFC BLM?,2022-03-20T15:54:42Z,6
@nurikpriyanto3034,Bang samsung A53s 5G bang,2022-03-17T22:44:58Z,0
@alfathmaulana5145,Bang ko punya saya a52s ada yg 128gb,2022-03-17T17:58:46Z,0
@mikastoday784,Bang hp ini boleh dicharge pake charger 67 watt kyk pny poco atau oppo gasih?,2022-03-17T12:22:16Z,0
@lorddddy6819,Gk,2022-03-18T16:47:42Z,0
@dursyahrezza5452,Tadinya mau beli ini malah beli iPhone 11 seken Nyeselll bangettt,2022-03-17T07:25:27Z,0
@maulanamrf9160,Knapa nyesel bang,2022-03-17T12:07:37Z,0
@maulanamrf9160,Harga emang brapa iPhone bekas bajg,2022-03-17T12:07:48Z,0
@dursyahrezza5452,"@maulanamrf9160 6,550 ex inter",2022-03-17T12:20:45Z,0
@dursyahrezza5452,@maulanamrf9160 layarnya masih jernihan samsung,2022-03-17T12:21:11Z,0
@maulanamrf9160,Wawww mahal juga bang ya walau iPhone bekas,2022-03-17T12:23:49Z,0
@rickyjentry2305,Ini vs realme 9 pro+?,2022-03-17T07:17:35Z,0
@tigerbramasta4931,"Pngn beli ini trauma A51 mati total 1 th pdhl gk jatuh gk apa,,parhnya gk bisa d benerin😪",2022-03-16T15:24:30Z,0
@Bongky-45,Ad yg ngerasa samsung a52s 5g agak boros batrainya?,2022-03-16T14:58:27Z,0
@masduqicak1910,kira2 bisa samsung 52s simcardx pake 4G?,2022-03-16T14:57:19Z,0
@Deasevina_,Mending ini atau i phone di bawah tipe 12 kah kalo dari segi kamera?,2022-03-16T12:33:04Z,0
@raffayanuar7688,5:09 mantepp banget,2022-03-16T06:49:56Z,0
@sarcjiisabellalelo1658,Kak hp saya kok untuk cameranya susah fokus ya kak. Camera depan dan belakang,2022-03-15T16:00:40Z,0
@fredypurwanto7560,Hemat duit itu asik😍😍😍,2022-03-15T10:09:51Z,0
@rafifhutama,Alhamdulillah bisa minang ini hp akhirnya,2022-03-15T05:37:31Z,0
@royyaprilyo9508,yang jelas bukan untuk yg kalangan gajih UMR 3jt ya 😄😄 jadi nyimak aja lah dulu sampai harga turun ke 3jtn,2022-03-15T03:03:49Z,0
@Night_insomnia0305,Nonton bulan February 2022 alhamdulillah udah kebeli maret 2022❤,2022-03-14T14:16:21Z,1
