author,comment,publishedAt,likeCount
@hari83,Hp apa ini 🤣 samsung2,2022-03-18T07:55:16Z,0
@tahutelorcuma10rb23,"Exynos 1280, setara SD ato Mediatex brp ya bang?",2022-03-18T07:46:24Z,0
@angintdkpunyaktp,Setara MTK dimensity 900/MTK dimensity 920,2022-03-18T08:00:07Z,0
@fikranfu,"charger dicut masih dimaafkan, tp tidak dengan audio jack 😔",2022-03-18T07:39:08Z,0
@Satriodailyvlog,"A53 tidak sebanding dengan A52S 5G , keliatan dari performa chipset yg jauh sekali, hasil antutu juga jauhhhhh, kamera juga masih kalah dengan A52 S 5G keliatan warna di daylight coklat nya masih enak dilihat A52 S 5G, snapdragon isp kamera nya memang jauhhhh lebih baik mau kelas midrange atau highend",2022-03-18T07:38:05Z,0
@Rio_Revanando,Dan Akhirnya Saya Nunggu A52s 5G turun Banyak setelah 3 bulan A53 beredar atau nanti pas Mau lebaran yg banyak Diskon nya 😀😀 Ya Gak  Bang,2022-03-18T07:37:05Z,0
@sceptistik3832,"untuk kualitas video, lebih halus gerakannya untuk A53 smooth banget, yg A52s ada patah2nya",2022-03-18T07:29:53Z,1
@teddiesasmita,"Samsung bakal dilewati oleh pocin2 seperti realme, Xiaomi.",2022-03-18T07:25:20Z,0
@obozize,"kelas midrange samsung harusnya ada versi di bawah 6 inch, masih setia A8 2018 5.6""",2022-03-18T07:15:50Z,0
@mynameisarya,"Kurang murah bang, hahaa...",2022-03-18T07:11:51Z,0
@zeldaorion1877,BALEK LAGI ke       Ex Chinos..... malah turun KASTA,2022-03-18T07:10:27Z,0
@vincentiusgandhi8499,dibandingin sama M52 5G mending mana om?,2022-03-18T07:08:57Z,0
@cobalagi7154,Kalo incar spek chipset doangan mah gaskan ke m52,2022-03-18T13:20:21Z,1
@themonkeymobasangmonyet7049,"bulsit peduli lingkungan kata2 menipu 🤣, bisnis dan politik tu dah 11 ,12... bilang aja mau banyak dapat duitnya 🤣, kalau peduli linglungan ngak usah buat perangkat aja 🤣",2022-03-18T07:07:12Z,0
@Madhonn,kalau harganya 7-8jt mending ambil iphone aja yang kameranya lebih mantep dan softwarenya masih kenceng,2022-03-18T07:07:05Z,0
@privacyhelp,iphone apaan? iphone jadul? klo iphone mah wajib beli yg terbaru dan kelas pro max baru keren dan bisa gaya,2022-03-21T09:41:48Z,0
@rynnm,Lebih baik A52s,2022-03-18T07:03:01Z,0
@okysahputra7186,Chipsetny bagusan a52s atau a53?,2022-03-18T07:01:37Z,0
@wizking1931,Bang mau nanya. Pas game ada tulisan fps nya pakai aplikai apa ya?,2022-03-18T07:00:07Z,0
@JagatReview,Perfdog,2022-03-18T08:04:03Z,0
@harutori790,"kok berasa bagusan a52s 5g, lebih murah pula 😂",2022-03-18T06:59:17Z,0
@Forzajuve-212,Klo Samsung a52s vs Samsung A53 mending yg mana ya?,2022-03-18T06:58:34Z,0
@DPTmpbln,"Ah najislah sama alasan a,b,c dst tapi masih jualan charger yg seharusnya masuk ke paket penjualan, munafik ya KWKWKW",2022-03-18T06:51:56Z,0
@newbie5519,Untung gak jadi jual A52s,2022-03-18T06:50:39Z,0
@Prassew,Wkwkw gak worthit samsung oh samsung kehabisan ide apa gimana,2022-03-18T06:45:29Z,0
@gilasih3764,"5-6 juta blum 4K 60 fps, poco f1 hp lama aja dah bisaa",2022-03-18T06:45:12Z,0
@klipklap.21,"Mending a52s atau a53 😭 
Bingung 🥲",2022-03-18T06:35:14Z,1
@heavenlysins_,Kalo beli a52s 5g masi worth it ga ya?,2022-03-18T06:30:02Z,0
@Pertamax7-HD,kapan ya bisa beli smartphone baru  semangat menyimak,2022-03-18T06:28:53Z,0
@laatahzaan66,"gara gara rusia ukraina ..
cipset ikutan Langka",2022-03-18T06:27:29Z,0
@dimasriky,"12:05

user a52s yang baru beli bisa tidur dengan tenang :)",2022-03-18T06:19:30Z,0
@azzrielrhafsya37,"Udh kaya m52 5g aja gak ada jack audio 3,5mm.",2022-03-18T06:18:01Z,0
@ilhamkurniawan7677,2023 otw jual hp batangan,2022-03-18T06:17:16Z,0
@juliantoarif,Battery test nya sama a52s selisih lama ga ya awetnya ?,2022-03-18T06:17:07Z,0
@Erikk5671,Semangat gw hilang setelah tau nih hp gak ada charger mending a52s ah gak jauh beda spek nya lingkungan² ya kali laut kebanjiran kepala charger yg ada kantong keresek,2022-03-18T06:15:45Z,1
@mr.ohmwrecker9033,"Ukuran kurang compact sih menurut ku
Harusnya dibawah 6'3 inci",2022-03-18T06:15:22Z,0
@yitnawulan5672,Mendang mending mendang mending🤣bilang aja kgk punya duit ...simple kan beli kagak protes iya,2022-03-18T06:14:23Z,1
@MasMailAja,"Sttt jangan keras², mbak wkwk😁",2022-03-18T06:20:08Z,0
@MasMailAja,"🗣️Team mendang-mending : ""mending A52s 5G, udah turunkan harganya""
👥Team Gcam : ""Yah bukan Snapdragon, skip² lahh""
🗿Gw : Team nonton review aja lah wkwk 😀😁",2022-03-18T06:13:03Z,2
@JagatReview,Ahahah.. Yg penting ada info yaaa,2022-03-18T08:05:19Z,0
@MasMailAja,"@JagatReview Betul banget, Om Ded
+ apalah daya cuma TimCLBK 
(Cuma Liat Beli Kagak) 😁😁😂",2022-03-18T13:05:12Z,0
@hidayattaufik3872,"Masih mending a52s, cuman android nya masi 11 ui masi 3.1, di update android nya ngeri, karena banyak keluhan di service center setelah update ke android 12",2022-03-18T06:11:52Z,0
@malika11lighting,INFO DONG A73 KAPAN RILIS?,2022-03-18T06:06:47Z,0
@dansundae7091,"Mending tunggu A53s kalo ada, jangan beli versi Exynos, Sampah",2022-03-18T06:06:35Z,0
@adityo3472,"Yesss untung udah ambil A52s 5G, jauh juga bedanya nie SoC nya, berasa",2022-03-18T06:05:54Z,0
@wisnu7734,Kalo gua sih pilih A53...karena gua bukan gamer...gua incar A53 krn dpt OS android sampe versi 16,2023-02-04T13:38:54Z,0
@malika11lighting,pas liat proccesornya hmm kurang suka lebih suka SD 🙁,2022-03-18T06:05:28Z,0
@elqiezharachannel5308,"TV one mengabarkan saat awal pandemi THN 2020, bahwa kedepan akan terjadi kelangkaan Chipset. Saya ingat betul. Dan hari ini bahkan mungkin di awal tahun baru terasa..",2022-03-18T06:04:03Z,0
@azzrielrhafsya37,Kelangkaan chipset tahun lalu baru ngaruh kali ini kelihatan dari spek speknya.,2022-03-18T06:01:50Z,0
@manusiabaja1320,"Masih worth it samsung a52s 5g sih kalo bagi saya, dari performa chipset, jack audio dapet charger pula emang kalo udah punya hp kalo ga di jual ya di wariskan pasti sama chargernya juga dong kalo ngasih atau di jual 😅",2022-03-18T06:01:44Z,0
@levvs0072,Saya nonton pake A52s 5G😂😂,2022-03-18T05:59:05Z,0
@G14-y6q,"Mau tanya A73 nya kapan??
Request : bandingin A53 dengan A52s dan dengan merk lain yg harganya sama.",2022-03-18T05:58:08Z,0
@runanditya,"waktu Reno 7 Z 5G rilis kmrn gw termasuk yang ngetawain, ""bisa-bisanya spek begini doang dijual 6jt'an, peluang buat Samsung nih nanti buat makan pasarnya.."", eh begitu A53 5G rilis minus charger gini.. 😅 lha kok malah blunder, sorry tp kebanyakan orang Indonesia keknya males ribet, kelengkapan paket pembelian itu salah satu strategi penting kalo mau jadi primadona di range harga yang sama.. ",2022-03-18T05:56:09Z,0
@masdann-96,Chipsetnya bagusan A52S,2022-03-18T05:48:48Z,0
@HambaAllah-pt6pc,Kamera selfie cahaya terang skin tone nyaa bagus di a53,2022-03-18T05:40:05Z,0
@fadlycakepz65,Alasan klasik hilangin charger... Pdhl demi cuan orang jual hp stelh tdk d pake past juga cas jga... Sebagai alasan nolak claim garansi karna gk pake charger resmi,2022-03-18T05:40:01Z,0
@ronggobudoyo1382,fix gx laku make chipset ampas....,2022-03-18T05:36:23Z,0
@cantikacantika3696,Jadi galau kira kira milih hape apa A52s apa S21 FE 5g,2022-03-18T05:34:50Z,0
@idcgk.soetta8630,Waduh chipsetnya exynos 🤢,2022-03-18T05:29:31Z,0
@JagatReview,Kan kmaren banyak yg minta?,2022-03-18T05:45:44Z,0
@arbatgleyer8257,Mau beli a53 tapi butuh chargernya juga,2022-03-18T05:23:50Z,0
@irfanismail4337,Brand PELIT ya gini..,2022-03-18T05:23:14Z,0
@JagatReview,"Hm.. Ada yg lebih pelit sih.. Ini kameranya ga downgrade, batrenya masih upgrade... Kan ada yg kameranya downgrade parah?",2022-03-18T05:46:25Z,0
@dearch5582,"Xiaomi sofware gatcha, gak kyak samsung A52>A53 gak ada perbedaan fitur, xiaomi X3 pro bisa eis di fhd60 kalo F3 Fhd 60 no eis wkwk",2022-03-18T05:22:59Z,0
@JagatReview,X3 pro itu bukan Xiaomi. Beda perusahaan itu... Redmi Note 11 Pro itu Xiaomi.. Udah cek review-nya?,2022-03-18T05:47:03Z,0
@dearch5582,"@JagatReview udah nonton saya, kalo note 11 pro bukanya rebranding dari x4 soal fitur mirip kan ?",2022-03-18T05:53:51Z,0
@LeonardPutra,"Banderol harganya ""wow"" sekali ya untuk spesifikasi yang ditawarkan. Semoga performa Genshinnya juga bisa membaik seiring update software.
Salut untuk Samsung yg menjanjikan 4 tahun update Android. Semoga benar2 terealisasi. Ini lebih tinggi daripada Google Pixel yang cuma 3 tahun. Untuk Android device, 4 tahun sudah oke banget sih, cuma kalah sama iOS yang 7-8 tahun++.",2022-03-18T05:19:50Z,11
@pencomlihandal5256,"Ios sampai 7th kh,gw tau ny cuma ampe 5th,klo ipad os ny 7th",2022-03-24T13:44:13Z,0
@LeonardPutra,"@pencomlihandal5256 iPhone 6s dari tahun 2015 masih dapet update iOS 15.4 terbaru.
2022 - 2015 = 7 th
Untuk iPad bisa liat iPad Air 2 tahun 2014, sama juga masih dapet iPad OS 15.4 terbaru
2022 - 2014 = 8 th",2022-03-25T08:46:25Z,0
@nicholasps28,"Iya ios keren ya, ip 6 aja msh dikasih ios terbaru",2022-04-08T06:37:13Z,0
@TheRealAryans567,"@nicholasps28 mana ada ip6 dikasih baru, 6s. Dan skrg pun 7+ udah ga dapet. Jadi balik lagi 5 tahun",2022-08-28T05:56:38Z,0
@TheRealAryans567,"@LeonardPutra sekarang ip7+ udah ga dapet update. Jadi balik lagi 
2017-2022 : 5 tahun",2022-08-28T05:57:18Z,0
@markuzzio_7373,"Jangan di beli, tunggu 3 bln lagi bakal turun 500rb lebih. Sama seperti a52s",2022-03-18T05:19:42Z,0
@foxenfox1885,"Sebagai pengguna dan fans A series :
- sudah pakai A5 2015 (sampai tahun 2018 akhir)
- pakai A50 2019 (versi luar) sampai sekarang (awet2 aja gak pernah rusak)
- beliin A50s (versi indo) utk bini & ortu (hp dgn build quality terparah), belum 1 tahun dipakai sudah banyak kerusakan..bangke lah

Sudah mulai kecewa dgn buatan indo, dan makin kecewa sama A53...hargapun semakin mahal..paket yg didapat pun makin sedikit...gak worth to buy!
👎🏻👎🏻👎🏻👎🏻👎🏻",2022-03-18T05:17:13Z,0
@JagatReview,Oh... Seri 50 kan udah lama banget ya,2022-03-18T05:47:51Z,1
@foxenfox1885,@JagatReview iya...tahun 2019...😁,2022-03-18T07:00:21Z,0
@dwisetyo2409,"Walaupun sudah punya seri sebelumnya yang berarti punya charger nya juga,kalau mau upgrade kan yang lama dijual dulu karena sudah tergantikan yang baru.nah terus kalo dijual hp doang gt..? Gak sekalian chargernya..? Mengurangi harga jual dong",2022-03-18T05:16:21Z,0
@UIAFILM,Exinosnya smsng a53 klw snpdrgn itu kira2 yg berapa kawan,2022-03-18T05:11:29Z,0
@nizranpaputungan1226,A52s masih lebih kenceng SoC nya 😄,2022-03-18T05:05:42Z,0
@dimasfishingbasel,Gw nyimak aja dlu lah....karna baru kebeli A52...😁😁😁,2022-03-18T05:04:58Z,0
@yoshiwiliant3944,"Waw, memang mantap M52 5G!",2022-03-18T05:03:46Z,1
@ridwan_tricks,Mantap pembahasannya om😃,2022-03-18T05:03:03Z,0
@muhammadusama8350,saya lebih suka nyebutnya kamera gimmick,2022-03-18T04:57:55Z,0
@rabityou7432,alasan gak ada charge rmah lingkungn dan survei itu mah alasa. doang buat samsung. intinya kalau ada yg membuat sesuatu trent yg menguntungkan perusahaan ya di tiru. kalau merugikan ya g d tiru. contohnya gak ads charge menguntungkan mereka akhirnya d tiru. tpi tehnoo NFC di kelas hp murah bawah. g bakal d tiru karena merugikan walau bnyk tren merk lain yg mulai memakainya,2022-03-18T04:57:11Z,0
@hadiyan9534,Yang masuk akal jadi limbah kotak hp samsung cuma yang dikurangin chagher nya.,2022-03-18T04:56:58Z,0
@iswari_90ld,"Nonton pke samsung A52s, lebih oke A52s pke udh 3bulanan beli baru 6.3.. Dlm 2bln udh bisa cetak 17.8jt buat pekerjaan A52s menurut saya udh oke bgt si. Sesuaikan kebutuhan ajalah",2022-03-18T04:53:32Z,2
@naritadov,Klo sekarang harganya brp ya kak a52s,2022-12-04T07:04:07Z,0
@rabityou7432,di menit2 awal langsung d omongin sama on apa yg kita rasakan dan kita kecewakan dr xiaomi dll kemarin,2022-03-18T04:51:57Z,0
@Pwt9x,Ga ada yg rivew a 33 ya??,2022-03-18T04:47:00Z,0
@nadus7775,"SAMSUNG PENIRU!. Selalu meniru Apple, awalnya menghina eh ujung2nya ngikutin juga. Tar Apple ngilangin port usb dia juga ikutan wkwk. Udah gitu Masa harga diatas 5JUTA tapi prosesor kentang main gensin aja ga kuat (harga liat di gsmarena €450 EUR)",2022-03-18T04:46:30Z,0
@Pisudesu21,wkwkwkw downgrade dari a52s,2022-03-18T04:46:13Z,0
@fernandowenas5024,Mending Samsung m52 🤣,2022-03-18T04:45:42Z,0
@Spectre-qh3py,makin yakin untuk ambil a52s,2022-03-18T04:44:49Z,0
@ariefwiwaha3661,"Om, haptic feedback nya gimana rasanya? Sudah 'ceklak ceklik' atau masih 'buzzing'? Terima kasih",2022-03-18T04:44:46Z,0
@asibasashachar2652,Mngecewakan. Btter A52s. 😅,2022-03-18T04:42:51Z,1
@farizalpratama5138,"Saya setuju sih kalau aksesoris seperti charger tidak dimasukkan, kepala charger saya 4 tahun lebih belum ganti. Yang rusak mungkin kabel chargernya yang ujung karetnya mengelupas. Baru kalau teknologi fast charging nya sudah jauh sekali, saya niat ganti. Box kecil juga memudahkan saat logistik. Mungkin satu truk bahkan jumlah unitnya bisa dobel karena box lebih kecil. Serba efisiensi.",2022-03-18T04:41:20Z,0
@fazri91,"Ini A53 tanpa charger, midrange. Okelah.

Coba liat nanti A13, yang kabarnya tanpa charger juga. Buat entry level, gak pakai charger, sudahlah :))",2022-03-18T04:38:44Z,0
@Bongky-45,Mulai nuruti bren sebelah..,2022-03-18T04:38:32Z,0
@farhansofi7828,"Mantap, nonton video melalu S22 ultra, serasa gimana gitu",2022-03-18T04:38:22Z,0
@pdyana06,"Direct kompetisinya di realme 9pro+. Meski ada beberapa fitur-fitur flagship menang kayak ip rate, 120hz Samoled.",2022-03-18T04:36:24Z,0
@davidlin3010,Seperti nya tetep d A52s aja.,2022-03-18T04:33:53Z,0
@valdiarief,Hp 5-6jutaan gak kuat genshin impact ya gimana ya,2022-03-18T04:32:36Z,0
@angintdkpunyaktp,Apa kabar oppo reno 7 series?🤭,2022-03-18T15:24:20Z,0
@agustinusadenan6825,"Udah beli A52S, harga 5 jt an.... berasa mantap",2022-03-18T04:31:17Z,0
@dinridwan8693,Ip rate yg 7/8 nyemplung ke blerang aman gak si?,2022-03-18T04:26:44Z,0
@ilhamramda,Kyknya yang A33 lebih worth it peningkatanya lebih banyak dari A32.,2022-03-18T04:26:03Z,0
@BambangEko,"exynos terstabil yang pernah gw liat, sampe 99% gila sih ini",2022-03-18T04:25:02Z,0
@shofiashafira4625,"A53 5G ini sptnya cuma sedikit ""move on"" dari seri sebelumnya. Karena kalau dilihat"", spesifikasi samsung yang versi sebelumnya (A52s atau A52 saja) itu udah termasuk midrange yg bagus banget gaada lawan dari android lainnya Jadi make sense aja kalau A53 g nyertain kepala charger di dalamnya. Menurut saya juga sptnya A53 5G ini untuk tes ombak sebelum nanti muncul seri baru yg pastinya bakal lebih manteb lagi, jd wajar kalau masih b aja",2022-03-18T04:24:53Z,11
@nicholasps28,Iya jg sih,2022-04-08T06:36:33Z,0
@agiwardani4913,Dilihat dari depan mirip S20 fe...,2022-03-18T04:22:47Z,0
@geowanayuka3834,Semoga Oppo F7 gw yang udah mau 4.5 usianya sehat-sehat aja. Agak males mau ganti HP gitu-gitu doang yang ditawarkannya.,2022-03-18T04:19:18Z,0
@jrracing21,Kalah jauh ama vivo V 23 5G semua dapet dri charger dan headset,2022-03-18T04:16:19Z,0
@synesthesia1297,Om bahas Exynos 1280,2022-03-18T04:14:37Z,0
@RafsanJackson,Masih menunggu A73..,2022-03-18T04:13:22Z,0
@akhiruddin21,Mantap,2022-03-18T04:12:58Z,0
@muhammadarief2412,Apa hubungannya charger sama peduli lingkungan?  Bukankah kalau dijual terpisah justru malah menambah sampah bungkus charger nya? Plastiknya juga bisa jadi nambah.. Logikanya gimana ya? Coba yg paham bantu jawab..,2022-03-18T04:09:48Z,1
@fika9988,Yg kemarin aja A 52s blm kebeli skrng udah muncul A 53 besok” apa lagi ?,2022-03-18T04:09:35Z,0
@mazkagifari4605,"Tadinya mau beli. 
Tapi banyak yg di downgrade. Jadi mikir 2x",2022-03-18T04:05:18Z,0
@blackpaperbold,"10:23 nah gini dong, dikasih pilihan untuk install atau tidak, jadi aplikasi yang seharusnya berguna, tidak dianggap bloatware lagi, kan tiap orang beda-beda kebutuhan aplikasinya. Mantap Samsung!",2022-03-18T04:05:08Z,1
@justinsm,Di brand lain juga beberapa dikasih pilihan gini,2022-03-18T04:11:02Z,0
@blackpaperbold,"@justinsm Iya, justru itu hal yang positif menurut saya, karena ga semuanya mau install aplikasi yang sama.

Penawaran itu boleh-boleh aja, maksa harus pakai / install itu hal yang kurang menyenangkan.",2022-03-18T04:25:01Z,0
@seansnugraha,Gak Naga Gak Sangar 😁,2022-03-18T04:05:07Z,0
@GasngegameAndroid,Ibarat body bagus tapi otak gk sesuai dengan body. Kerja nya lelet buat apa còk mending cari otak bagus walaupun body gk bagus tpi bisa di pake puas mw game ini itu,2022-03-18T04:03:04Z,0
@siapaaja1560,Makin aneh Samsung jgn ikut ikutan Apple yg engga pake charger Exynos 1200 kalah kuat dibanding dg dimensity series. Chipset dimensity LBH kuat main game berat ktmbng chipset Exynos 1200.,2022-03-18T04:02:55Z,0
@angintdkpunyaktp,"Dimensity berapa dulu?
Exynos 1280 saingan dgn dimensity 900/920
Kalau dgn dimensity 1100/ 1200 ya jelas kalah E1280 🗿",2022-03-18T08:07:34Z,0
@deddykusuma9403,"Mau tanya
Samsung support 25w
Tp saya pakai charger xiaomi 33w koq ga jalan ya 25w nya

Jd seakan cepatnya sama kayak pakai charger bawaan samsung yg 15w",2022-03-18T04:00:46Z,0
@bonaventuraodesardjito7054,"Yang sudah punya samsung A52s 5G dikeep saja,masih ada 3.5mm audio jack,ada kepala charger dan Snapdragon 778 ga panas untuk pemakaian sehari hari",2022-03-18T03:59:53Z,0
@aldesjuanda5047,"Masih sangat puas dengan peforma galaxy A8 2018, fitur seperti snapchat effect juga sudah tersedia A8 yg saya pakai, yap kalo mau tau rasa experience nya flagship samsung tapi engga punya budget yg cukup untuk beli flagship beli aja seri Galaxy A series pasti gak bakal nyesel dengan peforma & fitur fiturnya. Btw A8 menuju umur ke 5tahun, tapi masih amat sangat nyaman dipakai. Herann.",2022-03-18T03:59:44Z,4
@justinsm,"Jadi ingat dulu lumayan diejek 6,5 juta cuma pake Exynos 7885 chipset menengah Samsung yang setara SD 636 dari 2017",2022-03-18T04:14:13Z,0
@sipo3600,Hadir A6+ 2018 tp terpaksa taun ini mau ganti krna storage internal full & layar mulai bermasalah,2022-03-18T04:17:19Z,0
@aldesjuanda5047,"dengan fitur flagship seperti ip68, Always on Display, NFC, desain nya, layar infinity-display nya, hemm sangat sempurna di jamannya. Dan sampe sekarang pun masih sangat wort banget. Galaxy A8 2018 seri A terbaik.",2022-03-18T04:28:14Z,0
@Pwt9x,Saya juga pake a 8 beli awal launching sampe sekarang masih lanjay.. mines dibaterai udah agak boros.,2022-03-18T04:46:25Z,0
@zevinav6609,"kyknya ini tergantung ke kebutuhannya gmna deh soalnya gw beli dari launching di harga 6,5, untuk pake di akhir tahun 2021 udh ngerasa processornya mulai gabisa keep up buat kebutuhan gw, apalagi dibanding a32 di rumah, jadi langsung berasa jadul bgt. batterynya juga udh bocor bgt gara2 fast charging, sehari bisa cas 2x. tapi emg feel premiumnya sih masih dapet bgt sampe skrng gk kyk seri2 yg gantiin a8 ini bahkan bisa gw bilang dibanding ip13 yg gw pake, a8 ini gk kalah premium feelnya",2022-03-18T07:11:55Z,0
@mikoeta,"sudahlah design nya membosankan gitu2 aja, gakda charger, chipsetnya jd exynos",2022-03-18T03:58:56Z,0
@RH-CHANEL20,Samsung galaxy a 33nya kapan riview,2022-03-18T03:58:12Z,0
@toothlessjack7370,"Kurang apa? Kurang ajar, masa charger ndak ada",2022-03-18T03:56:51Z,0
@abdulmoovtee,"yyaa bener siih rata-rata pengguna seri sebelumnya, saya make a70 soalnya. Tapi saya masih ""ga menerima"" ga ada chargernya",2022-03-18T03:50:36Z,0
@NoOneWouldCare,Review batre nya nonton yt sampai habis tidak ada :(,2022-03-18T03:49:06Z,0
@Blue_Symmetry,"Padahal tahun lalu samsung dah keren banget di a52s nya, tapi sekarang hmm...yah tinggal nunggul apakah ada a53s nya",2022-03-18T03:47:14Z,0
@zidan6900,"Jujur di harga segitu menurut saya ambil S20 FE, fitur ala2 flaghsip samsung, kamera jelas lebih bagus. Snapdragon 865, harga udh nyentuh 6 juta",2022-03-18T03:45:59Z,2
@mas_yayang,Kapan tersedia 👌👌✅✅ di toko online?,2022-03-18T03:41:22Z,0
@Ombroto1,"Carjaer aja mulai di hilang kan,mungkin nnti lama lama dus juga di hilangin jadi hp batangan🤣",2022-03-18T03:40:39Z,0
@disetya9590,"4 tahun pake HP yang sama alias ga ganti2????   (gw banget itu sih, lebih dari 4 tahun malahan)",2022-03-18T03:38:13Z,0
@r3gamerz-grw,"Nunggu a73 Krn kemaren pas global launch eventnya tp gaada a73, apa di cancel atau ditunda",2022-03-18T03:36:54Z,0
@ahfa8072,Harga 5jt plus masih pkek plastik,2022-03-18T03:36:22Z,0
