author,comment,publishedAt,likeCount
@danielluwansha,Infonya A52s 5G bermasalah ya kalo update ke android 12?,2022-06-24T10:02:33Z,0
@babankluis958,masalah kyk gmn bg?,2022-07-05T14:00:05Z,0
@wawasobang7255,Aku mau beli Samsung  tapi Lg lihat mana yg bagus,2022-06-21T06:20:18Z,0
@ariobimod,s22 ultra,2022-06-23T07:21:58Z,0
@iburamv,@ariobimod wkwkwk,2022-08-07T01:55:54Z,0
@rigelseptiansyah4007,Sya d hongkong..bln dpn beli hp ini..ad slh stu toko  nmya fotress..d mal² hk  psti ad.dia jual hp sgla elektronk.sya tnya samsung galaxy a73..mrka bilang habis.dn sya liat mmg d pajangan g ada smua,2022-06-20T14:54:34Z,0
@gabriellaanna,Nanya bang.. Kalo A52s sama M53 mending mana? Harganya mirip tapi M53 dapet yang 256. Thank you,2022-06-20T11:33:08Z,0
@elisanurauliyaa9513,Wkwk no cas lucu gak takut jatuh buahnya!!!!!!!,2022-06-19T14:31:49Z,0
@aziz_rumi7164,Tunggu 1 tahun lagi aja pasti lebih murah lagi 🤣 chaaaaaaaazk,2022-06-19T08:45:45Z,0
@lisserly,Ih ak tonton 3 bln kemudian. Pas bgt. Dan harganya ga berubah 🙃,2022-06-19T07:30:44Z,1
@muhamadafandy4956,"Emang lucu si Samsung ini, tadi saya sempat jalan2 ke Samsung Store dan Erafone dan liat ada program gratis akesoris charger di pembelian tipe tertentu macam A series dan S series. Jadi apa maksudnya ngilangin CHARGER di paket penjualan dengan alasan RAMAH LINGKUNGAN kalau pada akhirnya buat PROGRAM seperti itu. Kan aksesoris CHARGER pakai boks juga kan? Ujung-ujung nya limbah juga kan?. Karena Feel yang kita rasakan sebagai konsumen akan berbeda ketika mendapatkan paket penjualan yang lengkap di banding ketika mendapat bonus aksesoris tambahan. Semoga Samsung bisa mengembalikan paket penjualan seperti era Galaxy Note 9 dulu.",2022-06-19T01:33:50Z,1
@nurdianadian8708,Saya beli A53 $4000  lebih dolar hongkong,2022-06-18T14:12:44Z,0
@mayassxolov5056,Ada ga series A yang bisa dual video recording ?,2022-06-18T12:05:17Z,0
@odingone,"Saya nyari seantero kota jayapura samsung a52s tapi sudah ga ada lagi, terpaksa beli a53 5g.",2022-06-18T09:30:44Z,0
@peachzen2470,"Di Sidoarjo masih banyak yang ready,ini tadi q baru beli a52s.",2022-06-25T07:32:27Z,1
@odingone,@peachzen2470 itu lagi padahal paling impresif yang seri a52s.,2022-06-25T10:49:12Z,0
@siefuuu,Main ML  mode ultra aja gak kebuka😂 padahal ram 8 gb 😑. Panas dikit aja udh langsung lag 😂 padahal cuman download ML doang di HP nya.. bisa panas cmn main ML dosng 😂😂 gak recomended buat nge game,2022-06-18T08:37:18Z,1
@A.RRailfans,Game versi biasa aja,2022-08-06T13:29:59Z,0
@bayu_njoel,"Samsung kecolongan niih.. Gak tau klo di indo ada review'er hebat. hihihi
Jadi penasaran respon pihak samsung ke bang David.",2022-06-18T05:57:05Z,0
@ibrahimfarhanparinduri1276,Akhirnya gw tau penyebab kenapa channel ini subsnya banyak dibanding channel gadget reviewer yang lain,2022-06-17T17:43:09Z,0
@hildaalandhia2276,"Rating menurutku 1-10
✅✅✅✅✅✅",2022-06-16T06:50:37Z,1
@pardinekanatsa5533,emng a52s gaada jaminan update os bbrp tahun kedepannya?,2022-06-15T18:00:33Z,0
@OudofHeaven,"4,3-45 sekarang udah bisa dapet seken a52s versi 256 2022",2022-06-15T16:32:13Z,0
@alyashecilya9270,"Alhamdulillah gak kegelincir beli A53  , bener bet A52s udh the best bgt dah. . . 
Semoga yg maw ganti hp ke A52s rejeki nya di lancarkan",2022-06-15T15:58:27Z,5
@miaagakagakmendesah,Kamera A52 dan a53. Bagus mana.?,2022-06-13T13:43:16Z,0
@perangon,"Kalah sama baterai, coba a52s 5000 mah,,, langsung sat set",2022-06-13T05:36:01Z,0
@icegrim_,"Salfok ke bajunya, pitfall trap mh",2022-06-12T05:08:01Z,0
@senddal9231,untung udh ambil yg A52,2022-06-11T14:17:39Z,1
@xhaaxWF,Ekhmmmm,2022-06-11T00:13:35Z,1
@isrotinekakurniasari4419,Haduh jadi makin bingung nih. Mau yg mana 😂,2022-06-10T13:27:26Z,1
@agusharyanto6008,"Makasih bang david dan teman2, berkat bang david dan teman2 akhir nya saya tidak memilih a53s, saya otw beli a52s semoga awet amin. Semoga benar kata teman2 semoga bagus yg a52s",2022-06-10T12:02:49Z,1
@dwiratnasari1819,Gw jg nyesel ga pilih a52s malah tergoda sales vivo v23 nyesel banget huh,2022-06-09T12:06:19Z,1
@alimudhofar9390,"Kak mau tanya, kenapa ya hp saya A53 5G saya sering panas kak, tlong penjelasanya dong",2022-06-08T12:36:08Z,2
@familyemran3332,Bang lebih baik beli A33/A53/A73?,2022-06-08T12:19:06Z,1
@andisurandi8763,"Saya pake 2 hp Samsung A32 dengan baterai 5000 Mah & Samsung A53 dengan baterai 5000 Mah 
Tp setelah di pake sehari hari kok yg Samsung A53 lebih boros yaa .. padahal no game cuma sosmed aja .. trs kalopun nggak di mainin ttp berkurang semaleman dari 97% pas pagi udah 91% padahal gaada aplikasi yg aktif sedangkan di samsung A32 yg lebih sering saya pakai malah awett bgt semalaman ga di pakai sampe pagi nggak ngurang sama sekali .. itu kenapa ya? Padahal usia hp nya baru 2 hari",2022-06-08T02:20:52Z,1
@itsmerota,Bang beli baju trap MH game itu dimana wkwkwkwk pengen saya.,2022-06-07T11:03:24Z,1
@antoputrajawa,Saya baru beli samsung a53 5g ne bos..waduuhh gimana ne bos..tapi keren kann,2022-06-07T10:04:19Z,0
@salmahaar9148,"Guys serius tanya, mending beli vivo seri V terbaru / samsung A53 ya?",2022-06-07T08:55:12Z,0
@nadinhimaya8777,Dah terlanjur 😭😭😭,2022-06-06T09:08:00Z,0
@gifarisahlan6626,Beli A53 mesti nambah uang lagi buat charger. Type c to c lumayan harganya kesannya a53 jadi lebih mahal,2022-06-05T18:20:50Z,0
@nunacooky,Rencana mau beli Samsung a53,2022-06-05T15:16:56Z,0
@qrun8277,Apakah samsung a53  ada nfc untu k cek etol.,2022-06-04T13:11:31Z,0
@merlynchannel279,"😩 Telat Nonton, udah keburu belii .. Kaget juga ga ada chargernya 😅😅",2022-06-04T09:15:39Z,0
@adhiparyono9693,"A53 kyk upgrade-an M33, sama2 exynos 1280, tapi ganti layar jadi amoled, kamera lbh besar, jadi stereo, ada barometer dst. Pdhl M33 saja dibanding M23, saya lbh pilih M23.",2022-06-04T06:21:34Z,18
@karyatimahendracell2949,Alhamdulillah udh kebeli hp ini..,2022-06-03T22:05:19Z,0
@denychannel8624,"Samsung susah sinyal,padahal oke sih....",2022-06-03T14:23:39Z,0
@jnfgxplayers6004,Exynos 1280 Udah dipake di Samsung a33 5g bang masa bilang belum ada di hp lain,2022-06-02T10:33:03Z,0
@George-wv5vv,OPPO👍,2022-06-02T10:13:35Z,0
@donquixote6588,"Gk semua orang beli hp ,cuma untk main game doang, rata rata reviewer cuma mentingin cipset dan skor antutu doang",2022-06-02T06:13:53Z,0
@wisss1787,Bang rumah kamu di daratan apa apartemen,2022-06-02T05:17:20Z,0
@Iqbalzaidan004,bang q beli A52S coba q test antutu kok cuman dapet nilai 439233 kenapa ya?,2022-06-01T16:47:06Z,1
@rockymandala5174,Bang kalau saya tdk terlalu main game jadi gk terlalu lihat snapdragon atau exinos worth it gk kalau a53? Apa chpset itu hanya utk game atau gimana bang?,2022-06-01T14:13:38Z,0
@renoofficial55,Doain ya tmen2 bisa beli A52s5G nya,2022-05-31T15:06:50Z,0
@nurulbaitiyah8820,Lg nonton pk A52..dah jatuh banget harganya dr pertama nongol😭😭😭,2022-05-31T14:49:29Z,0
@ahmadalwan7971,"akhir tahun beli ah, semoga udh turun harga wkwk",2022-05-31T14:44:14Z,0
@aangarimawanto9950,Dapet A53 5g 8/256 5.5 juta di blibli....sejam pesan brg lgs sampe....panik ga....panik ga....paniklah masak enggak,2022-05-31T12:06:26Z,1
@arye9300,Inti ny yg bgs a52 ap a53,2022-05-31T00:54:40Z,0
@rasdaily,Thankyou bang udh ngurangin kegalauan ini. Awalnya bingung pilih A53 atau A52s. Mampir ke sini jadi mulai mantap dah harus pilih yg mana,2022-05-30T15:47:15Z,2
@istorysad7819,Bingung mau beli hp android apa njirr 😪😪,2022-05-30T13:19:54Z,0
@raamfaruq3407,Batuknya dibekali dengan info😂,2022-05-30T04:09:41Z,0
@berkahpedia3046,"Link Pembelian A53 5G SHOPEE :
https://shope.ee/8zQp5anuDZ
Happy Shopping 😍",2022-05-29T02:44:29Z,0
@opikmaulana8515,"Masih kluar gk ya bang yg a52s , w cari"" di toko Samsung pada gk ada",2022-05-28T14:15:26Z,0
@andreasfernandov933,Ehem motong ongkos,2022-05-28T14:14:14Z,0
@GoGhanz,Langsung video. Pindah ke review A52S 😊,2022-05-28T10:39:27Z,0
@ehanmujahidin6116,Sya jga mau tuker tmbh ke a52s skrng pke  a53,2022-06-26T15:05:58Z,0
@stevenalexander6760,Bro reviu yg a53s dong ga sabar nunggu ni solny  a52s kaga dapet brangny,2022-05-28T02:36:28Z,0
@fauzanedris,hallo hampir 3 bulan xixixi,2022-05-27T16:13:20Z,0
@bentochabell2184,Epic moment 02:44,2022-05-27T15:01:44Z,0
@ayyubdana2683,"Bang numpang nanya, tadi ane mau nyolok lubang sim, tapi salah ke lubang mic, apa ada ngaruh ke ip 67nya gak bang, soalnya ujungnya sampek nyentuh dalemnya.",2022-05-26T15:37:06Z,0
@B42OL,"Bang mau nanya kalau masih pakai charger Samsung yg lama ke Samsung A53 bisa gak ?
Soalnya di seri ini kan gak ada kepala chargernya.",2022-05-26T12:50:38Z,0
@sulachul5569,Klu batok harus pakai 25watt iPhone ?,2022-05-26T05:12:05Z,0
@rc9193,"Perlu digaris bawahi chipset exynos 1280 5g itu jelas msh baru bgt belum ada optimize dr manapun itu, yg punya a52 S memang seneng bgt karna kan chipsetnya lebih universal, tp bbrapa bulan kedepan bsa aja kesalip tuh a52 s",2022-05-25T16:19:46Z,0
@iqraaswad5660,Wkwkwkw gk da sejarah.. Masalahnya diatas kertasnya emng dah kalah..  Ini sdh 8 bulan masih gt aja,2023-02-15T12:34:10Z,0
@rc9193,@iqraaswad5660 *krik krik krik*,2023-02-15T12:39:47Z,0
@PutraMukti25,"Saya barusan beli a53 sebelum pertimbangan antara a52s, s20 fe dan a53 tanpa pikir panjang langsung ambil a53 second 256 dapat cas ori copotan s20 plus... dapat harga 5300....skrg saya pake nyaman2 saja buat game juga gak ada masalah...saya coba foto2 sebelumnya liat hasil kamera temen saya kebetulan pake a52s hasilnya lebih jernih a53...baterai saya rasa jg terhitung awet...disitu saya suka dan gak terlalu kecewa dari s a53... liat abang2 yg review a53 banyak yg menyayangkan a53 pake chipset exinos....tp saya tetep kebeli a53....😁",2022-05-25T16:15:20Z,1
@ehanmujahidin6116,Sma bang ane jga pke a53,2022-06-09T09:37:57Z,0
@PutraMukti25,@ehanmujahidin6116 gak kecewa kan bang,2022-06-10T15:16:01Z,0
@ehanmujahidin6116,@PutraMukti25 gk ko aman2 ajh.. Koo mantap,2022-06-10T16:03:49Z,0
@alfianbayukrisna528,Bang mau tanya.. A52 S 5G vs NOTE 10+ kira lebih worth it mana ya klo gunakan di tahun 2022?🙏🙏🙏,2022-05-25T15:49:25Z,0
@MBGkopet,"Yang mau hp bekas review hubungi saya, saya ada hp Oppo A53 4/128 ..  nanti saya kasih link pembelian shope/toped. .. hp baru 2hari",2022-05-25T14:03:00Z,0
@barbaraelah,"Keinget kalo gak dapet charger, gak jadi beli gw 🤣",2022-05-25T06:54:36Z,0
@Glng_ahmadseptian,Sedang nunggu bag david ngerivew samsung a54😋,2022-05-25T05:24:02Z,0
@B-BOW29,"Alhamdulillah akhirnya kebeli..





Samsung A52S 5G...",2022-05-25T03:15:10Z,1
@ClipperLaRusso,Mksih bang david akhirnya gk jdi a53 dah liat ini saya jadi ambil a52s 5g wkwkw thx ❤️❤️❤️,2022-05-24T15:47:41Z,0
@ifadi1723,Masih setia pake A7 2018,2022-05-24T12:34:17Z,0
@NRChannel26,Disini A52s udah gak keluar dong 😭,2022-05-24T10:56:01Z,0
@prasetyohanafi2826,"Lahhh dah terlanjur chekout a53  barusan, sedikit menyesal",2022-05-24T06:50:53Z,0
@roskar6315,"""Potong ongkos""... 👍👍👍👍",2022-05-23T17:04:55Z,0
@mendolasjaya7221,Hampir gua beli in hp untung aj habis nnton bang dave!! Harga mahal tp spek buat main Pubg low sekali. Makasih bang info nya,2022-05-23T09:45:23Z,0
@rizkaaulia6893,"""Karena sayang lingkungan""
*ehem* ""motong ongkos""
😂😂😂😂",2022-05-23T05:59:38Z,0
@KB00001,"Semoga teman-teman semua yang menabung untuk membeli Samsung A52s 5G tahun ini bisa segera melakukannya karena dimudahkan, dilancarkan, dan diberkahi rezeki. Bang David, ulasan yang bagus. Seperti biasa, luar biasa",2022-05-23T04:57:50Z,4
@SanSan-bh8nx,udah habis stoknya hmmm,2022-06-02T16:39:58Z,0
@RRY97,Alhamdulillah kebeli masih rejeki sisa 1😭,2022-09-20T03:52:20Z,0
@chand8832,"Udah terlanjur beli A52s, untuk ngegame biasa pake gt neo 2",2022-05-22T20:30:35Z,0
@fauziahnovamulyanti9911,Dima yang masih jual HP Samsung a52s 5g,2022-05-22T13:14:21Z,0
@jesyardikaraitisyam379,"Ka di hrga 6jtaan mending samsung A53,vivo v23,atau oppo reno 7z",2022-05-22T07:04:42Z,0
@pangaoishi314,A52s ada nfc?,2022-05-21T10:26:00Z,0
@iconyusmanto7881,bang david. masih ada nggak dijual samsung galaxy a52s 5g ditoko offline..,2022-05-21T08:37:42Z,0
@mrbenzinfo3119,"Hp samsung A53 tanpa charger dgn alasan go Green ramah lingkungan, berarti Hp tsb harus di desain tahan dgn menggunakan charger yg ada yg konsumen punya, mulai dari charger biasa 2A, 3rd party, hingga charger xiaomi 120Watt. Kan ga semua pengguna samsung berasal dari merk yg sama sebelumnya, atau yg punya 2 Hp merk beda harus bisa hanya 1 charger aja, tanpa charger samsung. Kalau ternyata hpnya rusak gara² charger merk lain, samsung mesti berani tanggungjawab. Kl konsumen mesti beli lagi charger samsung, dimana letak go Green ramah lingkungannya?",2022-05-20T23:32:36Z,4
@fendydemo9883,"Sya nymn dngn a53, entah knp sya brfikir lgi knp a53 chipsetny bru exynos😌 sdngkn a52s udh SnapDragon.. betul bg david nanggung bngt chipsetny😇 udh itu doang komentar sya",2022-05-20T17:54:04Z,0
@dicky6051,"Alhamdulillah akhirnya ga jadi beli hape ini,
A52s memang lebih worth it",2022-05-20T01:32:58Z,0
@basanggi4550,Di korea type A52s udh habis min. Tinggal yg di jual online aja yg tersedia. Di store resmi samsung A53,2022-05-19T13:49:02Z,1
@ehanmujahidin6116,Alhamdulilah udh kebeli a53 nya,2022-05-19T11:53:25Z,0
@CompareLabs,"Samsung Galaxy A73 5G vs Samsung Galaxy A53 5G II Review

https://www.youtube.com/watch?v=9Nx4M1aJNQs

#samsunggalaxya735g #vs #samsunggalaxya535g

🙏 Don’t forget to like, share and subscribe to our channel",2022-05-19T10:34:44Z,0
@roisalarif4957,Alhamdulillah setelah nonton 3 kali video ini akhirnya kebeli juga A52s 5G dan nonton ke-4 kalinya udah pake hp ini. Terima kasih bang David sukses terus 👋,2022-05-19T10:18:42Z,23
@aristoletes8972,Keren,2022-06-07T10:24:24Z,1
@yunitadini9784,Dan yg paling miris seri A sekarang pakai bezel dan backdor plastic 😌,2022-05-19T04:16:03Z,0
@michaelaldryan9900,Pantes gw jual a53 ga laku,2022-05-19T00:52:55Z,0
@aburamekiba1879,suruh samsung turunin harganya. hp jebakan. yg paling ngeselin gak ada lubang jack ama gak dikasih cas.,2022-05-30T11:03:08Z,0
@arifprayogo4915,"gw mah penonton aja, tanpa bisa beli 😂😂😂",2022-05-18T15:48:24Z,0
@hazxonofficial7674,"Kali ini sy gk spakat dg reviewnya bang David,krna sharusnya hp terbaru yg psti spek.a jg pasti lbih baik dripd yg lama
Kcuali klw review sma2 hp baru tpi bda merek...
Klw bndingkn hp lama psti yg baru dong lbih bgs..
Atau jngan2 ada maksud lain x ya reviewnya😁🙏",2022-05-18T11:14:50Z,0
@bunz3447,"Akhheeemmm...motong ongkos, kena harga 210k charger nya😂 klo performa hp lbih worth sih, a53 mntabb",2022-05-17T19:30:25Z,1
@andre.jwchannel,"Nyesel sumpah aku beli samsung A53 5g

Samsung ga jelas 
Malahan samsung A73 5g malah pake procesor snp 778 5g.

Malahan lebih bagus samsung A53 ne cocok nya harga nya 4jt aja. Kecewa abis beli 6jt.an",2022-05-17T05:50:46Z,0
@aaaa2081,Konten khusus org kaya...pea nih dasar konten,2022-05-16T19:52:05Z,0
@pu2600,3:30 Hybrid kok bang slot simnya,2022-05-16T13:16:03Z,1
@adi5883,cari samsung chargsr ori nya dmn ya,2022-05-16T05:30:52Z,0
@deddykronenkoniggoran5533,Saya beli di erafone 200K lebih,2022-05-17T13:00:02Z,1
@jayantidwir4967,udahh kebeli yang a53 bang david🥲🥲,2022-05-15T20:53:34Z,0
@djiosmo8393,"Kontil kmrn beliin hp ini buat istri asli hp ampas inii 

HBS beli baru nonton video ini",2022-05-15T18:34:43Z,0
@orlinemir1462,"Jadi teracuni pengen beli A52S daripada A53, tapi mending yang 8/128 plus Micro SD atau 8/256 tanpa micro SD ya Bang? Utk perform bagus yg dgn atau tanpa micro SD?",2022-05-15T13:22:31Z,4
@dwipurwanti15,Nonton pake a52 tapi pengen beli a52s,2022-05-15T08:49:06Z,0
@nielchannel9287,link nya mana?,2022-05-15T07:48:28Z,0
@dzahwaallya6531,galaxy a52s udah discontinue ya bang???,2022-05-14T13:19:45Z,0
@phenxzmt7606,Samsung a53 256Gb umur baru 1 bulan.. laku berapa? Silahkan yang mau,2022-05-14T08:11:57Z,0
@meggiardiansah5146,Mantap bg. Tapi betul sih bagus yg a52s dari yg a53,2022-05-14T07:25:24Z,0
@mdifaazhari9591,"Antara A53, A52s, dan A33 mana yg lebih bagus ya? Soalnya katanya A33 lebih bagus dari A52s?",2022-05-14T02:53:27Z,0
@putucahyani3117,Huehue udah kebeli a53 gimana dong,2022-05-13T23:45:27Z,0
@dinasarinoviyanti5855,Bandingin a53 sama a73 bang,2022-05-13T13:53:12Z,0
@fitriliapermaniprayudisti8803,"Bang david, cepet review Samsung A73 🔥🔥🔥🔥🔥",2022-05-13T07:38:15Z,0
@dinidini6096,Punyaku A52s,2022-05-13T01:39:49Z,0
@citrafadli3807,Wah.. bahaya review ny bg.. tp ok la lbh transparan bg,2022-05-13T01:18:29Z,0
@lutfi4575,Kalo sy gi bingung antr opo reno 5  ap op reno 6 5g mau beli opo reno 5 pi blom 5g mau beli op reno 6 5g pi ap kameranya sm dg op reno 5 bisa cantik utk selfi m bs kamera dpn n blkng ktika bkin vidio,2022-05-12T13:28:41Z,0
@lutfi4575,Udh sy subcribe pi komenku gk dibls,2022-05-12T13:27:00Z,0
@pradiptaarkhan3547,Jadi naik harganya s52s nich,2022-05-12T10:49:13Z,0
@almubaraq8964,Ada sidik jarinya bang?,2022-05-12T04:05:48Z,0
@yusufmastakarancung2507,Samsung galaxy a73 bang coba reviuw,2022-05-11T02:37:33Z,0
@darmaaris6183,skip,2022-05-10T03:42:24Z,0
@OmMuji425,Buat ngeyoutube gmna ya rekomen gk?,2022-05-09T23:35:38Z,0
@zackyvalerio4861,1:06  ngakak cok wkwkwk🤣🤣,2022-05-09T19:48:25Z,0
@noraindirawaty6031,Bang bikin video samsung a73 juga,2022-05-09T17:36:58Z,0
@han-174J,"Exposure & saturasi lebih tinggi, mungkin AI dari chipset Exynoss 1280
Jadi yang gak mau repot edit foto  kayaknya cocok",2022-05-09T09:04:48Z,0
@kokoprabu0205,"Sekarang a52s harganya malah lebih mahal dr a53, ghoib lg",2022-05-09T07:22:31Z,0
@budisudradjat2634,Baru beli A52s hrg 5.9jt,2022-05-09T06:55:20Z,0
@user-jy7xgr6sw3qrk,Aq beli pertama kali keluar 6 juta.....kameranya bgs banget.,2022-05-09T04:31:56Z,0
@noverioadvan9782,"Bang mohon info dong , kalo samsung a52s sama Zenfone 8 recomend mana ya ?, Kalo boleh sama alasannya dong 🙏🙏",2022-05-09T03:20:04Z,0
@wowok2rlover581,Exynos selalu gitu dari dulu dulu selalu 🤮🤮🤮🤮🤮🤮 mending yg pasti pasti aja 🤔 snp,2022-05-09T03:12:55Z,1
@si.dudul.sholeh,4:08 yg Saya suka,2022-05-08T21:13:19Z,0
@rexgm1825,Batuk berkedok ngerosting🤣🤣🤣,2022-05-08T16:07:04Z,0
@janexclvr8660,"Baru mau beli a52s pake thr, udah gadaa 😭😭 nangis bangeet",2022-05-08T15:06:36Z,0
@rizky2776,Mau nanya nih samsung a53 sama iphone 11pm worth it mana ya,2022-05-08T11:27:35Z,0
@fajarrizkiansyah1607,Mending mana a52s atau a33,2022-05-08T11:24:46Z,0
@WM_2810,Bang Mana Review nya Samsung A73 5G ??,2022-05-08T10:23:37Z,0
@iamdinaayu,Mending A33 atau A53 bang?,2022-05-08T09:17:06Z,0
@jeprizalmelayu3006,Gua nonton ini pakai samsung a 50,2022-05-08T09:02:03Z,0
@azzaliafidella7458,Mau beli hp bingung 😦mending A52s /A53s.,2022-05-08T07:27:18Z,0
@harryel5468,"Hahaa batuknya keluar ""motong ongkos"" 😂",2022-05-06T16:17:14Z,0
@enderblades222,Semoga Samsung A53s cepet keluar karena lagi nungguin banget,2022-05-06T11:30:34Z,0
@theonof6665,A52s msih lebih bagus 🤣,2022-05-06T04:37:40Z,0
@ryukus84,Hp mahal byk yg di cut2 ciri khas samsung cm mentingin penjualan tidak ada support aftersales nya mending apple,2022-05-06T01:21:24Z,0
@Florentjiu,Bang review  samsung galaxy M53 dong,2022-05-05T16:34:16Z,0
@royaljohan9731,bang kalau smasung tipe aku yang A51 dia pake fitur IP67 apa ngk ya bang ?,2022-05-05T14:30:16Z,0
@dbe23cks,"worth it udah vid, udah 5,5 per hari dapatnya 😅😅",2022-05-05T13:49:00Z,0
@habil184,"orang yang mampu beli hape harga 5 juta mustahil nggak punya charger 3rd party macem anker, ugreen, acmic atau charger hape sebelumnya. ga usah nyari2 kekurangan lah bang.. gue bukan fans boy samsung, hape gue oppo reno5",2022-05-05T09:45:01Z,0
@MuhammadIrfaaann,"bertahan dgn M51,bingung mau pindah seri A yg cocok buat pekerja",2022-05-05T07:20:54Z,0
@rahmatefendy4194,"Udah make 3 mingguan. Saran saya ambil yg lain aja.  Galaxy A53 ampas. 
Udah cocok dibilangin sama David.

Kemarin gua pikir mending A53 lah. Lebih baru lebih bagus apalagi ada jaminan update hingga 4 tahun kedepan.  Lumayan pemakaian jangka panjang. 

Dan setelah saya rasakan sendiri a53nya. Sumpah capek gua pake ini hp. Gambaran aja, kalau Main ML. Sedang WAR. SETEL Refresh Tinggi- Grafik sedang. Bukan refresh Tinggi-grafik Tinggi loh , sedang aja. NGEFRAME BRO. Patah2. sampe ada notifikasi dri gamenya buat pendah ke Grafik rendah.  (Btw ultra ngga kebuka) 
PUBG ? Capekk. 

Entah chipsetnya atau OSnya. 
Tp serius ini Hp capek banget. 

Udah cocok dibilangin david. A52s aja.",2022-05-04T17:40:02Z,0
