author,comment,publishedAt,likeCount
@vanyz8334,"Samsung emang gapernah mengecewakan..aku juga punya tapi j2 prime... masih hidup normal hanya retak layar aja,tapi udah dipensiunkan. Skrg pake A52 buat kebutuhan Hiburan ,game dll. Buat chat ,tlpn dan lain nya saya pake redmi note 10.",2024-04-30T02:22:57Z,0
@winazakia9502,"Bissmillah setelah galau antara oppo reno 6 , vivo V21 dan Samsung A52 akhirnyaa memutuskan Samsung A52 ajaaa mudah2an ga nyesel",2021-10-16T14:26:25Z,0
@naomiprasetyaa7646,"Emang yaa knpa samsung itu kok chargingnya selalu mentok d 25 watt ajja bahkan sekelas flagship s21 ultra sama note 20 ultra sekalipun.
Selalu mentok d 25 watt ajja gbsa lebih.
Padahal hp2 cina bisa diatas 30 watt bahkan ada yg diatas 60 watt...
ada yg smpe diatas 100 watt jga hadeegh knpa samsung...🤔🧐🤨",2021-10-16T11:52:04Z,0
@celiasandjaja5431,smoga ibuk bs beli hp ini amiin🙏😊,2021-10-16T05:35:31Z,2
@endijenal8785,Bang sya nanya... Hp apa yg abang pkai skrg bang.?? Tolong jwb...,2021-10-16T02:39:04Z,0
@rezasulkarnain5147,Ada always on display gak bang,2021-10-16T02:15:59Z,0
@helda2369,Alhamdulillah sekarang udah bisa kebeli a52,2021-10-15T22:47:19Z,0
@komanggedesuta1614,"Bang David,, bagusan mana sih Samsung Galaxsy A52 5G atau Oppo Reno6 5G. Ku tunggu jawabannya!?",2021-10-15T14:45:46Z,2
@nohavename6983,"Reno6 5g.
Tapi terlalu overprice",2021-11-20T13:35:46Z,0
@arabellaq4168,06:00,2021-10-14T01:33:56Z,0
@desyfitriawati7226,Hp impian😭 Semoga akhir tahun ini kesampean bisa beli😭,2021-10-13T17:53:10Z,4
@rebanaarifinjepara8342,Aamiin,2021-11-02T17:35:36Z,0
@chanelsesat4367,Bang kalo versi A52 regular bisa support 5g ga?,2021-10-13T12:10:36Z,0
@ncepdean2033,Mas david untuk a52 yg ini jaringannya udh 5G apa masih 4G ya mas 🙏,2021-10-13T07:16:18Z,0
@ariprahman4009,Bantu jawab masih 4G kalo yg 5G a52s nya yg terbaru,2021-10-13T10:40:18Z,0
@muhammadnur1004,Suara speaker nya gmn bang😁,2021-10-12T17:12:55Z,0
@rikikun7999,🤲,2021-10-12T15:27:22Z,0
@elsyarewi4999,Esia,2021-10-12T09:43:36Z,0
@muhammadaditya4229,Ini Enak Ngak Masalah nya buat Nge game yg Game Ram Nya Berat....,2021-10-12T00:02:24Z,1
@welovesprakprojekkomboadi,Kak ada ga review Nokia Android 2021,2021-10-11T13:28:54Z,0
@ztkx2001,Gwa punya hape samsung a52 dan gwa bisa bilang ini cukup akurat,2021-10-11T02:49:20Z,0
@nurmaarif1,Bisa Zoom berapa kali Bang?,2021-10-11T00:50:21Z,1
@miftahulmaruf4939,Alhamdulilah gue udah beli a52,2021-10-10T08:37:57Z,0
@srirahayusrirahayu1823,Mau tanya kok hp gue yg A52 cepat low yah bang??,2021-10-10T02:34:20Z,0
@dimasprasetyo3437,"BANG HP PRIBADI LU APA SI , LU GANTI GANTI HP APA KAGA",2021-10-09T18:01:50Z,0
@rahmadramadhan8910,"Pake samsung Note 8 sudah 4 thnan, kemudian LCD Displaynya rusak (ganti di samsung center 3 jtan), jdilah skrg pake samsung M11 😅",2021-10-09T09:07:39Z,0
@agungdwis3936,"Alhamdulillah nonton vidio ini pake samsung a52 8/256 gb
Sumpah ngga nyesel beli hp ini, keren parah, semoga yang ngga sengaja baca komen ini disegerakan ganti hp pake samsung",2021-10-09T06:11:31Z,20
@KembangindonesiaNDH,Kameranya bagus gak kak?,2021-12-06T07:01:35Z,0
@dk.oficial128,Brp hrga nya,2021-12-16T04:13:21Z,0
@agungdwis3936,@KembangindonesiaNDH bagus kok,2021-12-16T04:15:55Z,0
@agungdwis3936,"@dk.oficial128 aku beli harga 5,125 yaa",2021-12-16T04:16:17Z,0
@dk.oficial128,"@agungdwis3936kira""mngkin kah skrg udh turun ya hrganya",2021-12-16T06:12:26Z,0
@alwinurhafidz312,"Mau nanya dong

Ini udah 5G belom sih? Atau teknologi 5G cuma ada di a52s?",2021-10-08T22:52:29Z,0
@selinafunkids,"Terimakasih infonya. 

Oh ya kak. 
Menurut kakak. 
HP yang cocok buat ngevlog apa ya.  Biar hasil nggak goyang.",2021-10-08T11:11:31Z,0
@khafis8087,"Akhirnya setelah 2 bulan menabung sekarang kebeli, alhamdulillah . 
Semoga yang baca comment ini segera terkabul mau beli hp apa aja . Aamiin",2021-10-08T10:32:50Z,0
@armansuwandi8301,"Masih ajak make A50 Diriku.. 

semoga bisa upgrade",2021-10-07T10:07:48Z,0
@agussetiyanto3042,Yg pernah video sambil motoran pake hp ini stabil ga ya bang?,2021-10-07T09:24:28Z,0
@koessienzhong5785,Mhn beritahu brp hrg nya bro ..,2021-10-07T03:47:41Z,0
@SRchanel975,Ka Samsung A52s dibandingkan S20 FE bagus manaaa,2021-10-07T02:36:57Z,0
@muhammadmufly23,"jelas S20 FE, ada harga ada kualitas",2021-10-20T08:53:23Z,0
@gembulthecat,udah 5G ?,2021-10-05T10:03:02Z,0
@alexandermatth,Akhirnya upgrade juga dr j2 prime ke a52 wkwkw,2021-10-04T13:07:06Z,2
@risnamurni3710,Baru kebeli wak...,2021-10-03T05:11:08Z,0
@kenarox4374,Setelah nonton review ini jadi makin yakin memilih renot 10 pro,2021-10-03T04:25:19Z,0
@chikenchitatos9244,Kak perbedaanya sama redmi note 8 pro apa ya kak?,2021-10-03T03:52:42Z,0
@yongkydwiprasetyo8301,Fitur killer nya ip67 jdi bingung worth it mana sama Nova 7,2021-10-02T13:07:19Z,0
@nelyerlinasari9505,"Aku masih pake j5 pro dari th 2017,, karena sering banget jatoh 😭😭 jadi pengen beli yg baru soalnya udah mulai nge lag juga 😭",2021-10-02T03:20:38Z,0
@ichsanalkahfi,"Ini aja masi J5 Prime:"")",2021-10-03T10:52:06Z,0
@alfredaglittermulya4489,Mau tanya . Saya beli baru saat di charge kenapa lebih dari 5 jam bru penuh ya? Minta bantuannya  teman2. Apa kan ini normal atau gimana???,2021-10-01T17:32:33Z,0
@alexandermatth,"Charge nya pke adaptor bawaan ?
Saya pake adaptor bawaan ngecas dr 10% ke 100% penuhnya 1 jam setengah",2021-10-04T13:12:28Z,0
@fifaaw4771,Bisa foto dalam air gak?,2021-10-01T07:52:07Z,0
@khotimahpinky7243,mending mana bang Samsung a52 atau Oppo a54,2021-10-01T07:06:07Z,0
@muhammadmufly23,"klo menurut gw sih, mending Samsung A52 karena udah IP67, udah punya OIS, layar Amoled dengan 90Hz, buat gaming juga udah bagus",2021-10-20T08:50:05Z,0
@IndonesiaScenic,Ini sdh 5 G ?,2021-10-01T00:34:14Z,0
@alexandermatth,"Blm gan,yg 5g itu A52s",2021-10-04T13:14:07Z,0
@Riauexcavator,Tahun sekarang q madik nunggu tetangga jual seken sama ku 😂,2021-09-30T21:19:56Z,0
@lisaaz3039,Alhamdulillah dah pakai ssmsung a52...yg blm semoga kalian cepat punya ya,2021-09-29T07:35:48Z,4
@nurulannisya6885,Akhirnya beli samsung a52 setelah liat video ini dan puas sih 😍,2021-09-28T03:18:17Z,2
@dianarista3589,Agak tebel ya kak hp nya?,2021-10-19T09:49:34Z,0
@charlessiregar1115,Saya beli samsung A52 dari eraphone banyak bonusnya,2021-09-28T01:55:38Z,0
@rehanhendra7419,HxX@qka ihbnuu8ö,2021-09-27T20:08:24Z,0
@moraaulia1882,coba battle in spesifikasi hp samsung a52 vs vivo v20,2021-09-27T05:20:45Z,0
@gamereditor4695,Bang ini jaringan ne udah 5G iya?,2021-09-27T00:59:24Z,0
@aryaadi7433,A52s vs s20fe buat 2022 mana yg lebih bagus yakk? Harga hampir sama,2021-09-26T16:29:17Z,0
@imamyusufabdulah1408,s20 fe versi snapdragon sein jauh menang bang,2021-10-18T06:10:48Z,0
@lisyerheaevelyne7111,"Mengincar hp ini bnget tpi lgi nabung dlu buat beli hp ini 
Sekarang msh pake samsung J7pro",2021-09-26T14:06:51Z,0
@muhammadrifqifadillah_0926,samsung a52 ini ada video unboxing nya apa ngga ya,2021-09-26T04:34:14Z,0
@brianaguszoumantana740,Bismillah,2021-09-26T02:29:06Z,0
@FazLMd,"Samsung mantbz sih, tapi harga😂",2021-09-25T23:44:55Z,0
@ruliati6373,"Akhirnya bisa beli, alhamdulillah",2021-09-25T14:10:37Z,1
@Oyjun,Udah 5G belum ya?,2021-09-24T18:25:05Z,0
@alexandermatth,"A52 blm 5g,tapi yg A52s udh 5g",2021-10-04T13:15:29Z,0
@compasseu1114,Bismillah bisa beli,2021-09-24T17:05:15Z,0
@ultramen7420,Bang kalau kena air laut aman nggak,2021-09-24T03:30:23Z,0
@alexandermatth,"Mending jgn sampe kecemplung ke air laut gan,IP67 ngejamin tahan airnya air tawar",2021-10-04T13:16:43Z,1
@sucidelfi565,Bg coba riview samsung m12,2021-09-23T12:23:46Z,1
@moh.jumedial-arief4247,A52 udah 5g gak bang?,2021-09-23T10:01:05Z,0
@alexandermatth,"Blm bro,yg A52s baru bisa 5g",2021-10-04T13:17:24Z,0
@faiz8836,"Gua pengen ini , kemaren kaka gua baru beli semoga gua bisa beli hp ini",2021-09-23T02:56:14Z,0
@justsimple9518,Bang review samsung a03s,2021-09-23T02:03:49Z,0
@iqbaldeghel,Nunggu A53 aja lah baru beli wkwkwkw 🤣,2021-09-23T00:29:02Z,0
@dastiarjan7677,Halahhhhh nanti juga kalau dah 1 tahun juga mati kaya hp samsung a51 saya,2021-09-22T12:08:32Z,1
@tengkuyunihendra2888,Assalamualikum w.wb Tengku Yuni Hendra Pns Pemko kota Pekanbaru,2021-09-22T11:53:50Z,0
@hanwidjaya,Masih pake j7 prime yg tombol power dan home'nya rusak.tau kenapa karena tidak punya uang😂,2021-09-22T09:25:21Z,0
@melisasyahwani5879,belinya yg violet di centre atau di cobnter biasa ya?,2021-09-22T09:19:08Z,0
@muhiiidyff6563,"Alhamdulillah nonton rivew a52 saat ini saya udah kebeli semoga kalian juga bisa beli


Hehe tapi gua cuma halu sih gua nonton ini pake vivo y12",2021-09-22T05:08:31Z,0
@balmondgeprek6454,Alhamdulliah gue udah beli iphone 13 tp yg pro bukan yg max,2021-09-22T00:48:52Z,0
@afshinmubarok5631,Samsung a52 atau poco X3 GT???menurut kalian work yg mana ☺️,2021-09-21T06:44:57Z,1
@pepicks4566,"Klo untuk game poco , klo untuk pemakaian umum Samsung",2021-09-22T13:57:56Z,0
@muhammadmufly23,"klo nyari hp gaming poco, tapi yang all rounded Samsung",2021-10-20T08:50:58Z,0
@sujudasyafaroakbar8135,Harga 6:04,2021-09-21T03:14:18Z,1
@user-xs3dd3pc2q,Bisa di bawa mandi 😂 hp para jones sejati ne,2021-09-21T03:04:05Z,0
@ASIAN_BAND.,"SPESIFIKASI SAMSUNG A52.S

# IP67 anti aerr guys d cuci bisa
# Layar amoled 6.5 PASTI tajem
# layar 120Hz pasti smoth
# camera joss lah.kaga ragu
# chipset snap.778 enteng game
# jaringannya 5G pasti ngebut
# ram bear 8/256 bisa d plus
# dual sepeker stereo besar kenceng
# batrai 4.500 stand pemakaian
# ngecas penuh cuman 1.5 jam cpet
# Ada colokan headset juga bagus
# Dan udah android terbaru.woke
# soal utama desain udah joss jos

Siapkan uang lalu belie deh😁",2021-09-20T22:31:30Z,1
@dolfisandag_channel,"Seneng banget nonton video ini pakai Samsung A52. Dan memang Samsung A52 ini keren banget apalagi anti air sampe 30 menit dgn kedalaman air 1 meter. Jadi kalo gak sengaja terkena air atau hujan, gak masalah. Semoga temen2 yg nonton segera megang A52 juga, amin..😊",2021-09-20T14:36:32Z,543
@iqbalnj3938,aminn,2021-09-22T07:35:15Z,4
@mrisaldi1041,Apakah bisa di pake moto di dlm air..?,2021-11-20T08:21:12Z,6
@nohavename6983,@mrisaldi1041 sangat bisa.,2021-11-20T13:35:01Z,10
@ronyfrasetiawan3729,"Kak, apa samsung a52 memang back covernya terasa agak cembung ya, kek kopong gitu?",2021-11-27T17:59:29Z,1
@nohavename6983,@ronyfrasetiawan3729 saya engga i kak,2021-11-28T05:19:44Z,0
@matchalatte2372,"Kalau udah kebeli,saya kembali lagi ya",2021-09-20T13:36:00Z,0
@kakaptelo9878,Bagus Samsung a72 atau a52s? Makasih,2021-09-19T11:28:09Z,0
@alexandermatth,"Saran saya A52s sih chipset A52s SD 778,chipset A72 SD 720G
Sisanya mirip2 banget spesifikasinya",2021-10-04T13:21:30Z,0
@annoyindya1762,batrenya gedean A32 ya,2021-09-19T03:31:30Z,0
@raffiramakusumah7126,Alhamdulillah nonton ini udah pake A52🥰,2021-09-18T12:45:49Z,4
@nrhytiii2254,iya ka,2022-06-06T03:38:37Z,0
@merkanbersinar1716,"Asyiiik sebentar lagi aku akan punya Samsung Galaxi A52 ini, walaupun cuman second. Nggak apa-apa, yang penting kan fungsinya. Apalagi kata bang David, rekomendid banget! Cihuyyy! Alhamdulillah..",2021-09-18T12:32:36Z,2
@oy1173,2:56 lah kok error :v,2021-09-18T11:09:45Z,1
@refonium,"Aku juga mikir ""kok error?""
tapi mungkin videonya memang seperti error hehehehe :)",2021-12-15T12:27:22Z,0
@oy1173,@refonium emang nya gitu kalo kena air kayanya susah disentuh,2021-12-15T12:33:14Z,0
@antonkw3745,"Samsung A 32,gak hebatt2 amat baru dapat berapa hari sdh 3  X natap meja dan jatuh ke lantai ,aku bissa2 saja,gak spt dulu kl punya hp sampai segitu,aku pikirin,skrg aku males mikirin hp",2021-09-18T08:58:08Z,0
@agathaaubrey9634,A52G bang,2021-09-18T03:00:17Z,0
@firmandyt,"""Kakak nyimak dulu ya, sambil ngumpulin uangnya"" kata A50",2021-09-17T17:25:34Z,0
@icedragonfr7072,GALAXY J3 PRO HADIR BOSS ADA LAWAN?,2021-09-17T13:56:56Z,1
@lynkaresi2006,Bang bandingin A52s sama S20 FE.......,2021-09-17T00:15:33Z,0
@MOONACHANNEL67,Bang yg lebih bagus a52 atau s20 fe bantu jawab dong 🙏,2021-09-16T13:12:41Z,0
@levyfredrik505,20 fe lah ..,2021-09-18T15:18:03Z,0
@MOONACHANNEL67,@levyfredrik505 ok mksih,2021-09-18T21:34:31Z,0
@alipk3320,Bang review samsung galaxy a52s 5g nya mana bang yang setuju review samsung galaxy a52s 5g like,2021-09-16T09:13:35Z,2
@adhirizkyputra,Up,2021-09-16T19:47:22Z,0
@rafifyanas7652,Yang 5g dong bang,2021-09-16T07:01:26Z,0
@asrulnur5666,Kak samsung a52 g kak,2021-09-16T05:47:03Z,0
@amelyazidane,yang pengin banget samsung A52 tapi masi mikir harga sini kumpul... 😄😄🤣,2021-09-16T02:32:16Z,1
@ka-my2xl,a52s 5g bang,2021-09-15T23:32:41Z,0
@prettybrplawi3693,Sekian lama nonton rivew ini akhirnya bisa beli juga dan menurut ku ini bagus banget,2021-09-15T15:54:08Z,1
@alexandermatth,@Aulia versi 8/128 gb 4.999 jt bro,2021-10-04T13:23:40Z,0
@atikahoctariza,"0:39 A5 2016 , saya masih pakai smpe sekarang",2021-09-15T14:23:27Z,0
@kamalarva6918,A52,2021-09-15T10:36:51Z,0
@yukmainyukze,"Kebeli A52 gegara insiden adeknya A51 kecebur air laut trus benerin harganya setara hp baru, jdnya bneran beli hp baru,  gatau harus sedih apa seneng 🥲",2021-09-15T09:23:34Z,0
@jack-tt2fo,Kecebur apa diceburin 😆,2021-09-27T09:29:14Z,1
@alipk3320,Aku pengen tau,2021-09-15T08:22:00Z,1
@alipk3320,Kak unboxing samsung galaxy a52 yang versi 5g dong kak,2021-09-15T08:21:53Z,1
@yogaindriyanapratama2309,A50 gw aja masih awet dan memuaskan wkwk,2021-09-15T04:23:44Z,4
@bangdyofficial482,Bang review samsung galasxy a52 5G donk sama samsung galaxy a52s,2021-09-15T04:08:57Z,0
@samuelleonadi9683,Haptic feedback nya deal breaker bgt bwt gw 😭,2021-09-14T16:09:29Z,0
@aningabil3210,Samsung a 52s apa bedany bang?,2021-09-14T14:24:23Z,1
@bgsurlee1832,A52s Sudah 5g,2021-10-03T12:49:01Z,0
@lzakia,"Harga y brp kak,,,🤭",2021-09-14T08:08:01Z,0
@abdulrachim3212,A52 brp harganya?,2021-09-14T04:26:56Z,0
@dhizfamilycamp,Barakallahu fiik,2021-09-14T03:54:05Z,0
@gabrielcachan2701,Dulu liat video ini bener2 mimpi2 pengen punya a52..akhirnya sekarang udah pegang a52 8/256 awesome black..semoga yg lain bisa kesampaian juga...,2021-09-13T23:52:22Z,20
@delafatekur8152,Dpet hrga brp bang?,2021-11-07T11:55:33Z,0
@gabrielcachan2701,5.399 kmaren...,2021-11-07T13:04:57Z,0
@ronyfrasetiawan3729,"Kak, tolong liat back covernya. Apa juga terasa cembung, kopong gitu? Bisa d tekanw",2021-11-27T19:13:46Z,0
@daisy_project,"@ronyfrasetiawan3729 rata rata gt kak, kopong",2021-12-19T07:07:24Z,0
@cilabubu,kamera depan a52 bagus ga kak? trs klo bikin sg suka pecah2 ga??,2022-01-05T02:28:53Z,0
@Yuliyanti-jh8xv,Mending Samsung A52 apa Iphone Xr ya?,2021-09-13T16:59:00Z,0
@DanangTriW,Ipon bro biar gak gengsi awowk,2021-10-17T07:41:46Z,0
@luhcheinyjunilestari391,"Thankyou bang, gegara review ini jd bisa milih hp sekaranggg",2021-09-13T16:17:31Z,3
@animuharyawati9070,"Bang,samsung a52s dong",2021-09-13T16:00:46Z,0
@ozbrownstyle9469,Bang galaxy A52 yg 5G kapan resmi dijual di indonesia?,2021-09-13T12:01:24Z,0
@srimulyati3518,"Alhamdulillah nonton video ini pake samsung Galaxy A52, buat yg pngn hape smoga cepet meminang hp yg diinginkan",2021-09-13T00:15:54Z,0
@dwitaputri786,"Dulu a5, sekarang lagi pake a50 semoga bisa kebeli a52 nya, ngiler bgtttt",2021-09-12T19:39:13Z,0
@firmandyt,"Gw sekarang pake a50 udah bersyukur, lebih bersyukur lagi bisa beli a52 😆",2021-09-17T17:21:04Z,0
@dwitaputri786,"@firmandyt  bener bgt kaya nya worth it update ke a52, pengen sih yg a52 5g tapi gaa nyampe budget",2021-09-17T18:20:48Z,0
@rizkinovendri2694,Kenapa A52 ga dapat earphone?,2021-09-12T14:47:03Z,0
@valdeseighteen1695,"Baru sebulan lalu beliin istri hp ini. Overall, puas banget sih. HP Samsung paling worthit menurut saya. Sesuai harga dan speknya.",2021-09-12T14:19:30Z,0
@Yuu_Ning,"Maaf, mau tanya soal kameranya gmn ya? Bagus ga pak?",2021-09-26T13:15:12Z,0
@alexandermatth,@Yuu_Ning kameranya udh diuji coba ama David sendiri dan hasilnya yg plg bagus dr antara semua hp 4-5 jutaan,2021-10-04T13:28:37Z,0
@alexandermatth,@Yuu_Ning blh dicek di video yg ini https://youtu.be/D0953kyrb1U,2021-10-04T13:29:26Z,0
@Yuu_Ning,"@alexandermatth wah, oke saya cek. Makasi ya",2021-10-04T13:36:06Z,0
@dewichaerunisa,"Alhamdulillah akhir nya kebeli juga, walaupun sempet bingung pilih antara oppo reno 5 atau samsung A52 🥰",2021-09-12T13:36:41Z,0
@naufalalfarraz5443,Dapet harga berapa?,2021-10-24T05:42:32Z,0
@yokifingerstyle7784,Bg kamera nya bagusan mana sama oppo reno 6 atau reno 5????,2021-09-12T13:18:48Z,0
@balmondgeprek6454,Iphone 13 pro,2021-09-22T00:47:56Z,0
@ahmdmawali2869,Bang bagi HP nya bikin ngiler ajah,2021-09-12T10:45:15Z,0
@VeroApril,David nyimpen a5 2016 nya sbgai benda bersejarah ya. Sdngkan gue disini make a5 2016 sbagai hp utama. Udah make 5 tahun lebih dan ga rusak😁😁 sayangnya ramnya cuma 2gb jdnya cepet lag.,2021-09-12T06:31:47Z,0
@ciptaan_tuhan229,Alhamdulillah nonton video ini dengan samsung A52😇 semoga kalian cepet kebeli yah di sholawatin terusss dan usaha,2021-09-11T19:52:48Z,1
@327birulangit3,Wkt beli harganya brp??,2021-09-16T16:05:02Z,0
@ciptaan_tuhan229,"@327birulangit3 5,4 juta",2021-09-18T12:47:40Z,0
@327birulangit3,"@ciptaan_tuhan229itu yg tipenya 4G ya,,5,4 juta",2021-09-18T13:44:36Z,0
@durotunnasihah8257,Batrenya brp mah yaa a52 ini?,2021-09-11T12:21:52Z,0
@alexandermatth,4.500 mah,2021-10-04T13:30:11Z,0
@irfanhimawan2462,awesome A52 🔥,2021-09-10T19:10:17Z,1
@alfindakhairunnisa8804,Udah sebulan yang lalu beli ini rasanya enak ya karna hp baruu,2021-09-10T14:49:46Z,0
@juaratani179,Maaf. Udah 5g blom,2021-09-10T12:32:56Z,0
@alexandermatth,"Blm,A52s baru udh 5G",2021-10-04T13:30:36Z,0
@satria2919,Alhamdulillah baru punyak,2021-09-10T05:23:49Z,0
@anggiwidiatmono439,1 bulan lagi....,2021-09-10T02:47:28Z,0
@kucirchanel4076,"Bang kalau ngecharge hp semalaman itu bahaya gak buat a52, atau apa adaptor yg paling aman buat charge hp .",2021-09-10T01:15:48Z,0
@azkamohammad6207,"Buat hp jaman skarang ada auto pemutus arus.. tp y gak semalem jg..

Klo mau aman ada timer buat charger cek aja google",2021-09-11T05:49:57Z,0
@ardiansyahkey7931,"Bang tolong Bantu jawab, w baru beli a52 kemren masa setiap 1 persen abisny cepet bnget, Terus hpny anget berbgi hotspot n liat youtube ntar aja udah anget bnget 🥺",2021-09-09T16:33:34Z,0
@palingdemenmaendiselokan522,"Gua dah beli cuman kecewa, katanya sih buat maen game bagus nyatanya hehe

Mohon maaf produk gak bagus itu nyata",2021-09-09T15:09:00Z,0
@alexandermatth,"Kurang worth it bro buat maen game
Saran saya mungkin pilih aja Poco X3 pro yg SD 860 kl mau libas game",2021-10-04T13:32:04Z,0
@latifstrikee,Alhamdulillah udah kebeli.,2021-09-09T12:51:06Z,0
@chanafish-A,Redminot10pro hadir sllu puas diklasnya,2021-09-09T06:43:39Z,0
@ariewibowo1300,Ijin bertanya om.. kalau Galaxy A52 5G dan Galaxy A52s 5G kapan ya masuk Indonesia?,2021-09-09T06:29:05Z,0
@gowesmotret334,"Mohon info Om.. Kalau Galaxy A52 5G apakah sudah launch di Indonesia, kalau belum kira2 kapan beredar ya?",2021-09-09T03:14:23Z,2
@irvanliagultom6826,Mantap disainya selera banget.,2021-09-09T02:48:38Z,0
@FiaLavigne,aq barusan Bgt beli..hehee...racunnn beud,2021-09-08T14:54:42Z,1
@verry921,"Dapet di harga berapaan kak?
Mau beli juga soalnya
Hehehe",2021-09-08T17:04:58Z,0
@jonipurwanto7061,"Puji Tuhan  baru kebeli samsung a52,",2021-09-08T09:41:34Z,0
@verry921,Dapet di harga berapaan skrg ngab?,2021-09-08T17:05:44Z,0
@alexandermatth,@verry921 saya dpt di 4.999 jt buat versi 8/128,2021-10-04T13:33:35Z,0
@emilalzamora3079,Iphone 8 plus apa Samsung a52 ya plis aku Galau 😥😥😥😥😥,2021-09-08T04:48:30Z,0
@akuomik4205,Bang mending mana samsung a52 atau IPxr?,2021-09-07T18:02:03Z,0
@ramasolo9886,Ini udah 5G blm iya?,2021-09-07T15:09:55Z,0
@rimoochie7390,"Mau nanya dong, main genshin aman ga?",2021-09-07T12:56:11Z,2
@freezeice2783,Check channel saya bro udh test genshin lancar low-medium,2021-09-13T15:40:45Z,0
@Rodriguez6969,"Ayoo beli broo.....ini hp mantapp....
Susah nyari tandingannya di harga yg sekelas.....
Saya pengguna samsung sejak dulu,baru kali ini ngerasa perfect stelah megang a52.....
Desain mantab....performa mantab.....
Udh gua coba menuhin RAMnya,hebatnya performa mesin ga ngaruh sma skali....gaada ngelag sdikit pun....
Coba main game berat G.impact jga ga sburuk itu....
Untuk hrga sgtu a52 masuk golongan terbaik",2021-09-07T11:36:09Z,4
@abdurr0315,Seriusan bang aman stereo nya gmn bang,2021-12-21T10:17:32Z,0
@Rodriguez6969,@abdurr0315 jgn ragu....kisaran harga segitu a52 susah dpt tandingan yg sepadan....,2021-12-21T12:39:16Z,0
@Suga-Firdaus,Ada slot untuk memori eksternal?,2025-05-05T14:43:30Z,0
@Sapibar54,Bismillah nabung nie hp :'),2021-09-07T09:34:50Z,0
@saraha.vashty4379,Jadi bingung mau beli a52 atau poco f3,2021-09-07T04:42:30Z,0
@RiizaL48,"Semoga bisa beli hp baruu ,, aamiin 🤲",2021-09-06T16:48:10Z,0
@dhanknafas1489,Bang beli dong bekas nya buat anak sekolah siapa tau jadi pintar anak saya kaya bang david....,2021-09-06T15:26:40Z,0
@symwsya,"Pas pertama kali nonton ini masih pake Samsung A10, dan kemaren akhirnya kemampuan buat milikin. Soo Happy🥰",2021-09-06T12:05:04Z,14
@noda_mlbb,Brpa kak harganya,2021-09-13T13:56:57Z,0
