author,comment,publishedAt,likeCount
@operatorgongzeng,"kemaren dah mo pilih ini pas liat frame kameranya seperti kaya di tempel apa karna terlalu tebal atau gmna seperti ada celah,akhirnya pilihan saya jadi beli ke oppo reno 13F 5G",2025-06-10T14:27:17Z,0
@stonecold4654,Pake oppo A5 2019 nonton ini 😂,2025-06-10T12:14:09Z,0
@yenyeka2792,Suka banget sama Samsung + mudah buat digunakan ❤,2025-06-10T03:26:11Z,6
@Sheiraaz,A55 sama a56 beda harga brapa ya? Dan lebih worth it mana?,2025-06-10T02:55:25Z,0
@RobertskyPeachman73,Samsung A56,2025-06-19T06:11:10Z,0
@miftahulhidayat5367,Berarti gak bisa diisi micro SD kah ???,2025-06-09T02:37:50Z,0
@AnNie-zm1lm,Semoga bisa kebeli ini setelah bertahun2 pake s9+ yg kemarin hilang di ambil orang padhl masih suka banget pake hp itu walaupun sudah bertahun2,2025-06-09T02:11:59Z,0
@GEN28BIT,SAYA SUDAH KAPOK BELI HP SAMSUNG ..APALAGI SERIE A ...MASA BARU 1THN IC SUDAH MINTA GANTI,2025-06-09T00:19:42Z,0
@RobertskyPeachman73,Aku aman-aman aja,2025-06-19T06:11:43Z,0
@tendivlog93,Pake A51 dari 2020 dan sekarang mau ganti ke A56 di 2025 setelah 5 th baru ganti😅,2025-06-08T08:34:17Z,2
@piantoel7286,Sama 😂,2025-06-11T19:49:04Z,0
@MIKCHANEL-q2w,A53 jatuh sekali punyaku langsung rusak dibawa ke servis hp katanya mesin nya kenak😢😢 udah 1 th lalu,2025-06-08T07:20:47Z,0
@ardabilly-i9u,"gw pake samsung a22 5G, 2021 sampe sekarang masih aman2 aja, padahal pake panas2an ngojol 😅. .hp gw belum mati makanya belum ganti, , yg bilang jaringan susah di samsung, ketemu gw di BSD, jaringan 5G telkomsel lancar jaya. .",2025-06-06T09:42:44Z,0
@ardabilly-i9u,"w dulunya fans xiaomi, smenjak pindah samsung jadi males pake hp china hahaha",2025-06-06T09:43:09Z,0
@AgieBudiman,"Iya lagi ,, saya tadinya fanatik xiaomi sekarang lebih enak samsung  ​@ardabilly-i9u",2025-06-09T03:50:04Z,0
@jemiariyanto1666,Detik ini saya masih A51 dan bener2 awet,2025-06-06T08:29:43Z,1
@rinianggriani215,Aku masih pake SAMSUNG A10 udah 10 tahun masih jernih semua kameranya cuman sekarang udah ngeheng😂,2025-06-06T06:17:15Z,0
@arieyantlb7652,Sayangnya A56 nggk bisa pakek memori card,2025-06-05T17:24:06Z,0
@Ajinomoto17,Exynos🔥 (susah signal)💩(panas)💩(boros)💩,2025-06-05T13:52:33Z,0
@RobertskyPeachman73,Aku aman aman aja pake Samsung A56,2025-06-16T02:45:39Z,0
@MasykurZr,Yg nonton pakek A55 mna nih❤,2025-06-05T13:29:03Z,0
@muhamadirfandi7134,Klu hp ini pake cas infinix yg 45 watt bisa??,2025-06-05T07:16:39Z,0
@RobertskyPeachman73,Bisa tapi mending pake original samsung cas,2025-06-16T02:46:03Z,0
@RizqiHartChannel,Gw pake A51 udah 5 tahun sekarang baru nongol fenomena light saber. Pengen upgrade cuman bigung antara milih A55 atau A56😂,2025-06-05T03:27:00Z,1
@Ramzi-h4m,Langsung s24Fe aja kak,2025-06-05T03:58:21Z,0
@RobertskyPeachman73,Samsung A56,2025-06-19T06:12:17Z,1
@RizqiHartChannel,​@RobertskyPeachman73 dan yap akhirnya sekarang saya meminang A56,2025-06-19T13:44:29Z,0
@keysan9603,"saran saya langsung ambil oppo a3x aja, tu hp bisa allround 🗿",2025-06-05T02:44:36Z,0
@foxee23,8:14 makin tebel bazelnya makin minim kena garis ijo😂,2025-06-04T16:13:15Z,0
@muhammadrasyidfaishal277,"aku pake a56 settingan mlbb gak bisa ultra - ultra, kenapa ya? di video ini bisa ultra ultra",2025-06-04T12:57:55Z,0
@Ramzi-h4m,"Udah update belum? (Gw ga make a56,user a36) Di gw ada",2025-06-05T04:07:18Z,0
@muhammadrasyidfaishal277,"​@Ramzi-h4mudah update bg, baru download malah",2025-06-05T04:12:26Z,0
@riantybraga2797,MANTAP....BANGET AKU SUKA $ 3698 puas..baru beli hari ini di Broadway ❤,2025-06-04T03:56:12Z,0
@Dmas_SH03,Nonton pake a55 sudh 1thn tp masih enak poll tanpa leg,2025-06-03T12:53:24Z,0
@maulanalana4229,Alhamdulilah HP vivo z1 pro beli dari 2018 sampai skarang masih bagus gak ada kendala,2025-06-03T08:49:10Z,0
@ChrisnaNasarany,"Bang mau tanya, Kalu Samsung a56 adaptor yg cocok berapa wat 45 atau 25 ??🙏",2025-06-03T03:52:44Z,0
@RobertskyPeachman73,45,2025-06-19T06:12:46Z,0
@dinikhoirulbariah9887,"Mau tanya kenapa Hp2 samsung keluaran sekarang kamera depannya paling tinggi 50mp. Sementara dulu samsung A52,71, 72 kamera depannya 64mp. Selalu cakep banget dipake foto.",2025-06-02T03:39:06Z,0
@Sriyulianti-h9q,Aku baru pake 2bln batre nya boros shari  2x ngecas,2025-06-01T13:38:07Z,0
@alifofficial1402,Samsung rata-rata seperti itu kalau masalah chipset Samsung kenceng tapi kelemahannya itu di baterai cepat habis sedangkan baterai kalau cepat habis nyebelin pokoknya kelemahannya Samsung itu yang saya sering alami sendiri itu 2 baterai sama sinyal kadang-kadang sinyalnya itu langsung hilang apalagi di serie a udah pasti kalau dibuat multitasking buka aplikasi yang berat baterainya boros banget panas udah pasti,2025-06-06T14:56:39Z,0
@AdyWii-007,Serius kak a56 pemakaian 2 bulan baterainya kerasa boros? Emang perbandingan SOT dlu sama skrg jd berapa? Pemakaian aplikasinya apa aja?,2025-09-09T04:54:41Z,0
@henycahya6250,Dari 2019 sampai 2025 msh aman pakai A50....awet❤,2025-06-01T01:53:30Z,0
@propertydepok1232,"Bang tolong rekomendasi hp 5-6jtan kebutuhan video . Yg sudah ultrawide 0,5 Terutama di malam hari . Makasih bang",2025-05-31T17:20:24Z,0
@RahmatullahRezki-t9k,"Sya User A5 Series Dari A50 Sampai A55, Tapi Di A56 😢😢 Gak Mau Upgrade Lagi Karna Saya User Memory Card 1TB, 
Padahal Expetasi saya Pengen Beli A56 512 Gb Plus Memory 1 TB.
Kali Ini Samsung Mengecewakannnnnn........
    Semoga A57 Ada Slot Memory Card Lagi Dan Ada Internal 512 Gb Atw 1 Tb.",2025-05-31T15:54:50Z,0
@ismaillazuardi4058,Ini anti air gak ya ?,2025-05-31T14:43:15Z,0
@Horbaye,ya tapi jangan diajak berenang,2025-06-03T01:50:11Z,0
@NelaMaanary,Akhirya dpt juga..❤❤,2025-05-31T12:05:42Z,0
@gekanna7533,Bismillah bulan juni hp samsung a56 sudah di tangan. 😇😇,2025-05-31T11:51:27Z,1
@rindusiahaan5186,Dah beli mas?,2025-06-05T16:51:09Z,0
@HeruLegacy,Udah support esim belum ya ?,2025-05-30T21:49:05Z,0
@mahendramukti3370,bang caranya biar bisa dapet setting ultra di mlbb gimana ya ?,2025-05-30T18:37:43Z,0
@kopiHitam99_10,Samsung A57 5G kapan rilis nya bang?,2025-05-30T16:36:34Z,0
@yacingxixixi1498,Bazel tebel,2025-05-30T16:14:47Z,1
@johannessaksono1996,"Pengalaman pake xiaomi oppo, baterai cepet ngedrop, dipake setengah sampe 1 tahun baterai sudah drop harus cas berkali2 sehari.

Kalo samsung aman. Build quality jg bagus. Selain itu tampilan menu emang paling enak diliat.",2025-05-30T12:29:34Z,0
@rraalove13,"Cas an nya gajelas jir, baru 3 hari udh ga bs lagi cas an nya, kenapa ya?",2025-05-30T08:47:29Z,0
@arsyyyx,bang saran iphone yang masih terbaik di 2025 dong bang,2025-05-30T07:25:52Z,0
@PemburuAnomali27,iPhone 13 udh 8jutaan yg 128,2025-06-04T08:38:00Z,0
@BabiharamNgewehalal,"Ayo Samsung keluarin A56s
Request: 
● Layar 6,5 inch(dimensinya seukuran A52s)
● Chip naik (sebagaimana A50s A52s juga naik)
● Video selfienya 60fps dong 😂 kmren lu kan bisa 60fps di A55 ayoklah jgn di nerf",2025-05-30T02:14:01Z,0
@Bestie_Katolik,Bang review hp 3 jutaan yang best di pertengahan tahun 2025 dong,2025-05-29T07:10:10Z,0
@suryonozhuang5334,Suka sama. frame camera nya ketimbang boba terpisah gitu. Tapi dari segi kualitas 24 FE emang jauh lebih bagus ya  ?,2025-05-28T01:11:26Z,0
@Romend.Edelweiss,Sayang Beselnya sangat tebal,2025-05-27T23:46:15Z,0
@yudisrbs748,"Bang ga ad niat bagi"" rejeki kah buat saya😅,penonton setia sllu mantau terus tpi nntn di hp yg kurang bagus😂",2025-05-27T13:49:36Z,0
@wayanmustiari1997,Klo 12/256 cukup ha sampai 2031😢😢,2025-05-27T10:37:43Z,1
@nichomodenormal,"Bang kalau gaming bagusan a55 atau a56 bang?, soalnya rencana gw pengen beli a56 tapi ada yang bilang a55 juga bagus bang, jadi bagus yang mana?",2025-05-26T12:25:05Z,0
@ardikurniawanardi6815,Sy masi pke a53 5g 8/256 pengen pindah ke S series,2025-05-26T12:02:16Z,0
@trufflemushroom129,"S22 Ultra harga turun, cari yg bekas nominus",2025-05-27T18:53:42Z,0
@ardikurniawanardi6815,Berapaan dah​@trufflemushroom129,2025-05-28T02:47:33Z,0
@marimakan7712,Samsung A31 since jaman pandemi until now aman² aja cuman cepat panas skrg dan batrei nya cepat habis plus memory nya sisa dikit dan makin lama makin cameranya makin blur,2025-05-26T07:29:06Z,0
@DwiYanto-g8k,"Berapa kali punya samsung, setelah kelewat umur kurleb 3 thn ada aja isu matot, merk lain gitu gak sih, Min?",2025-05-26T01:47:44Z,0
@sugarumbia,Nonton ini pakai A56. Knp batrainya cpt habis ya. Apa karena layarnya amoled ? Hp viv* ku awet banget batarainya.,2025-05-26T01:20:01Z,0
@Horbaye,racikan Vivo emang mantep iqoo aja awet bener,2025-06-03T01:50:54Z,0
@fikrisadzili,Makasih gadgetin,2025-05-25T18:10:05Z,0
@muhammadfahreljbzbozti4465,"kenapa ya setiap make samsung setelah beberapa tahun malah ga bisa make paket data, disitu dicantumin kalau ga ada sim yang kedetek padahal aku ga pernah ngeluarin kartu sim nya, kira kira itu kenapa ya??",2025-05-25T12:12:31Z,0
@Batoksiangebul7199,"Masih pake a52s sampe sekarang. Udah berenang di ember, jatuh dari motor, dibawa ke lingkungan pantai atau penggunungan dan terjun bebas dilempar bocil. Masih sehat wal afiat, jadi ga ada alesan mau ganti hp juga. Game ML & PUBG buat sosial sm orang2 lancar dimaenin. Kalo genshin ga kepake, soalnya bukan wibu 😅",2025-05-25T12:00:18Z,0
@shaqz34,2025 masih pake A52😢,2025-05-25T10:24:23Z,0
@MarlinaReny-l3y,Sekeluarga suka hp samsung dia itu tidak ada iklan kaya hp sebelah tiap buka aplikasi,2025-05-25T10:21:24Z,0
@DOLL_DOLLA,"Samsung bagus tapi aku gak suka sama bezel hpnya yang tebel itu, padahal mahal kenapa coba gak tipis gtu jadi enak gtu...gak buat risih",2025-05-25T09:38:02Z,0
@donodadon3255,Setelah riview sebulan sy upgrade dr a55 ke a56 😂,2025-05-25T06:33:22Z,0
@dwisupp2004,mending pake seri A dari pada seri S ( penyakitnya layar keluar garis merah ngga tau kenapa tuh),2025-05-25T06:11:17Z,0
@Kareni.official,semoga 2025 kebeli samsung a56 5g...,2025-05-25T01:49:19Z,0
@ekorahman7965,A73 vs A56 bagaimna ni bang masi unggul mana,2025-05-24T17:09:40Z,0
@Ronin47Zai47,A56 Nah id Win,2025-05-24T14:11:50Z,0
@adicahyo9370,A55 masih bisa bikin Ganteng😊,2025-05-24T01:04:33Z,0
@nesyaamalia9163,"Sodara gw pake samsung flip kok ada garis hijau nya dri 1 sampe banyak itu garis²,, niat hp pengin ganti yg ini kok jdi ragu yaa soalnya samsung banyak di upgrade nya 😢",2025-05-23T08:31:29Z,0
@gibrandaniel6690,motorola edge 60 Fusion dong abg kuuuu,2025-05-23T03:05:43Z,0
@masroji2303,"Gara2 judol gagal beli hp bulan ini😢 
  Stop judol guys",2025-05-23T01:46:14Z,0
@rizaljuliana317,"Kekurangan samsung terlalu canggih jadi susah benerin nya,, sensor kelembaban nya sering eror dan itu terjadi di semua hp samsung",2025-05-23T00:53:01Z,0
@arissidiq0084,"apakah sudah waktunya ganti hp, masih pake A52 dan masih nyaman nyaman aja meski tombol volume udah copot😂",2025-05-23T00:16:33Z,0
@Jule-p1x,"Link shopeenya gak bisa dibuka? 

Btw kalo beli yang 12/256 harus di offline store ya? 
Di online kok gak ada",2025-05-22T15:24:44Z,0
@jalansoretv,Mau beliin ini tp ternyata gak ada memory slot? Auto skiplah. Gak jadi beli a55 aja,2025-05-22T14:21:36Z,0
@iqbal-pb9rj,Kalo chargernya pake 90 watt dari xiaomi/poco bisa ga ya?,2025-05-22T13:09:46Z,0
@idenfachri-u2z,Saya nonton pakai samsung a50😂,2025-05-22T01:25:15Z,0
@heri9696,Pelit kali sisamsul masak cuman dapat kabel doang 😂,2025-05-22T01:20:01Z,0
@kittenlovers-nm5pf,Udah beli seminggu lalu a56...dari dulu memang samsung the best,2025-05-21T12:10:23Z,2
@AnggiIschal_,ini tuh ada 2 variant ya? 5g sama yang biasa aja gitu? apa cuma 5g ?,2025-05-21T16:15:43Z,1
@kyy8995,bagus ga kak?,2025-07-12T03:37:19Z,1
@kittenlovers-nm5pf,​@kyy8995bagus kok...kalau saya memang nyari hp yg tanpa iklan dan update panjang ditambah memang samsung looks nya mewah,2025-07-12T03:52:55Z,0
@pratamaputra4359,Recomen samsung type apa yg cocok untuk di beli di tahun 2025 guys ( bertanya dengan serius),2025-05-21T07:03:17Z,1
@kittenlovers-nm5pf,S24 fe,2025-05-21T12:08:52Z,0
@gordon1999,Sinyalnya kuat nggak ya?,2025-05-21T02:41:03Z,0
@HerPrince_08,"Mau beli a55 aja lah, masih belum terlalu perlu hp, cuma kamera nya aja wkwkwk. Pas tau sebelas 12 kayak ngk deh",2025-05-20T13:06:00Z,0
@ZebiAnggiZindo,"Akhirnya Setelah Sekian Lama
 Bisa Beli 56  Buat Update A51 Yang Usang Top Markotop A56 Nya
Thks Bang David Atas Pencerahanya Sebelum Beli.",2025-05-20T10:03:46Z,13
@nizarali2631,Gw masih pake a50s nih apa kabar bang 😂,2025-09-07T09:53:55Z,2
@ZebiAnggiZindo,"​@nizarali2631Asal Masih Bisa Dipake Kenapa Gx , Klw hp Gua Kemaren Uda Banyak Yang Harus Ganti Dan Uda 3 Kali Service .
Semangat",2025-09-09T18:55:44Z,0
@channelrasya654,Relme 7i udah 7 tahun ini masih aman nggak ada nglag2 cuma foto video burik😂,2025-05-19T05:56:23Z,0
@KENCANAFOTOLOVE,"256gb aja bikin pusing kalo udah 1 th ke atas,
Malah di ilangin slot memOrinya kampRet",2025-05-18T14:51:59Z,7
@peimuhammad,Njiiirrr nonton ini pake samsung M21 😂,2025-05-18T11:58:53Z,0
@Jack_Doremi77,Kali kali dong bang gem nya ff hehe🎉,2025-05-18T02:09:30Z,0
@Sarman-h5r,S25 edge donk bg,2025-05-18T00:45:26Z,0
@Sarman-h5r,Baru 2bulan beli a55. Kluar a56. Kan kurangajar banget nama nya.,2025-05-18T00:44:24Z,0
@emykusmiati3649,"saat ini saya pngguna samsung z flip 4 yang 8 gb / 512 gb dan pemakaian 1.5 tahun layar lcd nya harus ganti gara2 kegetok krayonna anak saya. ganti lcd all in di samsung center harga 4 juta 2 hari beres di bulan agustus 2024. baru hari ini 17/5/25 habis kesenggol dan jatuh akhirnya layarnya garis2 lagi baru 9 bulan ganti. sedih banget. dan kenapa akhirnya nonton channel gadget in. galau banget. saya itu pake dua hape android, satunya vivo v17 pro dan itu asli uda mau 5 tahun rusak sekali doank dan itu cuma baterainya aja yang agak kembung dibawa servic kena 150 ribu uda bisa kepake terus sampe skrg. lah ini z flip 4 huft bakal ganti lcd lagi. pengen ganti flagship lain kayaknya uda mulai ga sanggup bawa flip 4 lagi. tapi masih bingung milih apa. tertarik sama vivo x200 pro atau xiaomi 15 biasa. tapi galau sumpah galau. uda sih sekian curhat doank",2025-05-17T16:30:10Z,0
@danzo732,"Klo mau layar lebih kuat jgn ambil seri lipat bang.. mau brand apapun oppo vivo klo layar lipat pasti lebih ringkih..
Coba pake samsung S25 aja",2025-05-21T06:59:45Z,0
@AliZein-v7d9d,Review Samsung A 57 bang,2025-05-17T15:10:52Z,0
@muhammadhafidzalamin4023,Ko a56 5g vs s24 fe?,2025-05-17T10:56:42Z,0
@TJEOO,Coba bahas samsung light cyber,2025-05-17T06:12:09Z,0
@MikenRihi,Puji Tuhan nonton pake galaxy a 56 5g,2025-05-17T00:26:29Z,0
@muhamad_ulung,"Bang saran buat Adaptor a56 bagus pake ap yah?, yg support 45 Watt🙏🏻",2025-05-16T21:24:36Z,0
@kacaxmata,Mending a56 atai s23fe? Buat ngambil video saja.,2025-05-16T18:26:04Z,0
@fabianbenzema,"jadi bingung mau pilih samsung a56 atau xiaomi 14T...
kalian ada saran gak untuk aku???",2025-05-16T15:55:42Z,0
@danzo732,"Klo gw sih yg pasti2 aja samsung.
Update panjanggg bebas IKLAN !",2025-05-21T07:00:58Z,0
@irayuliant1375,Hasil video A56  saya tetep goyang2x. Pencerahannya dong 😅,2025-05-16T09:54:07Z,0
@danzo732,Aktifin mode super steady !,2025-05-21T07:01:30Z,0
@BagoesMemasak,User a54...joz gandoss,2025-05-16T09:34:53Z,0
@harmonisofficial4072,"Gue pengguna samsung A52s, besok beli yg A57s aja wkwk😂",2025-05-16T08:43:25Z,0
@sitamafruroh9109,Nunggu A57,2025-05-16T05:01:45Z,0
@sigitprabowo6193,Emang hp seri A oke banget,2025-05-15T12:36:17Z,0
@AliMohammed-gj3qx,"Alhamdulillah,kemarin sudah beli Samsung Galaxy A56 5G 256 GB Awesome Olive dari X-Cite Al-Ghanim,The Avenues Mall,Kuwait.Harganya sekitar 113 Dinar.Lalu adapter chargernya seharga 5 Dinar dan gratis Casing.",2025-05-15T09:43:25Z,20
@Ronysufandi,Dapet harga brpa bg,2025-05-27T14:35:11Z,1
@ajaunaagie,"Unlock sinyal lagi pas masuk indo bang.....harga di kuwait sama indo sekarang selisih tipis...klo sblm 2020 enakan beli dari kuwait, selisih harga jauh & gk perlu unlock sinyal...",2025-06-18T00:40:39Z,1
@AnzharHyunus,"Andai aj internalny dia kasi 512gb, kekurangan yg lain itu ga masalah lagi buat aku, ni hp udh jdi midrange yg lumayan perfect deh dri samsung, tpi ya udhlah 256gb cukup2 aj sih",2025-05-15T08:04:05Z,0
@riski_ayani7504,"Nonton pake Samsung A50. 
Mon maap sepuh lagi menikmati masa senja 😅",2025-05-15T06:00:18Z,0
@MobaLegen-u6t,"Msih masih pkai a52, a50s redm inot 14, a52 skrng udah rusak sentuh nya krn sring jtuh, pengen gnti tpe pling tinggi klw ad dana",2025-05-15T04:38:47Z,0
@AntonSiswantoro-u4i,"User A56 nyimak, ngab.. 
Gw baru beli 2 minggu yg lalu..😂😂",2025-05-15T01:07:38Z,0
@kyy8995,bagus ga kak,2025-07-12T03:49:26Z,0
@robyfirm21,Untuk urusan HP pilihan paling tepat samsung mau kalah spek sekalipun 😂,2025-05-14T03:49:54Z,0
@iqu822,9:01 gk gacha xilonen bg?😅,2025-05-13T15:47:56Z,0
@beyondyours9531,"Ada ga si reviewer yg detail perihal feeling touchscreen di setiap hp yg dites, gw biasa pake iphone n samsung, trus coba beli xiaomi 12, harapannya krn harga murah fitur oke.. tapi setelah dipake, feeling ngetik n scroll beda banget sama iphone atau samsung.. ga nyaman gitu rasanya",2025-05-13T15:19:43Z,0
@achmadaryriwayanto,"Gadgetin biasanya cuman ngetest seminggu dua mingguan doang, kalo pengen nyari review dengan pemakaian jangka panjang ke channel lain saja ya 😁",2025-05-14T14:50:31Z,0
@bangaaji,"Jujur sangat sangat sangat tertarik buat meminang hape ini karena design baru dan bobot lebih ringan, cuma Deal Breaker yang bikin saya gabisa beli ho ini karena ga ada slot micro SD, Buat saya yang suka nimbun data2 di Kartu memori bikin putus harapan saya buat beli hp ini, mau pilih seri dibawahnya yang suport micro sd saya gabisa karena ada fitur penting yang gabisa di support",2025-05-13T14:02:57Z,1
@achmadaryriwayanto,"Disimpan di hardisk eksternal bisa sih, selama support colok ke hape 🤔",2025-05-14T14:51:51Z,0
@muimahemma1325,Barusan beli couple sm anak A56,2025-05-13T13:03:45Z,0
@Eperdian,Nonton page a56😊,2025-05-13T10:40:39Z,0
@georgikolev7749,Anyone else getting serious eye strain with the Galaxy A56? It gets way worse on dark mode and low brightness. Never had this issue on my older phones.,2025-05-13T08:12:30Z,0
@achmadaryriwayanto,"I don't know about this, maybe on another YouTube channel? Because David just tried this phone for a week or two weeks 🤔",2025-05-14T14:54:06Z,0
@fahrulalfarizialfarizi798,Bang bagaimana cara ngatasin nonton netflix dan video di chrome tidak bisa diputar ketika sedang telponan,2025-05-13T00:54:51Z,0
@achmadaryriwayanto,"Ya emang sistemnya gitu matiin salah satu lah, kasian hapenya 😅",2025-05-14T14:55:38Z,0
@fajaroctoriyan5694,"Semakin lama make xiaomi, semakin sadar samsung itu lebih bagus🎉😂",2025-05-12T23:54:55Z,1
@NonaDita-k3y,apalagi xiaomi  14 T,2025-05-15T12:47:05Z,0
@r1faldi,Alhamdulillah Nonton pake Samsung Galaxy A54 ☕️,2025-05-12T15:34:03Z,0
@icon0580,Bang kira² layar samsung yang sekarang kalau di update OS nya bakal bergaris a/ tidak ?,2025-05-12T11:54:07Z,0
@gataudeng,"Mending mana ya antara Xiaomi 14T atau Samsung A56 ini.., atau malah mending Poco X7 Pro?",2025-05-12T11:38:49Z,0
@achmadaryriwayanto,"Jangka panjang, Galaxy A56
Kamera dengan tuningan Leica, 14T
Gaming (walau performa dilimit) dan sedikit all rounder, X7 Pro",2025-05-14T14:56:43Z,0
@dewisarah1,Hpku masih samsyng a 53 / 128,2025-05-12T10:08:59Z,0
@shafiqanahl,"Vit, samsung a56 ketika nelpon via whatsapp 2-5menit kok cepat panas dibelakang dekat kamera, coba cek ulang vit apakah sama",2025-05-12T01:06:47Z,0
@achmadaryriwayanto,"Ya begitulah, penangkapan sinyal Samsung rerata nggak sekuat hape lain",2025-05-14T14:58:06Z,0
@nadiagosal9076,samaa kak,2025-05-28T06:43:12Z,0
@xnzyy8369,1 jam baterai 10 persen padahal cuma scroll tt doang,2025-05-11T17:06:57Z,0
@Horbaye,dari 100% ?,2025-06-03T01:52:56Z,0
@husnulchatimah8793,Micro SD Bagi Saya Penting..,2025-05-11T12:41:05Z,0
@arisnurahmad9567,"mau tanya yg main ml di ini hp, kenapa ya hp a56 saya ga bisa sampai ultra , mohon dijawab",2025-05-11T08:28:43Z,0
@hafissyirazi9796,"Bg David coba review main e football 30 menit, berapa % terpakai baterainya..",2025-05-11T04:53:28Z,0
@giovannimusicnote,"gw kapok pake samsung, layar s21+ gua lightsaber layarnya",2025-05-11T04:26:40Z,2
@andykurniawan3812,"Saya baru pake A56 2 mingguan..
Lg ngecas tiba2 casan gk jalan atw gk ngisi..
Ada yg sama gk ?",2025-05-10T17:59:47Z,0
@SodikinMaulana-y2u,"Bang itu hp bekas rivuew di jual gak?
Lebih murah atau mahal",2025-05-10T16:33:26Z,0
@meiheksa,Gua baru beli a26 di harga 4 juta menurut gua pun itu udh lebih dari cukup,2025-05-10T14:46:48Z,0
@ChrisjungKhan,"Nahh gitu dong bang David, kalo setiap bahas hp jelasin juga PUBG berapa fps heheheheheh",2025-05-10T14:12:21Z,0
@riancokys2873,Alhamdulillah baru aja kebeli tadi yg ram 12😇😇,2025-05-10T13:04:19Z,0
@jehanmaliq3930,"Speaker videonya kok, kaya kurang idup yaa ?
Maksudnya, suaranya bang David kaya mampet atau berat gitu, gak bisa lancar",2025-05-10T10:41:02Z,0
@berkah9,Alhamdulillah🌱,2025-05-10T08:49:38Z,0
@TaufikekoMaulana-di7tg,saran nya bang mending yg tipe s apa tipe a ya?,2025-05-10T05:23:05Z,0
@gracewang1805,"byasa kalo liat ripyu bang dapid kek mupeng tp kali ini kek B ajah, gada wow factornya",2025-05-10T04:10:32Z,0
@riyansaputra2241,Sayang bgt udah ga support micro sd tpi storage paling gede cuma 256 yg jadi deal breaker,2025-05-10T02:24:42Z,0
