author,comment,publishedAt,likeCount
@dedungchannel,Ini toh a52s itu,2022-02-18T03:16:16Z,0
@reztuprawira1538,Samsung emang gk maen2 dah..,2022-02-17T11:09:10Z,0
@vickyardiansyah6679,Sudah ada sistem pendingin?,2022-02-15T09:41:42Z,0
@mysteriousgame3863,"Gw sengaja ngambil samsung a52, karna super amolednya enak buat nonton anime.",2022-02-15T07:56:36Z,0
@vickyyudiska,Kira2 knp samsung gak keluarin A72s nya ya..,2022-02-14T10:48:32Z,0
@kemalhariyo,"Mas Dedy klo A52 biasa ama A52s G ini hasil kameranya gmn???
Sensornya kan sama ya? Tp kan procie nya beda...
Ngaruh gak ke hasil kameranya?",2022-02-13T04:09:58Z,0
@herikandika8920,Ngak perlu ngadu angka MP untuk menghasilkan foto/gambar  yang lebih oke 😊😁,2022-02-12T02:39:06Z,0
@rijalsyaban1613,"Smartphone ini luar biasa sih. Kenceng performanya, kamera bagus, deaain tipis. Game HD dilibas. Terbaik lah tim samsung.",2022-02-09T15:17:43Z,47
@jojoemnasza2554,"sy kmaren  melamarnya di mahar 5,8  jt",2022-03-03T08:01:05Z,2
@Sportviral77,@jojoemnasza2554 beli offline atau online kak ? Dan di daerah mana,2022-03-15T03:45:55Z,1
@jojoemnasza2554,offline di pujako kota pangkal pinang,2022-03-15T04:36:29Z,1
@nurilzeptyna5058,"@jojoemnasza2554 gimana kak, ketahanan baterainya awet kah?",2022-03-15T12:18:12Z,0
@jojoemnasza2554,@nurilzeptyna5058 . krn masih baru boleh dibilang mumpuni. buat game  lancar jaya,2022-03-15T12:25:59Z,1
@Tutyfruty357,"Bang, tolong direview untuk penangkapan kekuatan sinyal, klo bisa semua hp yg direwiw, mana yg terbaik",2022-02-09T15:14:15Z,2
@tri9274,"Permisi om mau nanya, ini bisa 5G Telkomsel ga ya?",2022-02-09T08:11:09Z,0
@mohdnormohdaminnullah4064,"Kalau di hp jenama lain, akan keluar tag 'the Flagship killer'. Atau Performa flagship harga terjangkau, Dan macam2 lagi.. tapi.. Samsung ttplah Samsung.. ini Midrange kami silakan dicuba.. 

Sopan aja! Hahaha",2022-02-06T16:29:57Z,0
@kohvid89,Tolong tanya Vidio nya bisa dual vidio kayak Xiaomi ga ya?,2022-02-05T17:29:35Z,0
@edgarjuntak,Ga bisa,2022-02-07T16:44:08Z,0
@SelenaKT,"Apakah samsung udah support rekam audio internal , jadi pas record layar saat maen game cuma suara game nya aja jadi gaada suara luar yg masuk ? Kalou support ane mu beli🤣",2022-02-05T13:38:52Z,0
@edgarjuntak,Sudah support bro,2022-02-07T16:44:18Z,0
@SelenaKT,@edgarjuntak ok auto beli😁,2022-02-07T22:57:17Z,0
@solihatul2936,15:50,2022-02-05T04:42:58Z,1
@lolonkedakas2303,Ga bisa dual video ys,2022-02-04T01:15:25Z,0
@BrylyantDanelsA,"Gw jdnya beli ini nih, awalnya mau poco f3 cman susah tanpa headphone jack asli.",2022-02-02T16:10:49Z,0
@robydepkoii9290,Pake TWS lebih nyaman bro,2022-03-01T17:05:54Z,1
@saefudin9089,Harus dikasih tempered glass ngga ya,2022-01-31T22:25:04Z,0
@edgarjuntak,Pake aja dulu antigores bawaan pabrik. Tunggu butek baru ganti TG,2022-02-07T16:44:42Z,0
@drosandi8912,"awalnya agak ragu mau beli A52S ,tp setelah liat video ini jd juga beli A52S utk orang rumah...",2022-01-31T06:39:22Z,0
@qiqicandra,"kirain tripel sim,, ternyata hybrid 😑",2022-01-30T13:15:45Z,0
@gendiezjawi,alhamdulillah dh kebeli kmrn😁 Samsung A52s mantaaap,2022-01-29T14:51:57Z,0
@MataKameraKu,kredit mb?,2022-03-20T07:58:24Z,0
@gendiezjawi,@MataKameraKu 🤣🤣🤣🤣cash dong,2022-03-20T09:18:05Z,0
@bucinitubahlul4852,sayang banget charger siput,2022-01-29T07:39:07Z,1
@radenpatihno1,Idaman,2022-01-29T00:15:04Z,0
@IsengDoang23,"Temen saya beli Realme GT Master Edition, yang dari seri fast charging lebih unggul dari ini. Tapi saya tetep lebih tertarik sama Samsung A52s 5G, kira-kira kalau belinya pas sebelum/seudah Lebaran masih worth it gak ya?",2022-01-27T16:41:41Z,0
@edgarjuntak,Ummm bulan 4 berarti ya? Bisa jd ga worth lg. Mungkin 2 bulan lg ada samsung yg baru lagi.,2022-02-07T16:45:18Z,0
@firdausramadhani6057,"Ada tuh Samsung A53 5G udah muncul, tapi masih mending A52S si menurut gweh",2022-03-17T22:26:30Z,0
@adityawidiagma,wah jadi ingin,2022-01-27T14:38:54Z,0
@indahrt7039,Realme Gt Neo2 Atau samsung a52s yahhh :(,2022-01-27T12:22:26Z,0
@NPCartOfficial,"bisa kameranya rekam depan dan belakang sekaligus gk,? mode vloging gitu",2022-01-27T11:49:38Z,0
@edgarjuntak,Ga bisa ya,2022-02-07T16:45:30Z,0
@NPCartOfficial,@edgarjuntak iya gabisa kayaknya,2022-02-07T20:16:44Z,0
@Kholil_Wulan,"Durasi nya pas, lengkap dan puasss .... Detail banget ...",2022-01-27T06:33:28Z,1
@mikeyrahardja,"Setelah ngeliat video Jagat Review yg satu ini, jdi makin tertarik bt jadi user dri A52s 5G. Mid range pun udh berasa mewah seperti flagship, walalu dgn kekurangannya yg hanya bisa ditampung di smartphone kelas flagship aja. Bahakn bukan bt 2-3 tahun usage time doang, klo dri saya sih bahkan bisa ber-tahun"" selagi dijaga dan dipakai dgn benar dan bijak. Bt gaming pun, bisa dibilang sudah sangat oke melihat dri contoh gameplay Genshin Impact yg jujur itu salah satu game terberat dlm kelas smartphone gaming apps. Dan masih adanya audio jack itu bkl membantu bgt, terutama para gamers yg masih lebih nyaman dgn wired gaming earphone karena bisa memangkas biaya bt audio-adapter splitter hihihi. Gokil lah Jagat Review, dan terima kasih sdh membuka mata saya dlm memilih smartphone yg affordable tpi bisa punya vibes flagship (walau dri kamera hrs aj ad yg ""dicuri"" fitur bagusnya demi ditumpuk ke flagship ckck)",2022-01-27T06:28:54Z,31
@yash9073,Tutor dong kak cari ambil fitur kamera dari yang flagship😁,2022-04-05T22:44:40Z,1
@hayyyuuuu9149,sampai kapan ya kak update software a52s ni?,2022-05-16T05:16:33Z,0
@mikeyrahardja,"@hayyyuuuu9149 mgkn sampe 4-5 tahunan, dan mgkn aj bisa lebih dri itu. cba nonton videonya aj gan",2022-05-16T12:04:40Z,0
@ciplukdekil6655,Alhamdulillah barusan beli yang warna ungu 😊,2022-01-25T07:22:43Z,0
@ELLOTube,"baru beli ni A52S 5G, tapi ttp gak bisa 5G , kocak banget, padahal di settingannya uda ada pilihan 5G nya,  di test di lokasi yg support 5G, di s21 dapet 5G, tapi di A52s ini gak dapet 5G nya, kecewa lah !",2022-01-25T03:46:00Z,0
@hafidsg,"Om, frame samping A52s nya ada problem kayak longgar gitu ga? Punya saya frame sisi kiri serasa kayak longgar gitu saat diteken teken, kayak frame luarnya kurang nempel sama frame dalem..",2022-01-29T16:57:07Z,0
@renaldyardiansyah6105,"Habis update one ui 4.0 udah bisa juga...mau pakai 5G, emangnya udah merata sinyal 5G nya ? Buru-buru amat, gak tau aja kalau perkembangan 5G di indo itu lambat.",2022-02-27T10:33:03Z,0
@wisnusyawal46M,Walaupun di luar sana banyak merek hp lainnya  Galaxy tetap di hati,2022-01-25T02:19:57Z,9
@CANDRASHINCAN,Apakah udah 5g ini,2022-01-24T14:28:52Z,0
@edgarjuntak,Sudah,2022-02-07T16:45:55Z,0
@wifiwimpi,Good job,2022-01-24T13:43:20Z,0
@alldoful,Kangen seri A jaman dulu .yg pake body kaca 😏,2022-01-24T09:06:17Z,1
@masgan24,itu sisi samping bezelnya stainless kah?,2022-01-23T23:37:51Z,2
@edgarjuntak,Plastik,2022-02-07T16:46:02Z,0
@ramandito27,"Baru pake a52s sekitar 1 bulan, termasuk update security patch di des 2021, kok batrenya berasa boros ya cuma dapet 1 hari sisa 15% SOT sekitar 3-4 jam? Ada isu batre boros ga bang di One UI 3.1?",2022-01-22T15:15:22Z,0
@hafidsg,"Om, frame samping A52s nya ada problem kayak longgar gitu ga? Punya saya frame sisi kiri serasa kayak longgar gitu saat diteken teken, kayak frame luarnya kurang nempel sama frame dalem..",2022-01-29T16:57:34Z,0
@rsyrasyid,@hafidsg di hp a52s saya sih ga ada masalah kayak gitu,2022-06-04T04:36:31Z,0
@danid8481h,Sy suka krn msh ada audio jack 3.5mm...,2022-01-22T14:54:04Z,0
@nurharifnugroho1017,Tapi kok baterai  agak boros ya om kenapa ya ?,2022-01-22T12:06:45Z,0
@foomeene801,"Ini very nice.. Saya Ketinggalan update ( maaf ya om ewok )😂😂
Coba yaa rada turunin aja kamera selfie jadi 20/16Mp cukup & sinyal 5G ilangin,, tapi tuker jadiin fastcharging 33w,, batre jdi 5000mAh.. 🤣🤣
.
LAKU KERAS ‼️",2022-01-21T18:47:52Z,0
@kcid9877,"Saran dong om klo review, di tes suara speaker nya 🙏",2022-01-21T14:40:53Z,0
@ardipratomo913,Sayang simnya hybrid bukan triple slot,2022-01-20T07:21:39Z,0
@Syihabismi,"Cobak aja kalau seri S pakai yg snapdragon bukan exinoss, yakin 100% laku kerasss",2022-01-19T15:56:41Z,0
@indrapradhita,S22 series,2022-05-31T05:24:07Z,0
@rinaramli1285,Bisa video depan belakang secara bersamaan?,2022-01-18T01:58:44Z,0
@sandysaid6776,Alhamdulillah dapet hp ini pas promo akhir tahun dengan harga cuma 5.2 juta😭🤩,2022-01-18T00:45:27Z,0
@TheTanghuluMaster1714,Beli dmn bang?,2022-01-22T00:42:11Z,0
@hafidsg,"Om, frame samping A52s nya ada problem kayak longgar gitu ga? Punya saya frame sisi kiri serasa kayak longgar gitu saat diteken teken, kayak frame luarnya kurang nempel sama frame dalem..",2022-01-29T16:57:59Z,0
@sandysaid6776,@hafidsg Punya ku aman sih.  Mengenai longgar nya itu gpp krn msih ada shield didalam untuk menahan air masuk,2022-01-29T19:50:54Z,0
@sandysaid6776,@TheTanghuluMaster1714 beli di jdid ngab,2022-02-06T01:56:24Z,0
@nopenope5949,WiFi sharing sama display out maksudnya gimana ya pak?,2022-01-17T22:46:28Z,0
@abidinamad5589,Halo bg saya punya samsung a52s baru beli kok ketika panas tiba2 mati itu kenapa ya?,2022-01-17T08:45:36Z,3
@kristoferdanelalukito6366,"gan, performa gaming dibanding A52 apa selisih jauh?",2022-01-16T09:49:19Z,0
@kakakiqi4902,"Beda 50% nan gan sama a52 reguler, AnTuTu 500 ribuan, btw saya make juga, asli sangat all rounded banget nih hp secara personal,bisa diajak geber dan yang suka foto"" ngangkat night modenya, minus cuma dipengecasan cuma 25 Watt tapi ok lah...",2022-01-18T04:22:18Z,1
@bang-cm,Masih pake Poco F2 Pro sekarang.. kira-kira sama Samsung A52s mending mana? Mau move on tapi masih bingung,2022-01-14T23:44:16Z,0
@aryananegana1365,"A52s menang di camera sih dibanding gaming ,jadi klo user lebih fokus ke kamera ya a52s udah pas ,",2022-01-14T13:18:05Z,14
@BayuAji-ue2jy,Samsung Galaxy A33 5G ada info kah kakak?,2022-01-14T03:50:21Z,0
@harisharnedi2842,Btw download game nya via galaxy store ga om ded ?,2022-01-13T11:30:56Z,0
@muhammadsyarifuddin4560,"Review super lengkap, Joss & mantap bang 👍🏻",2022-01-12T20:33:32Z,0
@abdillahnurdin2538,"Samsung Galaxy yg bertipe A , mesinnya cepat kalah mesin sering RESTAR SENDIRI. syukur2 klo masih garansi, habis garansi terus kayak gitu harus ganti mesin yg harganya jutaan. Itu PR besar samsung menurut saya",2022-01-11T15:56:54Z,0
@FaisalFaisal-cz2sp,"Bang  izin mua tanya, nambah daya langsung dari hp batre besar (5000 mah) ke hp berbeda merk , bisa ngga"" ?
(Androit ke androit dgn kabel dr hp batre kecil (2500 mah). 🙏",2022-01-11T04:43:12Z,0
@jalan-jalanbah.,Hp yg terbaik...,2022-01-09T15:04:19Z,1
@anton4215,"keren juga nih Galaxy A52s, tapi harganya rada mahal untuk ukuran ponsel midrange.
kalau saya sih tetep cari yang harganya lebih murah dengan spesifikasi yang lumayan bagus. hampir gak peduli sama brand-nya, karena toh sama-sama pakai android. cuma beda di UI saja, feel-nya pakai android itu sama saja.
tapi saya memang seneng nonton review semua ponsel-ponsel baru, sekedar pengen mengikuti perkembangan gadget terbaru.",2022-01-09T03:48:38Z,1
@mamiwa814,Tapiiii... Tetangga HP isinya iklan muluuuuuu 😅,2022-09-15T02:21:05Z,0
@syukransoffandisyukransoff1506,Sangat kecewa dengan review ini karna tidak menyertakan mobile legend di dalam konten ini,2022-01-08T17:31:05Z,0
@oldstockenthusiast,"Pilih ini karena 2 hal:
1. Suport Video 60fps 
2. ip67
udah 2 itu aja fitur lainnya gak peduli😀",2022-01-08T06:37:34Z,0
@dan-lee,Yang a52 biasa jg ada tapi lebih murah,2022-01-16T22:59:53Z,0
@oldstockenthusiast,@dan-lee ada keduanya yg saya sebutin om?,2022-01-17T01:00:49Z,0
@dan-lee,"@oldstockenthusiast ada.. Bedanya kalo yg S udah pake SD 778G dan support 5g.
A52 biasa udah ip67, ada 60 fps juga.. Cek GSM arena",2022-01-17T01:06:10Z,1
@oldstockenthusiast,@dan-lee oke makasih infonya om,2022-01-17T01:41:52Z,0
@hafidsg,"Om, frame samping A52s nya ada problem kayak longgar gitu ga? Punya saya frame sisi kiri serasa kayak longgar gitu saat diteken teken, kayak frame luarnya kurang nempel sama frame dalem..",2022-01-29T16:58:28Z,0
@febyvernando9500,Jujur saya masih bingung mau beli a52s atau gt neo 2,2022-01-06T06:48:44Z,0
@aryananegana1365,Opini sih Kalo Incer kamera pick a52s tentunya tp klo fokus gaming GT neo2 gk ada lawan di mid end,2022-01-14T13:15:54Z,0
@febyvernando9500,"@aryananegana1365 betul sih bg, udah saya pinang a52s nya bg
Makasih ya balasan nya bang🙏",2022-01-14T13:21:50Z,0
@aryananegana1365,@febyvernando9500 di tunggu gan keluh kesah nya gimana selama penggunaan a52s 🤔,2022-01-14T13:52:24Z,0
@febyvernando9500,"@aryananegana1365 untuk sekarang yaa masih aman² aja sih bang.. oneui emang smooth sih, sebelum nya make miui, beuuhhh jauh banget perbedaan nya bang
Kalo untuk kamera ya saya akui baguss",2022-01-14T13:56:24Z,0
@aryananegana1365,@febyvernando9500  Kalo utk batrai apa bnyak memakan Daya/Boros meski cuma dipake buat daily-camera-sosmed bukan buat game 🤔,2022-01-14T14:02:15Z,0
@tuanrubah457,"Mending beli s10+ second harga 4,5 atau A52s harga 6,5
Saya Butuh saran.",2022-01-04T02:03:21Z,0
@fadlipermata2137,Nanya: ini refresh rate 120hz versi adaptive apa bukan?,2022-01-03T19:29:42Z,0
@MasegaDwitara,Ukuran layar dan dimensi kamera depan sama dengan A52 LTE gak ya? Utk pembelian temperedglass biar gak susah cari kalau sama dengan A52 biasa,2022-01-02T13:53:29Z,0
@pratamaputra_id,Sama,2022-01-03T15:04:04Z,0
@abhinichi,"5:53 ram 8gb tapi kepake separuhnya sendiri, itu posisi lagi running apa aja kak, atau emang segitu konsumsi ram ketika standby?",2022-01-02T12:05:19Z,0
@ardwg_,"Dari pengalaman pemakaian, angka yang ada tidak terlalu pengaruh. Kecuali anda pakai game berat, multitask 10 tab lain buat kerjaan. 🤣",2022-06-04T15:11:20Z,0
@amaterasublack3519,Dia sdh ada fitur NFC ga ya???,2022-01-02T05:50:38Z,0
@nutshell-Adr,Ada,2022-01-06T03:11:46Z,0
@buendah5172,Lanjutin bang kalo review tes lol wild rift yah,2022-01-01T20:17:59Z,0
@beingfikrulazhar,Oke fix... Beli ini aja,2021-12-30T05:39:28Z,0
@ivansatria8438,Gue pnya samsung A72 charger kena minyak wangi rusak,2021-12-27T14:17:56Z,0
@alwandhiyaharits3971,Kalau dipakein yang 45 watt ngecasnya baik nga,2021-12-26T19:06:21Z,0
@yangananta1146,klo buat jangka panjang mending ini apa mi 11T ya?,2021-12-26T01:48:29Z,0
@herdinurrochman6774,"Sayang euy merk sebelah ga ada oisnya, padahal kenceng banget yg merk sebelah.",2021-12-25T18:36:31Z,0
@aries_138,Alhamdulillah bisa kebeli semoga yg ingin beli samsung a52s bisa kebeli,2021-12-25T12:39:38Z,1
@hafidsg,"Om, frame samping A52s nya ada problem kayak longgar gitu ga? Punya saya frame sisi kiri serasa kayak longgar gitu saat diteken teken, kayak frame luarnya kurang nempel sama frame dalem..",2022-01-29T16:58:59Z,0
@feraningtyas2785,Sebenarnya di android berapa game genshin impact? kemarin di samsung note 9 game fortnite android berapa?apakah game genshin impact dan fornite berbayar? saya pakai hp android 6 marshmellow dan ada hp android 8 oreo,2021-12-25T03:57:11Z,0
@pasogilar9619,Alhamdulillah nonton sudah pakai a52s 🙂,2021-12-24T06:08:32Z,0
@hafidsg,"Om, frame samping A52s nya ada problem kayak longgar gitu ga? Punya saya frame sisi kiri serasa kayak longgar gitu saat diteken teken, kayak frame luarnya kurang nempel sama frame dalem..",2022-01-29T16:59:08Z,0
@sarjiyanto7432,Jujur aku kurang suka samsung karena pelit spesifikasi. Tapi ketika samsung ngeluncurin ni hp aku auto ngiler..,2021-12-24T04:35:14Z,0
@diankurniawan2574,Saya setuju.. karena emg the best ini hp.. di kelas mid range sesuai dgn kualitasnya,2021-12-24T02:47:11Z,12
@foxtrotalfa2080,Masih bertahan dengan hp flagship pertama bersama P30 Pro 👍🏻,2021-12-23T18:22:36Z,1
@ekoagustiansamsuri6684,Mntap itu mh bang,2022-03-17T17:54:54Z,0
@arisniofantasi6082,"Channel idola
Review lengkap, penjelasan mantab
Selamat udah tembus 1jt++ subs",2021-12-23T04:57:49Z,15
@Wawan123_,Iya bugus sih.  Tapi hrgnya juga bagus di kelasnya 😂,2021-12-22T13:35:32Z,0
@nurkhalis4136,Samsung galaxy a52s atau xiomi 11 t sarannya bg,2021-12-22T00:33:04Z,0
@fiynoza3748,Beli charger 25 watt nya di online shop yang original bagusnya dimana ya?,2021-12-21T14:47:50Z,0
@naofalafkar2082,Nunggu 3 jt,2021-12-20T17:47:51Z,0
@daryusmanut4701,"One UI samsung udah paling keren di android, sebagai user Ms Windows mau akses file yg ada di hp bisa langsung di konekin gak perlu colok"" kabel. Mau buka 2 aplikasi mesenger bisa, ada samsung dex , android auto dan quick share. Ekosistem nyaman buat pengguna windows.",2021-12-18T04:31:46Z,2
@ardwg_,Nah ini. Jujur saya belum mencoba Samsung Dex-nya.,2022-06-04T15:01:40Z,0
@agusedon2467,"Bahas dong masalah akurasi GPS, tiap review HP di youtube, belon pernah ada yg ngulas masalah akurasi GPS bawan hp / non aplikasi, mungkin belon pada ngerti pungsi GPS ya 😂😂😂",2021-12-17T16:52:06Z,0
@kikisetiawan3947,Pakai Telkomsel kok belum 5G ya... bener ngga sih?,2021-12-17T04:23:38Z,0
@monstiez_Hatchu,"Hp terbaik di kelas midrange, dr dulu ane gak prnah ganti merk hp selain samsung sejak hijrah dr sony, dlu sony sejati skrng samsung sejati....",2021-12-17T00:31:51Z,1
@aryasatriawan97,Smape detik ini msih bingung s20 fe atau A52s 5g,2021-12-16T12:41:53Z,0
@aryasatriawan97,Bertahan d A51😁,2021-12-16T12:42:11Z,0
@bintuabiiha627,15:01 YG LO CARI,2021-12-16T10:06:10Z,0
@bintuabiiha627,5:12 Bisa gaya Katak nih,2021-12-16T10:03:34Z,0
@imsofficial2022,"Katanya harga sudah turun lagi ya, di posisi berapa ya",2021-12-15T13:52:03Z,0
@balakbulak5030,"Saya ke samsung karena awet secara performa. Kemaren coba realme yg spesifikasinya bagus (diatas kertas), dalam 1 tahun performanya sudah turun.",2021-12-15T12:17:49Z,1
@yurnerolanaya3768,"Chipset gahar, harga murah = pasti gak awet",2022-05-21T22:28:52Z,0
@gadgettipsandtricks,Hmmmm ga bs yg langit gelap jd terang ya pas lowlights mode dipakai?,2021-12-15T12:09:20Z,0
@jihadakbar827,"Bang kalo kecemplung,  spaker ama lubang casan aman ga???",2021-12-15T05:26:54Z,0
@winoszamlol1464,Aman tapi jangan langsung dipakai nanti bakalan ada sensor kalo langsung dipake gpp kalo gaada suara sensor kalo ada langsung cabut tunggu sebentar,2021-12-15T17:45:14Z,0
@raifangemstones2265,"Setelah 2 hari pakai hp ini, battery nya kok boros kali ya ? Saya sudah update sistem nya ke versi terbaru. Setengah hari battery nya tinggal 50%, padahal di pakai bentar aja di pagi hari & sesekali di jam istirahat kantor.",2021-12-14T05:44:41Z,1
@Devayaww,Kalau saung a52s 5g dengan huawei Nova 9 camera nya bagus mana,2021-12-13T00:41:33Z,0
@wahyusetianing2890,A52s 5g atau a72😭,2021-12-12T23:41:24Z,0
@irfank1896,kayanya x60 yg udah turun harga satu2nya saingan hape ini. miui mah ke laut aja lahh,2021-12-12T10:04:32Z,0
@duulduull,Andai charger nya bisa lebih cepat misal 65w,2021-12-12T08:09:10Z,0
@fufufu4458,Mntep bgt ada review punishing gray raven ama genshin juga 💗,2021-12-12T06:21:40Z,0
@kholisggs8746,"Baru kali ini liat  dan ngerasaian samsung yg ngeluarin hp kaya gini dan di dalam hati berkata 
(Wah hp ini sih wajib di beli😅)
Kayak ny pindah dari xiomi ke samsung😅",2021-12-11T18:59:14Z,0
@rnttetetpuki1052,Klu buat main genshin impact lbih stabil realmi gt master edition ya bang?,2021-12-11T14:19:54Z,0
@calvinw7605,Menarik banget! tapi masih agak trauma sama Samsung karena udah 3 tahun lebih pake Galaxy Note 9 eh tiba2 setelah update software terbaru malah kena issue greenscreen dan disarankan ganti lcd dimana mahal banget.. khawatirnya nanti setelah 3 tahun beli samsung kena issue yg serupa lagi,2021-12-11T14:06:58Z,1
@irfank1896,"samsung malah range flagship yg kadang masalah ya, kayanya a52s aman sih tp vivo x60 bikin goyang karena harga udah mirip 870 pula",2021-12-12T10:00:33Z,0
@Anti3D-0,"dapet oneplus 9R harga 6,5 di taiwan, spek mirip2 realme gt neo 2 tapi OS nya Oxygen. Ringan dan gesit seperti stock android namun cukup fitur seperti one ui.",2021-12-11T08:26:49Z,0
@valdoaldo3055,bang buat video realme gt neo 2 vs Samsung a52s,2021-12-10T16:02:06Z,1
@sarihotansinaga2935,Tapi kok masih pakai tombol navigasi virtual ya om 😀,2021-12-10T11:20:20Z,0
@sarangburungwalet9818,ALHAMDULILLAH AKU UDH BELI,2021-12-10T07:06:18Z,0
