author,comment,publishedAt,likeCount
@accountsuspended2498,Pakai yang 60fps saja,2025-10-25T15:22:19Z,0
@alfadzriparadikma,Alhamdullilah udah ninton pake a55,2024-09-18T04:09:31Z,2
@indrapranatha2149,"Bg klu review samsung jgn yg bergaris hijau bg.. soalnya ga ada obatnya, samsung A73 5+ garis parah",2024-09-17T12:24:35Z,1
@AnggaHaryanto-m7c,"Rencana mau ganti hp A55 dari hp lama 10 thn +7pro samsung ..
Ganti gara2 uda mulai lemot buka tik tok..tapi sejak beli sudah sering jatuh tapi tetap kuat ..SAMSUNG lah tdi nya mau coba ke merk lain tapi anak2 suruh samsung aja cocok buat bp",2024-09-17T06:07:33Z,3
@Al-makiniyyahBuluseven,Bang gimna tes hp bekas masih tahan air,2024-09-16T20:53:13Z,1
@putrifilan2,"Samsung galaxy a55 ku sedang otw, ga sabar 🥰🥰🥰",2024-09-16T17:34:33Z,2
@rinaputri8973,Online kak? Kena hrg brp?,2024-09-21T08:01:01Z,0
@ZackDoang,"Nonton pake samsung a13, semoga 5bulan lg kebeli a55🤲",2024-09-16T17:27:05Z,1
@FauziahAndayani-y2y,❤,2024-09-16T16:52:05Z,1
@firdarustam8573,Dari dulu setiap mau beli HP... nonton GadgetIn dulu biar tambah yakin😂,2024-09-16T05:10:41Z,1
@LuckyManawan,Nonton langsung dari HP nya langsung,2024-09-15T14:31:11Z,1
@LuckyManawan,Alhamdulillah sudah  beli,2024-09-15T14:28:23Z,1
@kentahamada6994,Garis hitam mungkin di bikin  ciri khas wkwkkkk😮,2024-09-15T12:32:01Z,1
@avivaayu612,"Bang, kalo layar green line/pink/putih/dll  gr"" update OS apakah pernah?",2024-09-14T23:01:02Z,1
@TSNC911,"Baru aja beli setelah sebelumnya cukup puas sm samsung a52,saya pikir bakal lebih bagus dr a52 saya yg lama.. ternyata gk beda jauh malah di beberapa sisi a52 saya lebih bagus,sebelnya itu ternyata baru tau gw a55 pake exynos padhl a52 pake snapdragon.. taulah exynos gampang panas.. trus klo di cas suka pilih2 casan klo gak cocok suka gak respon layarnya.. gak kayak a52 saya segala casan ok,dr yg 10w ampe 66w punya huawei masih bisa di cover.. a55 nih sedimit kecewa sih.. cm suka di desainya aja pake metal dan cover belakangnya kasih gorilasglass.. selebihnya masih enak waktu pake a52.. sama 1 lagi.. bodynya kegedean.. suka susah klo di pake satu tangan...",2024-09-14T13:17:22Z,17
@giatriyadi7052,Wow... terimakasih review dan perbandingannya,2024-09-28T03:43:42Z,1
@SaetiFujirat,Duhh jadi ga tertarik hehee,2024-10-08T06:09:21Z,1
@17aibakaeru,Berarti kalo punya A52 better bertahan dulu ya. Sayang bgt prosesor nya.,2024-10-10T16:01:15Z,0
@wongtrans,GW MASIH NYAMAN SAMA A52S,2024-10-25T00:44:40Z,1
@wxzkY-te,Kamera depanya jelek buat selfie,2024-09-14T12:33:22Z,1
@SembalunIndah-b3d,Bazel g ngaruh bosku. Justru itu yang bagus biar g salah salah sentuh. Malah saya heran sama orang yang suka bazel tipis. Hadeeh,2024-09-13T23:17:25Z,1
@shariyanto6132,"Gue pakai iphone dari seri iphone 3 dst berhenti sampai seri iphone 6 plus, abis itu ganti android dan sampai sekarang masih setia pakai samsung & gak pengen balik ke iphone hehe... murah dan bagus",2024-09-13T01:28:50Z,1
@Fawaid68,"Masih di A51 beli di tahun 2020 masih betah, semoga 2025 nanti sudah upgrade ke A55 🤲",2024-09-12T13:59:32Z,1
@nurkhotimah6672,"Guys mau tanya dong, kalo hp Samsung itu SIM cardnya harus pakai Smartfren atau bisa pakai selain Smartfren? Soalnya ini baru pertama kalinya aku mau pake samsung",2024-09-12T13:36:35Z,1
@CucuJueriyah-w5s,Yang nonton ini pake samsung a54🙋🏻‍♀️,2024-09-12T13:31:15Z,1
@mqeel,"Bang David, riview Samsung Galaxy A06 dong",2024-09-12T13:01:04Z,1
@gabutBanget-xh8ow,Bang mau nanya emang kamera dpnnya kuning ya? Bru beli kmrn pas coba kok kamera dpnnya kuning. Apa harus update dl?,2024-09-12T08:42:43Z,1
@CateGaming,A54 hilang 😢,2024-09-11T22:43:02Z,1
@AbuNazar-123,Rencana ada tapi uang gak cukup😂,2024-09-11T15:57:21Z,1
@cekurukukclipper,Nonton setelah beli 😂😂😂,2024-09-11T07:52:52Z,1
@ranggapandu7054,"Yg saya suka dari samsung a55 ini, bisa pake memori lagi keren sih udh 8/256 tmbah memori beuh mantap lah🎉",2024-09-10T21:29:07Z,1
@MALAIKAKAMILA-hw9nk,klw mau beli online resmi di mana bg,2024-09-10T11:48:51Z,1
@Andy-FJ,Synk gak ada colokan buat hensed,2024-09-10T10:41:28Z,2
@kiraanakira5124,Tadi sore Beli ini tapi blom nyampe.. ga sabar unboxing😂,2024-09-09T14:29:01Z,1
@YanuarAhdiawanPrakoso,Bagus gak bang hp nya ?,2024-11-21T12:07:27Z,0
@AdliUser-i6e,Bang minta 1 dong plisss😢😢,2024-09-09T11:19:10Z,1
@AdliUser-i6e,Gw pengen banget dari dulu😔😭,2024-09-09T11:19:44Z,0
@crescelia.666,"hpku samsung a50s awet hampir 5 tahun, tp skrng udh berasa minta diganti",2024-09-09T04:44:31Z,1
@zulladonara3492,"Sy user baru Samsung Galaxy a55, mau tanya fungsi lubang di samping lubang cas itu apa? Mohon di jawab donk",2024-09-08T23:07:11Z,1
@Thepasserby-z2s,Itu speaker woy 😮,2024-09-15T03:33:56Z,0
@kokorimbawan3014,Bismillah bulan depan beli :v,2024-09-08T20:02:57Z,1
@separohan,"Wah bagus buat trading nih hp, bisa protect wallet dan mbanking. Otw jual iphone 14 mah hehe. Urusan game mah ntar dulu ga terlalu juga main game.",2024-09-08T19:34:41Z,2
@MuhammadRaiyan-qz6kr,Di menit 0:14 mas david bilang anjay😅,2024-09-08T10:24:11Z,1
@Dayatmurai,Siapa yg nonton sambil make samsung a55 kumpul disini👇👇,2024-09-08T00:59:49Z,1
@meitamahidayat17,"Baru seminggu beli hp ini, sekarang udah mati total, layar blank hitam. Hiks..😢",2024-09-07T18:04:13Z,1
@gabutBanget-xh8ow,Kok bsa kk,2024-09-09T05:20:48Z,0
@imamhadhinugroho447,Srvic cnrer gmn,2024-09-10T09:23:18Z,1
@diancutbray3904,Bikin galon nih,2024-09-12T08:29:24Z,0
@gabutBanget-xh8ow,@diancutbray3904 ud beli kk kmrn a55,2024-09-12T08:41:28Z,0
@hasbii7913,kok bisa bang?,2024-09-29T14:51:11Z,0
@kadrunnazareth5913,Nonton review sama hp samsung a55,2024-09-07T11:09:24Z,1
@MuhammadHolil-i7r,Bang cara MEN non aktifkan ANIMASI PELANGI saat di CARGER (SAMSUNG A55),2024-09-07T04:48:47Z,1
@hanifal-hakim388,"Alhamdulillah setelah sering nonton vidio bang gadget in, akhirnya saya bisa merasakan langsung hp yg direview bg gadget yaitu samsung A55",2024-09-07T02:06:32Z,1
@egafharilla7328,Bagus samsung A55 atau Xiaomi 13T gaes?,2024-09-06T18:15:44Z,1
@rizalwicaksono2922,Samsung a55 vs vivo v40 asik ni,2024-09-06T06:11:00Z,1
@iriensabas7906,"Bang, bocoran dong kapan kira2 samsung a56 rilis",2024-09-05T15:50:26Z,1
@rositasari5381,"alhamdulillah, hp nya udh ada di samping ku",2024-09-05T12:07:43Z,1
@alitwijaya-qe6wm,S22+ atau 23FE?,2024-09-05T09:24:03Z,1
@balwinrivando2111,S23 ultra,2024-09-11T13:09:38Z,0
@AdamFatah-z8w,"Bang David, kamera depan selfienya kok masih kuning ke kulitku.. Katanya mau diupdate kamera selfie nya.. Kapan tuuh..",2024-09-05T06:50:02Z,1
@SOCIALISM21,Gak tau mimpi apa gue malah tiba tiba beli samsung gak ada niat sama sekali 😂,2024-09-05T04:57:24Z,1
@jaelaniiskandar,Samsung a55 mantap,2024-09-05T03:57:13Z,1
@Rohma_dandelion,Tim yang punya rencana gak sampe2,2024-09-04T20:54:47Z,2
@December_95A,A53 ku udh gk enak 😂 Mau ku jual aja beli A55,2024-09-04T13:00:34Z,1
@Dicxdockdope,Nonton ini masih pake A33😅 masih jadi pertimbangan antara ini atau poco x6 pro,2024-09-04T10:11:57Z,1
@alifirsyad1174,Jadi bingung vivo X90 pro atau smsung a55 😢😢😢,2024-09-03T23:57:23Z,1
@ivanismanto,"Nyesel sih beli ini hp, main game panas banget uda pake kipas coller",2024-09-03T18:37:31Z,1
@yireiseiriu1722,Punyaku aman bang cuman anget doang pakek wifi sih gua main ml  7 jam + sambil ngecas,2024-09-04T13:01:02Z,0
@OrangBaik-o7r,"Kalo mau adem ga usah pake fitur labs di game booster dan jangan pake game plugins, itu yang bikin panas, cuma performa jadi di limit.",2024-09-05T03:55:59Z,0
@asepsubandriyo6384,Tim yang nonton pakai realme 12 pro +,2024-09-03T14:01:34Z,1
@Fldnzz,Mungkin karena samsung dibilang irit baterai mungkin itu salah satu mode hemat daya yang entah ditaruh mana setingannya,2024-09-03T11:23:03Z,1
@yireiseiriu1722,Di pengaturan ada kok bang di manajemen baterai fitur hemat dayanya,2024-09-04T12:59:17Z,1
@yireiseiriu1722,Ini punyaku samsung A55,2024-09-04T12:59:33Z,0
@maregoswerty,mending Samsung A55 atau IQOO Z9 ?,2024-09-03T11:13:58Z,1
@SCANUPLOADBTSU,"kenapa cepat panas ya kalo di buat maen game, apakah salah pengguna an, kupas dengan obyektf bang masalah samsung kenapa cepat panas, terimakasih",2024-09-03T09:42:10Z,1
@diahfebriyani8542,Jdi klo untung game budget 2-3jt recommend nya apa dong kak?,2024-09-03T01:36:09Z,1
@teguh9205,"Spill pakai headset nya merk apa bang, pakai adapter apa tidak?, soalnya saya baru beli Samsung A55 bulan kemarin pusing cari headset / adapter DAC yg kompetable buat samsunf A55..🙏🙏",2024-09-03T01:30:36Z,1
@andinugroho9510,Kak katanya kalo samsung A55 5G kalo di kasih sim card kartu 3digibox katanya sinyal hilang apakah benar,2024-09-03T01:07:49Z,1
@mey8605,Ya Allah mauuuuuu... Lancarkan rezeki ku ya Allah,2024-09-02T21:31:37Z,1
@tifanidayangtarigas,"Jangan beli a55. Nyesal.
Kameranya kuning",2024-09-02T16:25:35Z,1
@rizkipilayati8460,"Curiga bgt abis ini bentar lgi launchng A56 lgi. 
Aku tunda dulu gantinya",2024-09-02T08:35:03Z,1
@Junheezu-i9d,"bagus banget bjirr, jadi pengen😢",2024-09-02T04:20:17Z,1
@Fhara_artt,"Bang kapan yg nge review earphone original? 🙏🏻🎉
Sudah like 🎉",2024-09-01T23:52:38Z,1
@adhiprasetiya3708,🔥,2024-09-01T20:52:51Z,1
@RobiFirnando,Sama Pixel 6 pro kalah😂😂,2024-09-01T05:18:48Z,0
@mystogan1380,"Saya sedang makai samsung a52s, jdi pengn upgrade ke a55g ini",2024-08-31T21:19:18Z,0
@ensavanaproduction3514,Kenapa colok headset type c tidak bisa conect ya bang,2024-08-31T17:10:45Z,0
@Charlotte-us8kl,juara mmng samsung,2024-08-31T14:11:50Z,0
@putriwdr6047,"Jadi bingung mau beli samaung a55 atau ip 14, soalnya belum ada uangnya",2024-08-31T11:15:15Z,1
@triwningsih8275,😭,2024-08-31T14:42:15Z,0
@putrabangsa1162,Saya dari Oppo Reno 11 5g pengin beli Samsung A55 sound nya bagus dan mantap,2024-08-31T10:55:28Z,0
@nourmataniaistiftiani,Kalau A55 vs S23 gmn Bang? Terutama utk foto dan video zoom nya,2024-08-31T09:25:34Z,0
@Andikalam1995,Akhirnya nonton video ini dari samsung a55,2024-08-31T06:43:01Z,0
@retnahandayani1758,Kok cepet panas ya apa cuma punya aq aja ya?,2024-08-31T05:49:47Z,0
@nexuzze,matiin fitur yg g berguna biar g terlalu panas kalo maen game,2024-09-01T07:44:01Z,0
@erwinalexandra,Bang itu theme / wallpaper hp nya pakai apa namanya ya? Bagus campuran warnanya,2024-08-30T23:23:44Z,0
@AliMohammed-gj3qx,"ALHAMDULILLAH SUDAH BELI SAMSUNG GALAXY A55 5G 256 GB AWESOME ICEBLUE.
BELINYA DI X-CITE AL-GHANIM,THE AVENUES MALL,KUWAIT.",2024-08-30T19:00:29Z,1
@turuws6451,Dapet harga berapa bang?,2024-08-31T08:57:18Z,0
@anizara9960,"Coba ukuran nya agak kecil kayak a54, menurut ku ukuran segitu kebesaran, ya selera si",2024-08-30T15:27:02Z,0
@FiandriWillianeta-gt2vf,bang David aku sih pengen beli hp itu soalnya bapak saya gak punya duit sih bang David 😭🙏,2024-08-30T14:32:08Z,0
@AbdulHamedSuli,"Bg hp buat jangka panjang itu yg cocok pake hp ap 
samsung kah atau poco",2024-08-30T12:57:43Z,0
@antonsujarwo9566,Apa cuma saya nonton review nonton spesifikasi di hp yang di spesial,2024-08-30T11:38:09Z,0
@cumalirikid6066,Buat amolednya gmn bang? Sering kena kasus gak nih?,2024-08-30T05:43:59Z,0
@dhiiant,"Utk kepala chasx bang harus 25 watt klo pke 40 watt gimna ?

Apakah tdk papa",2024-08-30T01:50:40Z,0
@MissQueenMZ,Aku  masih pake a51  udah 5-6 tahun pemakaian hehe,2024-08-29T23:14:00Z,0
@NrsSajidin,Gw pake pocox6pro + sams7ng A55. Mending poco anjjj samsung sepele,2024-08-29T15:30:48Z,0
@Oizys-1y,Kayaknya bagus,2024-08-29T07:47:27Z,0
@faizgaming6370,Lobang hensed nya ga ada😅,2024-08-28T01:11:47Z,0
@nindaartofficial,Pake bluetoot bang😂,2024-09-02T01:04:28Z,0
@hariyantonew5667,"""ganteng belum tentu bikin nyaman"" _David Gadgetin",2024-08-27T13:06:59Z,0
@Shrlgunawann,A55 apa s23 fe ya?,2024-08-27T10:41:31Z,0
@putrip3097,Ini apa 13t ya? Galau,2024-08-27T07:09:42Z,1
@Amiihichaa,"buat tiktok konten makeup2 gitu, bagus gak ya. abu2 gak ya kamera nya selama ini cari yg di makeup bener2 keliagan jelas. selain IP ya belom mmpu beli Ip",2024-08-27T02:47:49Z,0
@delfadwiyanto4453,dia update nya otomatis yaa ?,2024-08-26T15:47:16Z,0
@udahmaem,07:48 agree 👍🏻,2024-08-26T15:46:28Z,0
@iinriska5402,Nonton ini pake Samsung A55 5g ❤,2024-08-26T14:37:34Z,0
@diwaanggara2702,"Kmarin mau ambil Samsung a 55 krna material nya metal,tpi kejebak getsu vivo jdi ngambil vivo v30e buat istri😢😂",2024-08-26T01:50:49Z,2
@thirtyyusuf6368,Tim yang nonton pake samsung a50,2024-08-25T05:57:37Z,1
@ihsankhairul1537,p,2024-08-25T05:28:18Z,0
@odyhidayat5886,Punya iphone 14 pm   mau pindah ke samsung eh nemu ini bagus juga..,2024-08-25T03:54:56Z,0
@muhammadyahya7049,nonton pake samsung a35,2024-08-24T14:53:28Z,0
@aqmalramdani5910,"Banyak yg bilang samsung sering green screen/ light sreen karna layar amolednya, jujur mau beli hp ini jadi ragu, ada yg punya pengalaman kah soal samsung?",2024-08-24T11:04:48Z,0
@arinieke9742,"Saya peguna samsung juga vivo kak.. Hp2 1 samsung 1 vivo
Ad plus minusya sih
Samsung mudah panas. Btre tidak awet back door selalu terbuka dari pemakaian s9 dan a53 back door terbuka
Yag awet malah a5 2018 kak sekarang masih ada 
Kalau vivo hp adem batre awet dari vivo y19 dari udh 5 th masih oke.. Minusya kalau jatuh lcd selalu pecah
Udah ganti lcd ad 5x y19
Kalau ketahanan tahan banting.. Pernah kecemplung dibak mandi 2x sekarag masih hidup masih bisa saya pakai",2024-09-12T12:23:30Z,0
@Nenti0793,Cantik belom tentu menarik wkwk😂,2024-08-23T04:11:09Z,0
@komengkomeng8968,Charger nya bingung😂😂,2024-08-23T04:07:23Z,0
@KamuNanya-ug4cb,Pake yg Realmi bg 😂,2024-08-27T13:28:53Z,0
@ahmatmulyadi4744,Samsung memang beda dari hp lain canggih siip mantap,2024-08-22T12:55:50Z,0
@gerrylimmy,"Signal nya BAPUUUUUKKKKKK
5G juga gak pernah dapat..
Sering jadi EDGE.....

Restart balik 4G sebentar edge lagi..",2024-08-21T14:44:02Z,0
@ayybooo,Karna exynos?,2024-08-22T23:05:55Z,0
@gerrylimmy,"@ayybooo 
Waduh berarti ini tidak mungkin ada solusi nya lagi donk yah?

Chipset nya yg bermasalah gagal receive signal.",2024-08-23T00:29:31Z,0
@ayybooo,@gerrylimmy 5G gak dapat apa krn area kamu belum ada 5G?,2024-08-23T01:04:29Z,0
@gerrylimmy,"@ayybooo 
Oh iya bisa jadi karna kartu telkomsel nya lokasi 5G belum luas di JKT.",2024-08-23T01:08:56Z,0
@ayybooo,"@gerrylimmy iya bisa jadi area di situ belum support 5G walau hp udh dpt fitur buat nangkap sinyal 5G

 ada bbrp komen yg ak lihat, mempermasalahkan chipset exynos karna sulit sinyal, tapi hanya sdikit komen sh

Jadi, banyak faktor juga sh sinyalnya jelek",2024-08-23T01:29:31Z,0
@indrihapsari7416,Nonton review samsung A55 pakai hp samsung A55,2024-08-21T09:41:22Z,0
@SmartTablet-v1f,Om blh hp a55 nya sya beli?,2024-08-21T09:17:05Z,0
@ainunrizki3662,"Hp yg ak pake skrg a30s, sdh di pake sekitar 5 tahunan 😅, msih nyaman bgt di pake cmn batreinya doang yg udh mulai ngedrop. Brusan ak checkout samsung a55 ini smoga worth it dan awet jg",2024-08-21T04:24:15Z,0
@afneedailyy,🫶,2024-08-20T23:53:13Z,0
@diaryimam.s7217,Sama kamera samsung A73 5G bagus mana ?,2024-08-20T14:53:41Z,0
@ruslydijee1310,"Saya dpa seken hrga nya 4,5",2024-08-20T10:25:49Z,0
@tampo4240,3:05 kayak orang jepang ?,2024-08-19T23:46:26Z,0
@ihsankhairul1537,p,2024-08-19T15:58:41Z,0
@dwiangrrr,samsung gapunya fitur hidden galeri ya? kok temen punya hp samsung klo nyembunyiin foto mesti ke secure folder,2024-08-19T13:34:45Z,0
@TheresiaSebastian,"mau nanyaa, apakah buat content seperti tiktok ini sudah okee cameranyaa?",2024-08-19T10:39:14Z,0
@aldyrifardy1040,"Tim nntn doang gak beli, duit ada tpi sayang banget udah nabung",2024-08-19T08:27:04Z,0
@ntongcikal6087,Cocok buat onbid anti badai..,2024-08-19T03:41:58Z,0
@SuperHeroo-v6o,ALHAMDULILLAH UDAH KEBELI Yg 12/256,2024-08-18T15:19:06Z,0
@cookingchannel2225,Kesini karena lg mau unboxing😁,2024-08-18T12:23:52Z,0
@ytchampoet5970,Sudah bisa E sim blom bang David,2024-08-17T20:07:49Z,0
@FhmiFrdss-h9h,Mending poco f6 atau Samsung a55 dari segi performa,2024-08-17T15:48:55Z,0
@Nakamadesu_,"Beda tujuan ga sih hpnya, mau yang seimbang itu A55, kalo mau yang penting kenceng aja poco F6 lah",2024-08-21T15:20:53Z,0
@Adipradipta26,Alhamdulillah di shopee dapet 6.2 varian 12/256,2024-08-16T21:42:38Z,0
@dimas_pmngkas,Bagi Link pembeliannya bang,2024-08-20T05:23:24Z,0
@iamghar9663,"Alhamdulillah udah kebeli ,tapi ada kelemahannya cuma disuhu aja pas main game tapi suhu naik nga mempengaruhi gamenya cuma panas di tangan aja😅",2024-08-16T11:34:31Z,0
@nursyahidah8861,"Dlu banget pake nokia, setelah bisa beli hp sendiri langsung suka sama samsung, 2013 galaxy fame (lupa tulisannya) trus ganti (bukan karna rusak, lebih ke mau upgrade aja sesuai budget) jatuh hati ke j7 prime dr awal 2017 , sampe sekarang  masih prima (tergantung pemakaian juga kali ya) pdhal udah sering bangetttt jatuh, kokoh banget asli..
Ketemu video ini karna rencana mau upgrade hp, 🤭
Tetep team samsung , disaat yg lain berlomba pengen iphone😊",2024-08-16T11:31:20Z,1
@Alice-v6b3e,"Itu hp samsung galaxy A 55 mantapp laaa,👈👍👍",2024-08-16T09:38:51Z,0
@zikriabdilah7463,A55 sudah pake anti gores. Apah harus beli lagi ya..,2024-08-16T06:08:46Z,0
@adyhendrys4742,"Rekomendasi hp yang securitynya bagus donk
3 x hp kebobolan hacker terus trustwallet sampe ludes😢😢😢
Android apa iphone ya
Ga butuh buat game kamera, cuma butuh buat trading
Yang anti hacker udah di pisah2 aplikasi 3 hp kebobolan terus mbanking sampe kbobolan di pake pinjol 😢😢
Kena screening , trojan,  ransome😢😢",2024-08-16T00:02:15Z,0
@Frunktown,Ya ini,2024-08-16T08:20:18Z,0
@adyhendrys4742,@Frunktown otewe beli cek ombak semoga aman,2024-08-16T09:03:33Z,0
@Frunktown,@adyhendrys4742 biar lebih yakin cek di jagat review,2024-08-16T10:14:20Z,0
@nursyafii2046,mending xiaomi 13 t apa samsung a55?,2024-08-15T12:37:15Z,0
@ihsankhairul1537,p,2024-08-15T11:34:54Z,0
@syaifulamri9137,Baru beli 8/256... Harga 5.100,2024-08-15T09:16:02Z,0
@rivaldiysh9630,Di toko offline?,2024-08-15T13:34:35Z,0
@Xarifbudiman,Sindir teross sampe tidak ada tepiannya bang😅,2024-08-15T07:51:56Z,1
@desyentam9364,mending s21 fe atau a55 yaa gaan,2024-08-15T02:43:31Z,0
@muhammadfahry9094,S21,2024-08-15T06:07:25Z,0
@Tataaaa19,Koh david mau tanya dong jd a55 klo sm tenco spark 20pro bagusan mana ya? Untuk daily tanpa gaming. Thx,2024-08-15T01:47:20Z,0
@leonelsamudra911,Bang emang itu tahan air beneran.soalnya aku juga mau beli samsung galaxy A55,2024-08-14T21:36:18Z,0
@kubsss12,Iyalah kan ip67,2024-08-14T22:55:13Z,0
@farenfadl1609,"Q  penggunag  samsung A50s  udah make 5thn,,  alhamdulillah  sampe saat ini masih aman....pokoknya  suka  bgt samsung❤❤❤❤❤...",2024-08-14T13:44:35Z,0
@Zurianingsih,Brp harga,2024-08-14T03:12:02Z,0
@cecepsuhendra763,"Alhamdulillah kepinang jg ini HP setelah meliat review2 dari merk lain jg tentunya tp pilihan akhirnya ke Samsung A55 ...
Untuk pemakaian puas karna dari segi kamera,video,multitasking lancar banget,buat maen game ML ...
Minusnya paling di fast charing yg masih 25 watt tp gk terlalu lama kok untuk cash di hp saya sekitar 1 jam 15 menit udh full dari sisa 5% an kurang lebih ini dengan posisi hp dimatikan ya jgn sambil digunakan...
Enaknya jg dibawa renang dibawa nyelem sampe saat ini masih berfungsi dengan baik..
Oia maen mobile legend kurleb 2jam 42 menit menghabiskan baterai 26,6% aja cukup irit ya  ....
Terima kasih mas david atas review HP Samsung ini .",2024-08-14T00:39:21Z,0
@anandarizkyr6087,Bang samsung a55 atau s21 fe yg lebih bagus?,2024-08-13T23:49:28Z,0
@muhammadfahry9094,S21,2024-08-15T06:08:33Z,0
@walid732,"Ko harga hp baru ga ikut naik ya malah cenderung turun

Dulu 2022an lah samsung A52s 5g harga 6jutaan skrng kaka nya A55 5G ko sama 6juta? Emang matrial buat bikin hp ga kena inflasi secara A55 dibanding A52s bodi hp lebih bagus hp A55 tpi harga-nya kok sama gtu secara uang 6 juta dulu 2022 dibanding 2024 masih mahalan 6juta 2022 tolong bantu pencerahan-nya bang",2024-08-13T10:03:16Z,0
@RagilSetioP-qp7qh,slowmotionnya bagus gk bang,2024-08-13T09:09:19Z,0
@khanlie4565,Tim yang nunggu harga turun di 3 jt an 🗿,2024-08-13T08:39:05Z,0
@noviadian2488,Pilih samsunng yg ini atau redmi pro yg 13 sih?,2024-08-13T05:44:11Z,0
@saksake2936,yang di rindukan kamera depan gak di tengah dan lampu notif fisik,2024-08-13T00:35:08Z,0
@JimRotten,"Dulu gw pemakai iphone, trs beli samsung series a khusus main game, setelah menemukan keasikan make series a, iphone gw jual. Beli samsung serie a55, ini series paling gw suka",2024-08-12T17:59:00Z,0
@gychannel1581,Nonton pakai Samsung J2😅😂,2024-08-12T17:09:22Z,0
