author,comment,publishedAt,likeCount
@pocoyonamina,kalau perbaikan update software masa depan a54 sangat cerah wkwkwkwk fiture2 barunya bikin gak nyesel ilang charger,2023-03-19T05:51:37Z,0
@RamaDhaniChannel,gua yakin pasti update terus dan kekurangan kekurangan skarang bakal ditutupi 1 per 1 dari masalah grafik game sampai stabilisasi video,2023-04-25T08:57:30Z,0
@daichiicraft9363,"Bangg cobain a34 wkwk gw nekat beli meskipun belom ada yg review detail, tapi tadi gw coba main genshin 33mnt lancar cuman anget dikit, cuman kameranya biasa aja atau saya aja yg gabisa setingnya hehe pertamakali pake samsung",2023-03-19T05:41:12Z,0
@daichiicraft9363,"Dan itu belum aktifin alternate game nya, kalo diaktifin mungkin jadi lebih kerasa suhunya",2023-03-19T05:43:03Z,0
@fajartribuana4133,Jadi penasaran secara performa A54 bisa ngalahin A52s ga ya?,2023-03-19T05:37:19Z,0
@L_U_elyu,"Hmm.. Lebih Ke Hampir seimbang aja. Tapi jangan Salfok sama Antutunya doank ya. Karena kita itu beli hape gak sekedar beli antutu doank, Banyak aspek yang Menurut kita sendiri Butuh atau gak.",2023-03-19T06:11:54Z,0
@sandihermana4873,Smartphone lain bawa harga 6jtaan mungkin kah dri oppo atau relme yg kmampuan perekaman video nya cma mentok di 1080p 30fps audio dri rekam nya ampass😅🤣,2023-03-19T05:34:25Z,0
@aguskurniawan3558,Bang tolong bandingin samsung galaxy a54 5G sama xiaomi redmi 12 lite 5G🙏,2023-03-19T05:23:32Z,0
@melkiorsimbar8412,@Jagat Review..bang kalau dibandingkan dengan A 73 mana yg lebih baik,2023-03-19T04:31:27Z,0
@anggaputralpprojects4986,"Tertarik nih hp😄
Tapi harganya 😢
Belum bisa beli",2023-03-19T02:42:56Z,0
@mohammadrizal4351,"Om mending beli ini atau beli s21 second kalau gak salah liat dari harga kurang lebih sama, tolong pencerahan nya 🙏",2023-03-19T02:37:41Z,0
@heruhayrosin6914,Chipset nya 🤣,2023-03-19T02:08:25Z,0
@djoenadisinggih8586,Kalau di bawah 778 g chipset nya. Berarti kalah sama samyang A52 S. ... Tambah turun,2023-03-19T02:06:27Z,0
@L_U_elyu,"Dibilangin Jangan Cuma Antutu doank, Lihat aspek lain Kocag... Lu beli ""Antutunya doank"" atau Apa???",2023-03-19T06:13:07Z,0
@nibraofficial2767,Duhhh jadi bingung nihh mau beli iPhone 11 atau samsung a54😭,2023-03-19T00:45:48Z,0
@pipibakpao380,Harga segitu dapet ny Exynos 😅😅😅,2023-03-19T00:35:19Z,0
@randypratama18,ga masalah. 778 di samsung jg ga bagus,2023-03-19T01:35:23Z,0
@L_U_elyu,​@randypratama18bukan gak bagus tapi lebih tepatnya ditahan aja. Ya Kalau mau Gaming 778G sih Realme GT master aja dah.,2023-03-19T06:13:38Z,0
@randypratama18,@L_U_elyu ditahan2 ya ga bagus lah gmn sih 😂,2023-03-19T10:26:44Z,0
@L_U_elyu,"@randypratama18 Lah di Samsung ditahan karena Samsung emang biasanya Gak fokus di performa segmen Midrange, biar awet hapenya. Klo lu mau gaming tinggal ke Realme aja atau gak Xiaomi Udh simpel. Klo lu tetep Pengen gaming di Samsung ya Matiin aja Fitur GOS nya.",2023-03-19T10:39:53Z,0
@randypratama18,"@L_U_elyu ya ditahannya itu yg bikin game ga bagus. ada gos atw kagak, pake plugin sgala macem, ga ngaruh byk org dilimit dari tweak system nya kok. mau pke snpadragon model apapaun klo sama2 dilimit ya ttep aja. mknya gw bilang mnding exynos aja toh sama2 dilimit ga bakal keluar performa aslinya.",2023-03-19T11:09:10Z,0
@nabilaseptiwulandari5576,Kalo sama a73 bagusan mana? Saya ga main game dan lebih suka kamera,2023-03-19T00:17:31Z,0
@djagadanggoro270,minta pendapat lebih worth it untuk game yang mana antara a54 atau a52s?,2023-03-18T23:54:58Z,0
@randypratama18,"gaming beli xiaomi aja, samsung ga ada yg enak di hrg sgini",2023-03-19T01:36:03Z,0
@L_U_elyu,Lu mau gaming nyantai atau mau gaming Maksimal? Kalau mau gaming maksimal ambil ROG aja,2023-03-19T06:14:13Z,0
@indypraditya,Review A34 dong,2023-03-18T23:35:24Z,0
@josh123ijo,Kalo ga liat harga..mending a54 ato a74 ato s21fe ?,2023-03-18T22:05:07Z,0
@bagindacibbrayy218,nonton pake a54 nyimak🤗,2023-03-18T21:24:25Z,0
@manusianokturnal,"Alhamdulillah, selamat atas hp barumu 👏",2023-03-19T09:35:53Z,0
@hengkysoesanto1590,ko dedi kalau sama A52s over all bagus mana? thanks,2023-03-18T20:48:06Z,1
@beatrixavrora2700,Compare sama A73 dong bang✨,2023-03-18T18:36:26Z,1
@ipariyantitangerang4557,"Pengguna A50s nih 😂 udah dari Des 2019,udah pengen ganti kemarin sempet mikir mau ganti ke S21 FE,tp lihat ini jd galaaaauuuu 😂😅",2023-03-18T18:23:20Z,1
@luthfiafif4,Request Review SAMSUNG GALAXY A34 omm,2023-03-18T18:10:22Z,0
@luthfiafif4,"Aduh om , Seketika begitu liat Samsung FLAGSHIP make EXYnos dilema bgt dah. Pengalaman dulu selalu buruk kalo make EXYno:((",2023-03-18T18:09:40Z,0
@randypratama18,"exynos midrange biasanya bagus2 aja buat daily, ga seboros flagship",2023-03-19T01:37:14Z,1
@luthfiafif4,series S21FE aja overheat udh berasa kek setrikaan 😅🙏,2023-03-19T17:32:22Z,0
@cleootm8788,"Iphone 11 sama samsung a54, rekomendasi mana frend ?",2023-03-18T17:48:10Z,0
@preetttt3173,"Semua org pada sibuk beli Axx lah atau Sxx lah
Lah saya masih pake a10s sejak 2019 masih aman² dan nyaman sih buat sehari-hari wkwk. Masih segel belum pernah bongkar pula
Saran gaes kalo buat pemakaian jangka panjang+maen game ringan kek ML/PUBG mending ambil a54 ini atau langsung loncat ke seri S aja ya?
Secara dana udah siap sih karna emg pengen upgrade langsung aja ke yg tinggi😂",2023-03-18T17:16:47Z,0
@mikrojihad,kalo di compate sama xiaomi 12t gimana om? lebih worth it mana? terutama head to head kamera nya?,2023-03-18T16:48:30Z,0
@randypratama18,"fokus gaming 12t, allrounded a54. kamera jauh lebih bagus a54",2023-03-19T01:37:55Z,0
@ryukazh.gaming,Mending mana sama xiaomi 12T yak?,2023-03-18T15:57:55Z,1
@alterego1030,Bantu saran dong suhu. A54 ini atau s21fe?,2023-03-18T14:55:32Z,0
@randypratama18,sama2 exynos krg maksimal mnding a54 lebih murah ini,2023-03-19T01:38:56Z,0
@ariefalen,Framenya bahan apa???,2023-03-18T14:19:24Z,0
@myhobbiesmycollections4364,Diadu sm mi 12 lite..,2023-03-18T14:17:10Z,0
@gorics8681,"Midrange samsung harganya bisa 1,3 sd 1,5 x midrange merk lain 😂",2023-03-18T14:14:25Z,0
@bayusetaba,VS sama ViVo T1 pro....,2023-03-18T14:13:45Z,0
@Ragilddone,harganya beda jauh,2023-03-19T07:06:31Z,0
@bayusetaba,"iya om, tp secara performa bagus mana om mengingat spesifikasi chipsetnya hampir sama...?klo menurut saya seh lebih pilih vivo T1 pro.",2023-03-20T06:24:38Z,0
@y0tta13yte,"om, bahas A34 nya juga dunk",2023-03-18T14:02:24Z,0
@intermie.goreng,Sayang hybrid.....,2023-03-18T13:59:20Z,0
@Hi-vi5nz,Tidak ada charger nya x3🗿,2023-03-18T13:54:06Z,0
@menasnovian,frame metal/plastik ya,2023-03-18T13:29:39Z,0
@menasnovian,"@Animation TV mungkin ya, reviewer utd idn bilang frame plastik soalnya",2023-03-18T22:11:59Z,0
@Ragilddone,"plastik,karena gak ada garis antenq",2023-03-19T07:08:16Z,0
@AbbieFhle,NFC ada gk sih,2023-03-18T13:06:26Z,0
@adrianekaramadhani,"exynos 1280 aja blm bisa ultra di mobile legend, sampe skrng blm ada cuy",2023-03-18T12:56:31Z,0
@Mamang_sera,Review A34 juga bang 😊😊😊,2023-03-18T12:14:43Z,0
@bungsupamungkas8438,Mau nanya mending beli poco f4 flagship killer atau beli Samsung galaxy a54 mid-range terbaik?,2023-03-18T12:12:19Z,0
@randypratama18,klo gaming jd kewajiban f4 aja. kamera jg lumayan klo f4,2023-03-19T01:41:46Z,0
@Ragilddone,12t aja,2023-03-19T07:08:44Z,0
@KakaMarsGim,"Untuk gim FIFA Mobile grafisnya sudah bisa mentok ke ultra om???
Post effectnya mentok tinggi?",2023-03-18T11:24:15Z,1
@anggessmith5527,"Aduuhh masih aja kecepatan charging cuma 25 watt, kompetitornya udah 120 Watt tuh",2023-03-18T10:59:05Z,0
@rezaanwari7036,"Bosen banget pake Xiaomi A1 udah ganti LCD 3 kali, liat samsung yang ini rasanya pingin langsung beli, semoga bisa kebeli tahun ini, semangat nabung.",2023-03-18T10:49:27Z,0
@fznfadillah,"Om, kasih review networking nya juga dong. Speed test di jaringan 4G dan 5G nya. Speedtest ini juga berpengaruh thd performa gaming, streaming, dll. Thank you.",2023-03-18T10:27:48Z,0
@arganthard,"mohon jawab kawan2.. otw lagi beli soalnya
mending s21 fe atau a54?
thanks alot",2023-03-18T10:13:27Z,0
@igustigedesuryatmaja9174,S21 fe,2023-03-18T13:07:06Z,0
@randypratama18,"duit nyampe s21fe ya 21 fe aja
kcuali bujet cm 6jt mentok ya a54 jg oke😊",2023-03-19T01:42:44Z,0
@abcd-lw1wj,"Refresh rate adaptip udh bukan makanan flagsip lagi😢,di mid juga bs....",2023-03-18T09:11:20Z,0
@janitranaabih3081,bagusan beli a m54 atau s20fe sd ya?,2023-03-18T08:54:11Z,0
@randypratama18,klo ga prlu wireles carging & embel2 s-series ya mnding a54 lebih baru sokongan software lebih panjang,2023-03-19T01:44:23Z,0
@anggorostrife012,"Suka sama bezelnya, layar flat nya, tapi 6 juta, dompet gua flat",2023-03-18T08:43:33Z,0
@ayodyatsania,"Bang review samsung a34 5g udah keluar tuh...😃,penasaran performa dimensity 1080 disamsung",2023-03-18T08:29:36Z,0
@fuadfadilah3906,"untuk pemakaian harian + foto dan video + tidak untuk gaming, cukup ambil a34 aja atau a54 yaaa?",2023-03-18T08:16:08Z,0
@robyhidayat7744,Rekomendasi antara s21 fe atau a54?,2023-03-18T08:06:30Z,0
@vitvic9,Bang nanti bahas samsung a34 5g gak?,2023-03-18T08:02:05Z,0
@franzwee,A34 nya kapan direview om hehe,2023-03-18T07:22:20Z,0
@nickoradja6471,"Saya user poco x3 pro mau pindah mending mana bang saran dong,
S21 fe apa a54",2023-03-18T06:53:46Z,0
@randypratama18,dari si paling gaming entar kcewa klo pindah ke exynos. cocoknya ke f4 aja atau 12t,2023-03-19T01:45:34Z,0
@Ragilddone,ke 12t aja atau kalau punya duit ke zenfone 9 atau mi 12.,2023-03-19T07:16:42Z,0
@rikysugiyanto6160,Kak klo disuruh milih mending a73 atau a54,2023-03-18T06:12:23Z,0
@fahrurozi3695,Mantap reviewnya sampai keakar-akarnya,2023-03-18T05:44:24Z,0
@kenjiuciha9516,Xiomi tetap di depan,2023-03-18T05:24:34Z,0
@rizkiarifromadhan9618,Loh gada lubang headset?,2023-03-18T04:35:27Z,0
@INFP_MAN,"Paling seneng nonton video jagat review, emang sesuai namanya ""jagat"", reviewnya selalu detail, kompleks, jujur, & objektif. Nonton 30 mnt berasa cepet. Dr dulu selalu cek spek hp & laptop disini sblm beli.",2023-03-18T03:38:21Z,24
@abielsaputra01_,"Ayo dong om ded,Review yg A34 5G keknya seru om 🙏🏻",2023-03-18T03:37:57Z,0
@Blawggg,Bang apakah benar samsung galaxy a74 tidak akan ada?,2023-03-18T03:31:37Z,0
@danihd5292,Kenapa frame layar nya tebel banget🥲🥲,2023-03-18T03:22:47Z,0
@pakemABS,Saya pemakai A52.......persiapan ganti A54 .....sepertinya sdh agak2 kepincut sm nih hp 😃😃,2023-03-18T03:17:26Z,0
@aldyshinwa,"Perlu diadu ini nantinya, A34 vs A54 vs A52s vs A33 vs A53 vs A73
Ayo bang jagat dibuatin review nya 🤣",2023-03-18T03:02:34Z,1
@wiragunasubangun8853,masih nunggu komen yg bandingin sama a73,2023-03-18T02:59:53Z,0
@cahayagrosirbandungchannel9905,Kameranya jelas buat konten online ?,2023-03-18T02:32:23Z,0
@meiline1234,"Channel review terbaik, yang lain cuma buka box dan copy paste",2023-03-18T02:30:32Z,0
@mzulkiflifauzi,"Kalau awal awal peluncuran masih banyak kekurangan di chipset dan kamera, semoga aja segera ada update-an software lagi biar makin lebih maksimal lagi",2023-03-18T02:15:10Z,1
@banihusen9987,"Samsung tetap yang terbaik. 
Berikut nya yg a34.",2023-03-18T01:56:07Z,0
@AkbarAW58,9:30 🤤,2023-03-18T01:43:17Z,1
@AkbarAW58,Coba aja pake 778G 🤓 auto buyy,2023-03-18T01:36:20Z,0
@gilangsandi3894,Ini apa Xiaomi 12 T ya?,2023-03-18T01:34:32Z,0
@flow5752,versi snapdragon nya keluar kapan ya?,2023-03-18T01:29:29Z,0
@pppgd,A54s kapan? hehe,2023-03-18T01:10:36Z,0
@JagatReview,"Kan A53s juga ga ada? Perkiraan kami sih, harusnya ga ada A54s",2023-03-18T01:18:51Z,0
@dickydarmawan99,"dibanding iphone, Samsung ini hanya kalah di Stabilizer",2023-03-18T01:01:47Z,0
@T.PJourney,Sama S21 Fe masih lebih baik mana ya,2023-03-18T00:59:37Z,0
@gitaajikurniawan3646,sama xiaomi 12 t mnding mana bang?,2023-03-18T00:32:25Z,0
@abcd-lw1wj,A73 sm A54 di compare unggul mana yah?,2023-03-18T00:21:51Z,0
@ahmadkamal2630,"Tinggal A74 neh yg belum
Ntah kenapa samsung kalo rilis² hp baru suka mendekati momen puasa / lebaran 😁",2023-03-18T00:08:03Z,0
@aeroxnewvloger,Bang mohon dong penerangan nya Xiaomi 11t wortit ga ke Samsung a54 ini,2023-03-18T00:03:27Z,0
@torogaming-tm8dd,Bagusan A54 atau A73 untuk kamera?,2023-03-17T23:42:22Z,0
@biasfebry,Masih nunggu review a34 nih....,2023-03-17T23:39:10Z,0
@nomurako5031,Mending a54 atau asus zenfone 9 ?,2023-03-17T23:28:28Z,0
@aprogress2374,Kok masih pakai exynos sih? 😕,2023-03-17T23:03:16Z,0
@Muhammad_Fajar12,bang bandingin a54 sama a73 dong bagusan mana dari segi gaming dan kamera,2023-03-17T21:17:09Z,1
@ibnualipmunandar728,serii a sering  mentokk d logo ataw heng,2023-03-17T21:14:47Z,0
@bocahdesokalimantan7935,om tapi jack audio sama cas nya ora ene😂,2023-03-17T19:21:25Z,0
@umarabdad1560,Biasanya barengan tuh A34 trus a 54 gk lama a 74,2023-03-17T18:49:40Z,0
@rzkiageng,adaptor headphone gadapet ya?,2023-03-17T18:35:58Z,0
@bulatkotak6944,Bang bandingin sama xiaomi 12t 🔥,2023-03-17T17:33:21Z,1
@digbick008,"Tanya dong guys, apakah samsung S20 FE snapdragon msh worth?, Atau mungkin ada rekomendasi utk hp di range harga 4-5jtan?. Terimakasih🙏🙏",2023-03-17T17:22:39Z,0
@maschenny07,"Masih worth it, saran lain bisa xiaomi 12 lite, poco f4, realme gt neo 3t",2023-03-18T01:41:19Z,0
@jejezaenal1361,review yang a34 5g  nya dong om,2023-03-17T17:04:02Z,0
@muhamadfarhan1111,Tetap Iphone di hati😅,2023-03-17T16:48:59Z,0
@lufiaysarifin55,*Tidak Ada Chargernya* 3x,2023-03-17T16:47:46Z,0
@Anf69699,Samsung a74 kira2 kapan?,2023-03-17T16:39:50Z,0
@ekaeka5042,"Tidak ada chargernya, tidak ada chargernya, tidak ada chargernya😂",2023-03-17T16:20:47Z,0
@origamihati4831,Harga gk pernah boong. Midrange samsung udah kyak spek flagship di brand lain,2023-03-17T16:00:18Z,0
@brinajjt,"Mau nanya, kan ini hp gak dapet pala charger nya tuh. Nah kira kira beli dimana dan harganya berapa?",2023-03-17T15:58:20Z,0
@ahmadkamal2630,"Di konter nya langsung juga ada gan
Atau beli aja merk lain yg 25watt",2023-03-18T00:05:19Z,0
@enzelion1287,"Mau ganti hp dari hp kentang, bingung mau pilih a54 atau s21 fe kira-kira pilih mana ya??? Tolong bantu saya 😢",2023-03-17T15:51:10Z,0
@cerita370,https://youtube.com/shorts/rImFM2--qTg?feature=share,2023-03-17T15:48:52Z,0
@mikesierra22,"Dari prosesor agak kecewa, udah 2 tahun lebih dari launching A52s 778G, tapi A54 dgn prosesor baru blm mengungguli jauh 778G.

dan disayangkan gak ada camera dept sensor. camera makro jarang kepake",2023-03-17T15:35:56Z,0
@suedi2557,"Dari jelasin nya detail banget sehingga orang awam jadi tau mana kelebihan dan mana kekurangan, Makasih abang JR, sukses selalu",2023-03-17T15:32:43Z,0
@makrufimakrufi7380,Gua terlanjur kena mitos android hp gamer cipset harus snap.😂,2023-03-17T15:26:20Z,0
@randypratama18,klo hp gamer pastinya bkn merk samsung. ga ada yg bner gamingnya mau pke chip apapun.,2023-03-19T01:48:17Z,0
@gantras28,"Yg paling gua suka banget saat review hp, yaitu pas pembahasan kamera bareng bang cris, di kupas tuntas secara detail, tanpa di kurangi maupun di lebih""kan, perbandingan camera dan juga pembahasan soal microphone menurut gua itu si yg paling penting untuk skarang, nice👍👍",2023-03-17T15:08:36Z,52
@fermana3299,Sayang sekali kamera nya cmn 50,2023-03-17T14:59:27Z,0
@kyore4883,Beli dmn ya ada casbak,2023-03-17T14:59:26Z,0
@rezasyahroubay7493,Kira kira akan ada a54s dan a74 gak ya nanti atau diakhir thn ini?,2023-03-17T14:52:22Z,0
@ronironi1050,Punya ip67 tapi jangan coba coba ya 😂,2023-03-17T14:45:16Z,0
@HadisAy-y2q,Harga segitu Ama iPhone 11 mending mana?,2023-03-17T14:28:17Z,0
@JagatReview,Storage berapa GB?,2023-03-17T14:36:13Z,0
@yusufcoorporation2729,​@JagatReviewbang a54 sama s21fe mending mana ya,2023-03-19T04:31:32Z,0
@agungtheprofessional,Thanks review nya Om.. sangat bermanfaat dan lengkap .. 👍👍👍,2023-03-17T14:21:58Z,0
@gustia4076,Spill kipasnya beli dmana,2023-03-17T14:14:37Z,0
@syarbennysyahrien7431,"Stelah a52s yg sangat laku keras krn pakai 778,penerus nya malah balik lagi ke exinos,kacau sih ini",2023-03-17T13:22:26Z,0
@syamafr,"A71 dulu baru beli 4k 30 gak stabil, sekarang stabil semua",2023-03-17T12:11:45Z,2
@Jack-KahunaLaguna,"Keren ini hp speknya merata, sayangnya Samsung sekarang gk ada chargernya, beli terpisah.🥲",2023-03-17T11:55:41Z,0
@erwinhd5366,kalo dibandingkan dengan ip 11 second gimana bang?,2023-03-17T11:54:38Z,1
@JagatReview,Jangan bandingkan bekas vs baru,2023-03-17T14:40:31Z,0
@erwinhd5366,@JagatReview lebih wort it yg mana bang?,2023-03-17T14:43:08Z,0
@romsiiyah,A5 2017 mau foto aja susah fokus 😂😂,2023-03-17T11:51:53Z,0
@dianaoliveira2330,Kalau Galaxy A52 5G yg IP67 tapi cuma 1.5 thn case belakangnya terlepas (dalamnya terexposed) kalau dilem kembali IP67nya masih berfungsikah?,2023-03-17T11:31:30Z,0
@露娜姐姐,"Boleh divoba aja kak, hape mati apa mgga😅",2023-03-24T07:23:06Z,0
@RVxCobra,"18:21
hp 6 jutaan yang mana tuh? 🗿",2023-03-17T11:25:45Z,0
@aanchanstory2935,Exynos 🙂,2023-03-17T11:24:30Z,0
@barllinstock6868,Bang .. review Samsung A34 nya . Terus bandingin . Apa aja bedanya,2023-03-17T11:23:15Z,0
@giofreyjasonwinata2653,A54 keluar lgs liat review bang dedy buat jaga jaga kalo beli hehehehe,2023-03-17T11:20:34Z,1
@danmuhammad,"Om bikinin hp kamera terbaik untuk mid range dong, kya realme 9 pro plus",2023-03-17T11:03:29Z,0
@Rozarria14,Mending a73 5g atau ini ya?,2023-03-17T11:00:39Z,0
@ohhactung05,A34 kpn nyusul om?,2023-03-17T10:43:22Z,0
@JagatReview,Susah dapetin sample-nya,2023-03-17T14:41:06Z,0
@ohhactung05,Di tunggu yg a34 nya om,2023-03-18T13:02:10Z,0
@2547.andwnnn,Berarti masih Dibawah A52s?,2023-03-17T10:39:43Z,0
@JagatReview,Apakah kami bilang begitu?,2023-03-17T14:41:19Z,2
@agusdwisetiawan4961,Bang mau tanya ini hpnya suport gaya pake USB adapter HS,2023-03-17T09:49:53Z,0
@kugarkugar2492,Bisa wireless charging kah ?,2023-03-17T09:37:12Z,0
@firmanathamaulana9700,info cara dapetin cashback 400 rb nya dmn???,2023-03-17T09:33:30Z,0
@JagatReview,Cek ke web Samsung,2023-03-17T14:41:37Z,0
@choky.chonky2195,"pas ngejual Hp second samsung harga 4,5jt be like:
pembeli : Gan harga pas nya berapa?
penjual : ya udah pas nya 4jt aja mas.
pembeli : nego 3,5jt ya, kan MINUS ga ada chargernya",2023-03-17T09:31:27Z,0
@amandasucirahmawati1437,Bagus samsung a54/poco f4?,2023-03-17T09:10:39Z,0
@dedyarifin862,A34 5G nya koq blm direview om..,2023-03-17T09:00:51Z,0
@JagatReview,Karena ga bisa dapet sample-nya,2023-03-17T14:42:00Z,0
@SamsungA53-lu3sv,Banditttt emg ya..baru aja beli samsung a53 5g 8/256 1 minggu yg lalu 😏😏😏😏,2023-03-17T08:52:04Z,0
@randypratama18,pake aja terus. hp enak kok itu asal ga dipake gensin aja 😁,2023-03-19T01:50:07Z,0
@eajsmile7918,"hi om, ini sama s20+ atau s20 ultra bagusan mana sih? mau buat ngonser soalnyaa, temen-temen boleh bantu jawab semisal tauu",2023-03-17T08:46:37Z,0
@Felix.Pevensie,Ga worth 2 2 nya,2023-10-31T13:23:38Z,0
@AjiKurniawan,"Wah mantap, baru ini ada yg compare sama A52s, karena A53 mah skip ajaaa 😅",2023-03-17T08:41:42Z,0
@mminhajawabi225,Sama pixel 6a mending mana ya? Mengesampingkan garansi,2023-03-17T08:26:21Z,0
@JagatReview,"Di mata kami, kalo hape ga resmi itu sebaiknya ga dilirik",2023-03-17T14:42:28Z,0
@aixjai,"Bisa bisanya gensin grafik nya bisa tinggi , ml malah ga kebuka ultra nya🗿",2023-03-17T07:34:35Z,0
@pututadhikomarakertadikara454,Samsung galaxy A54 masih kemahalan,2023-03-17T06:47:40Z,0
@irmantebet481,Lalu kira2 nanti speck A74 gimana ya suhu?🤩,2023-03-17T06:14:32Z,0
@AdiPrayogoGstyle,Ada rumor kalau ini bakalan jadi varian A series tertinggi tahun ini y? A7 series pensiun 😢,2023-03-17T06:04:46Z,0
@randypratama18,klo ga ada a7x ada gap di hrg 7-9 jt. s23fe jg ga mungkin dipres jd 8jtan. tp a73 kmren jg ga terlalu laku keliatannya krn hrgnya yg relatif tinggi. wait en see aja.,2023-03-19T01:52:37Z,0
@fajrafarhan3876,mending a54 atau s21 fe?,2023-03-17T05:59:36Z,0
@kyura16,S21 fe,2023-03-17T07:42:04Z,0
@vandwilstiarini,Samsung galaxy a74 bakal rilis ga ya?,2023-03-17T05:27:16Z,0
@gajahpara5614,Lebih worth it a54 apa A34 bang??,2023-03-17T05:12:11Z,0
@lianawibisono4526,Sayangnya kok tebel bgt ya...kl d kasih soft case jd tambah tebel tu nanti😢,2023-03-17T05:08:37Z,0
@matsuhiroshun829,"sudah saatnya kembali ke samsung, byebye xiaomi",2023-03-17T05:01:36Z,0
@ardiisaputra7747,Kapan rilis di Indonesia ni?,2023-03-17T04:44:50Z,0
@romsiiyah,Lagi po kak,2023-03-17T11:57:17Z,0
@aggressive7,Sama Xiaomi 12T menang mana?,2023-03-17T04:43:12Z,1
@ririokta1088,bisa virtual backgroud kalau zoom?,2023-03-17T04:42:25Z,0
@sigarantang373,a52s,2023-03-17T04:32:42Z,0
