author,comment,publishedAt,likeCount
@Raizsatria,nah ini boleh nih.. udh bosen pake j7preme ga rusak rusak..,2023-06-05T07:28:50Z,1
@umirohmawati5877,Beli A54 bulan april tp kok suaranya pecah kenapa ya?,2023-06-05T05:50:06Z,0
@izzuddinkarimi2865,Buatin riview samsung a54 vs iphone 11 dong bang david,2023-06-05T05:34:46Z,0
@aliviarhmnt29,rekomendasi hp yg kamera bagus dan video ada stabilizernya apa guys?😶,2023-06-04T17:35:23Z,0
@kurniasaputri6110,Alhamdulillah masya alloh sudah berada digenggaman semoga awet seperti Samsung series A20 ♡,2023-06-04T16:44:21Z,0
@ardiyantotantama6042,Masih nyaman dengan A52s 😂,2023-06-04T08:29:45Z,0
@rnahadi9713,Wireless charging kah koh?,2023-06-04T08:15:10Z,0
@Humantoo77,Mau ganti huawei p30pro ke samsung A54 worth ga ya?,2023-06-04T07:51:14Z,0
@faradiba8463,Yeayyy sudah beli..mmuaskqn bgt....beda sm hp sblmny...maksimal bgt bnyk fitur...nyesel bru kenal samsung skrg...batere ditinggal tidur cuma berkurang 2%,2023-06-03T23:51:14Z,0
@holidfoernella,Bingung mau a54 apa iPhone 11 😭,2023-06-03T18:16:44Z,3
@hadiyan9534,Beli Iphone 14 pro max aj bang,2023-06-03T22:40:54Z,0
@SkyressV6,galaxy a54,2023-06-04T10:29:30Z,0
@Koceng_gendut,Aku user iphone 11 aja mikir mau beli a54 🗿,2023-06-12T21:01:32Z,1
@arnihaeruddin8625,Bagus bgt kameranya,2023-06-03T13:14:59Z,0
@ramayunani4179,Alhamdulillah Akhirnya Bisa Kebeli Juga 🤲,2023-06-03T12:29:39Z,0
@maryatiadjah222,Ada penany gk hp ini boz,2023-06-03T12:00:40Z,1
@hadiyan9534,Pake spidol klo hp ini bang,2023-06-03T22:42:03Z,0
@maulanamuhamadyusuf6170,"Maaf bang. Gini bang, ini sih kasus a52. Hp sya kecuci bang, tiba2 mati total. Dikeringin udah,bahkan di taruh di beras. Masih gak nyala. Nelfon samsung, garansi tidak bisa klaim. Padahal ada rating ip68, kedalaman 1,5meter. Mesin cuci kagak nyampe segitu dalemnya, udah mati total.",2023-06-03T07:53:43Z,0
@hadiyan9534,Rebus aja bang,2023-06-03T22:42:40Z,0
@chillyt895,Cara nyalain dual speaker gmna ya,2023-06-03T05:35:36Z,0
@shaulin2248,A54 vs A73 bagusan mana....?????,2023-06-03T00:26:15Z,0
@Abdillah_Fams,Sampai skrg masih setia dgn A8 Star. Lagi nimbang2 mau minang a54 8/256.,2023-06-02T14:29:47Z,0
@alfinpratama9622,kamera videonya udah stabil belum ya?,2023-06-02T14:08:44Z,0
@u.mulyono98,Sering overheating ngk ?,2023-06-02T08:33:14Z,0
@safitriramadaniggjh3154,Alhamdulillah udah tebelik 😅,2023-06-02T06:57:05Z,0
@yaminsanjury,Dpt hrg brp kak,2023-06-02T07:57:04Z,0
@joniirawan5854,Knp harus tompel di tengah 😢,2023-06-02T05:01:43Z,0
@sahabatayam88,"Gw cuman pake redmi note 7 4/64 ...udah 6 tahun ...pemakaian lumayan brutal nge-game harian antara 4 sampai 5 jam ...kalo libur bisa sampe 12 jam nge-game...Alhamdulillah aja awet banget dan tahan banting, soalnya udah jatuh berkali kali ga pernah ada kerusakan yg berarti..😂😂😂 kalo kalian yg budget nya minim beli yang sekelas redmi note 7 udah cukup karena sekarang harganya sudah murah 😂😂😂mohon doain aja semoga bisa kebeli samsung A54 5g tahun ini biar bisa ganti device😂😂😂 redmi note 7 aja bisa 6 tahun kayaknya kalo samsung A54 5G bisa 15 tahun 😂😂😂",2023-06-02T03:30:49Z,2
@hanszeofficier4130,Amin,2023-06-19T12:25:54Z,0
@shierrycou6940,Ko samsung m54 uda kluar blm? Klo sudah mw beli dmna ya ko.. trus boleh tnya ga klo m54 sm a54 bagusan mana ko lbh baik nya pilih yg mana ko..MOHON DI BALAS KO..SMOGAAA AJ D RESPON.. ❤❤,2023-06-01T18:08:09Z,0
@wargakonoha4692,"Cuma bisa liat, karna kantong pelajar😢",2023-06-01T17:30:32Z,0
@YTrifman,"bang kenapa sih kalo review selalu pake Resolusi 4K 30fps? kenapa gak 1080p 60fps? soalnya kalo 4K untuk android non flagship masih geter-geter kameranya, jadi kesannya jelek kamera hp nya karena OIS gak berfungsi di 4K",2023-06-01T16:30:29Z,0
@abbybaok,"Dari sekian review yang saya tonton sejak bang David masih buluk, akhirnya saya sudah bukan jadi warga CLBK. Tu HP kebeli juga.",2023-06-01T13:14:01Z,1
@ryuyennie9297,Saya baru pake 2 hari... tapi kok cepet panas ya hape nya.. baru buka ig wa bentar aja lgsg panas bangetttt,2023-06-01T12:48:11Z,0
@ninaf.a.s1037,"5 thn pake A8+ , gak ada masalah walaupun internal nya udah sesak , malah gak kepikiran buat ganti.. krn ngerasa samsung yg baru belum tentu bisa se-awet A8+ .. sebulan lalu pas kepikiran buat cari samsung yg internal nya lebih gede, akhirnya cek review bang David, dan udah 2 mingguan pake A54 5G.. Makasih Gadgetin",2023-06-01T05:45:53Z,95
@hanunghannz2015,Kak A54 baterai 100% bisa berapa jam?,2023-06-01T13:01:12Z,2
@ninaf.a.s1037,"@hanunghannz2015 baterai ke isi sampe 100, pake nya bisa berapa lama maksudnya?",2023-06-01T13:12:53Z,1
@ninaf.a.s1037,"@hanunghannz2015 tergantung pemakaian sih.. pas baru pegang, ngerti lah install ini itu, setting ini itu, lumayan cepet drop nya.. tapi sekarang udah pake dgn normal, bisa seharian malah sampe besokan nya",2023-06-01T13:14:15Z,1
@faradiba8463,Bnr bgt..mmuaskqn bgt....beda sm hp sblmny...maksimal bgt bnyk fitur...nyesel bru kenal samsung skrg...batere ditinggal tidur cuma berkurang 2%,2023-06-03T23:57:21Z,2
@faradiba8463,@hanunghannz2015 klo di aku stlah upade lbh dri sehari.. n ga panas jg ky kata org2..sblmny pke merk sblh...nyesel bru kenal samsung..fitur bnyk n smooth,2023-06-03T23:59:00Z,1
@iraindah01,Beli gara2 liat review ini... ternyata Buka tiktok dan main game di shopee HP nya jadi panas bgt!,2023-06-01T05:07:35Z,0
@anterodacosta9445,Alhamdulilah kemarin baru beli itu hp.🙏🙏🙏,2023-06-01T02:33:48Z,0
@GummyGeotrip-uv9kj,Pengguna a54 5g kecewa bang. Pemakaian baru 2 bulan udh ngehang parah. Ga bisa nyala sama sekali,2023-05-31T23:09:29Z,0
@ristiaamanda493,"Satu Minggu Pemakaian, ternyata Cepet Panas ya",2023-05-31T15:20:41Z,0
@Firmansyah-px6tb,Fast charging gk bang,2023-05-31T07:06:51Z,0
@lisdayanti6273,Saya masih pakai j5pro dari th 2018..ini hp sudah enak banget menurut ku..dan saya sayang2 saya timang2..sering jatuh tpi alhamdulillah masih awet..cuma kendala di penyimpanan saja..mau ganti samsung a54 atau iphone 12..masih bingung..mohon sarannya?,2023-05-31T04:23:01Z,1
@ikelakman322,Gimana ni aku sdh beli A52s tahun  lalu 256gb ngeliat samsung A54 mau yg ini😅😢,2023-05-31T02:30:40Z,0
@derbykarnaen6317,Bang coba sekali² test gamenya wild rift jga...,2023-05-31T02:21:40Z,0
@febriandenata8129,Mending ini apa iphone 11 ya.. hmm,2023-05-30T18:13:20Z,0
@FathirAndika,"G usah beli, hp cepat panas, g nyaman",2023-05-30T18:01:54Z,0
@bambangwalangantu7582,Mantap,2023-05-30T13:33:32Z,0
@ainisugiarto1683,"Pakai a51 uda 3th, alhamdulillah bulan kemarin ud kebeli 23 ultra, a51 buat secondphone khusus mobile banking krn males mindahin akun2 mbangking😅",2023-05-30T10:54:11Z,0
@gilbertnainggolan7008,Bg david sini hp nya aku beli yg udh review,2023-05-30T10:35:43Z,0
@ardute23,Kok jadi agak mirip S21 apa lagi kalo yg punya series FE😢😢😢😢😢,2023-05-30T04:03:18Z,0
@jsangchocss,Kalo di bandinfin s21 fe gimana tuh,2023-05-30T03:33:28Z,0
@yopie6692,Bang lu kagak bisa ngomong 'gelap' ya ? Wkwkwkw,2023-05-29T22:11:54Z,0
@annykusmiati2851,Ka snapdragon sama exinos bagusan yang mana yah ka,2023-05-29T17:22:31Z,0
@muhammadfirzam1081,Galaxy a54gw habis kecebur ke kolam renang  touchscrennya malah gak berfungsi. Katanya udah anti air 😫😫,2023-05-29T17:21:53Z,1
@fransiskaerwin2472,Bagusan a54 5G atau a73 bang?,2023-05-29T16:05:09Z,0
@dimasali7270,Mantap bang jadi pengen beli,2023-05-29T15:47:52Z,0
@fallen2890,bang bikin video review iPhone 11 second,2023-05-29T14:20:44Z,0
@djayandi1276,Jadi worth it ndak utk upgrade A52s ke A54 ini? atau sabar dulu aja nunggu seri A5... berikutnya?,2023-05-29T07:37:38Z,0
@marlinamardin6348,APK Samsung A54 5G apa sih yg good dipake ngajar ?,2023-05-29T07:09:17Z,0
@marlinamardin6348,Tlg buatin video cara on kan APK nya yaa,2023-05-29T07:10:47Z,0
@uuuuu-q9e,"Lebih bagus vivo v27 apa ini? Lebih suka sosmed dan buat main game kadang kadang, buat kerja sama bisa download banyak",2023-05-29T06:59:06Z,1
@uuuuu-q9e,+ waktu jangka panjang,2023-05-29T08:08:21Z,0
@mulqitsani,"Jelas A54, dapet dukungan software update 4 tahun (4x OS) dan 5 tahun security patch update",2023-05-30T05:33:52Z,2
@muuultv7157,Pingin hp ini impian blm dapat2,2023-05-28T19:56:32Z,0
@dimassuryairawan3814,"hpnya emang keren sih apalagi kamera lowlight hemmm cuakep. alhamdulillah dapet harga 6,2 bonus cass 25w",2023-05-28T15:13:59Z,2
@BhAli-ef8ys,"Ship
Nth kapan bisa blik",2023-05-28T11:22:49Z,1
@daniel_0191,"Makasih banyak Bang David udah mereview tiap ada hp' baru, karna Bang David saya jdi yakin banget buat milih A54 ini dan Alhamdulillah bisa kebeli ini hp dan untungnya masi ada promo dri Samsungnya, 256GB cuma 6jt pass dan uda dpet adaptornya😅",2023-05-28T10:15:11Z,1
@indahkrn08,Mau link nya kak,2023-05-30T10:47:44Z,0
@tarabalaga5092,5.7 di ahope,2023-06-02T05:49:48Z,0
@SitiAisah-ct2qd,Beli online apa offline kak?,2023-06-08T16:11:06Z,0
@riniwahidahamalia9255,"Sayang banget gaada charger nya padahal ada niat buat beli samsung ini, jatuh cinta banget :)",2023-05-28T09:49:52Z,0
@FadhilLagi,Hasil kamera s21 FE sama a54 ini bagus mana ya??,2023-05-28T08:26:23Z,0
@OrcuBeauty,Aku bingung A54 apa A34. Hahaha.,2023-05-28T04:06:55Z,0
@annisahasan2290,Bang...mending A54 atau A73?,2023-05-28T02:46:01Z,1
@spaghetti6977,tpi kenapa exynos samsung A51 susah sinyal ya,2023-05-28T02:40:29Z,0
@DdeeAnsstn,Dpt charger gak tuh?,2023-05-27T18:26:55Z,0
@SitiMaroah-s2j,❤,2023-05-27T14:24:31Z,0
@muhammadgio4350,"Worth it mana bang Samsung A33, Samsung A34 atau Samsung A54, masih bingung pilih yang mna, untuk gaming and camera",2023-05-27T13:52:52Z,1
@mulqitsani,"Kalau gaming A34, kalau camera A54",2023-05-30T05:35:12Z,2
@muhammadgio4350,@mulqitsani oke bang makasih saran nya,2023-05-30T16:13:06Z,0
@frsaja5631,Dih masih exynos???,2023-05-27T10:19:21Z,1
@hanszeofficier4130,"Emang kalau exynos kenapa?exynos dari tahun 2014 - 2018 lebih bagus daripada naga ma mediatek,awal tahun 2019 - 2021 lagi jomplang gra² samsul gk niat ngembangin nih chipset,sekarang aja udh naik daun lagi.",2023-05-28T00:41:40Z,0
@fadhel841,Bang fitur remove reflection aktifin gimana bang di samsung a14,2023-05-27T06:51:31Z,0
@debi_sihartian7834,Mau nanya dong. Di shope ada akun gadgetin gak yah?,2023-05-27T05:03:39Z,0
@MasAdamAndhika,Dari aku yang masih pake galaxy a7 2018 wkwkwk dan masih sangat nyaman asal jangan main game aja 🤣,2023-05-26T23:38:37Z,0
@muhfaisaln,Kalo A54 5G sama Xiaomi 12 mendingan mana ya? Ga terlalu jauh beda harganya untuk yang A54 5G 256GB,2023-05-26T22:14:30Z,0
@ahmadhabib3225,A50s udh nemenin selama 6 thn ❤,2023-05-26T20:34:49Z,0
@torabiccaa,rilis 2019 bang baru 4 tahun,2023-05-27T03:36:59Z,0
@aimtayo,"Bang teman saya  baru seminggu beli samsung A54 5G sudah mengeluh soal batreinya, katanya boros banget  dibanding hp-hp dengan batrei yang sama 5000mah.
Apa itu benar bang?",2023-05-26T18:18:58Z,0
@reinhardagung8188,Makasih bang... istimewa hp ya.. heheh,2023-05-26T15:00:06Z,0
@seeyourhm,frame nya masih plastik kayanya,2023-05-26T12:46:33Z,0
@abhydakara6733,"Cepet panas cuy, hadehh",2023-05-26T10:51:46Z,1
@rozaqalfaruq4617,Udh pake brp lama kak,2023-05-26T13:40:55Z,0
@abhydakara6733,3 minggu,2023-05-26T14:00:10Z,0
@zitayanariawati2845,Makasih reviewnya Kak.. akhirnya Puji Tuhan udah kebeli A54 yang 256GB.. ❤,2023-05-26T10:48:41Z,0
@PutraPratama-ql8mr,Kayannya belum review M14 5G ya bang david..review donk saya baru beli ne,2023-05-26T10:21:50Z,0
@tantan6309,"Semoga aku bisa kebeli hape ini, nginget harganya gak sesuai isi kantong 😮",2023-05-26T08:24:07Z,0
@wijayantikf2778,Samsung A52s dan Samsung A54 bagusan mana ya ?,2023-05-26T07:37:20Z,1
@mulqitsani,A54,2023-05-30T05:38:34Z,0
@PutuVina-u5b,Hallo kak mana lebih bagus a52s 5g atau a54 5g??,2023-05-26T02:53:21Z,1
@targatriputra,Tukar tambah bisa yah.,2023-05-26T02:52:24Z,0
@ebexo536,Tahan air tuh maksudnya bisa di pake pas lagi renang di kolam?? Berapa lama bisa di air??,2023-05-25T22:50:47Z,0
@userspajar1,Buat main pubg ga bisa smooth extreme ya?,2023-05-25T20:34:54Z,0
@ummu_aninda,Mending a54 5G 256 baru atau ip 11 256 ex inter yaaaaaa kawan²???? Huhuhu,2023-05-25T16:29:01Z,0
@oyvehicles,"Wah jadi nostalgia, dulu awal awal gajian beli series A5 2017, gara gara channel bang david, skrng hp dah pada rusak, tapi sempet ragu mau balik samsung karena beberapa tahun terkesan overprice, tapi setalah lihat video ini beneran rasa CLBK",2023-05-25T13:38:44Z,38
@31detik,Alhamdulillah sekarang bisa nonton pake HP nya langsung,2023-05-25T08:59:09Z,0
@lidiamolint3283,bingung mau tukar ke samsung atau tetap di apple..huhhh,2023-05-25T05:30:21Z,0
@samsilrohman4123,Buat perbandingan S 21fe sama A54 5g bero,2023-05-24T22:15:22Z,0
@pipitkurnia6253,Mending a54 atau a73 yahh ??,2023-05-24T17:14:56Z,0
@niranggr,Mobil2an itu game apa namanya,2023-05-24T13:07:51Z,0
@rochmanPamungkas-ld9ym,"Alhamdulillah udah bisa kebeli a54 ,setelah agak sabarr nunggu biar dapat free charger ..jadi ambil a54 8/256+free adaptor charger ,karna 1 alasan juga ada ip67 nya jadi lebih kerasa aman klo sedang dibawa kerja dan mancing ikan 😅",2023-05-24T12:18:08Z,0
@Miri2705,Dpt harga berapa mas,2023-08-16T03:53:50Z,0
@lindayt_,Baru Aja beli Hp ini semoga awet,2023-05-24T11:47:13Z,0
@RodaDepan,Terlanjur beli. Ternyata g dpt charger. Info link charger samsung a54 yg ori samsung,2023-05-24T03:35:54Z,0
@mahadiwijaya90,Siapa yg nonton video ini udah pake A54 angkat jempol'y 😅,2023-05-24T02:13:20Z,0
@aminchen7927,lawan poco f5 bagus mana ya?,2023-05-23T21:42:07Z,0
@siraaaaaa186,Tp a54 knpa lebih kecil dri a34? 😢,2023-05-23T20:30:30Z,0
@Tocel,Alhamdulillah baru aja kebeli nih hp. Emang bagus banget nih hp. Btw saya sebelum nya user samsung a71 udah 3 tahun dan emang pengen ganti setelah liat review bg david,2023-05-23T16:39:43Z,0
@reskimaulanaproject,bisa micro sd ga bng,2023-05-28T18:17:13Z,0
@adlydp8736,"Ini aku pake, cepat panas😢",2023-05-23T15:41:43Z,1
@st.hendri,"Klo mau beli hp Samsung pilih chipset Snapdragon 👍
Exynos emng chipset badut cepet panas dan boros baterai",2023-05-23T18:45:57Z,0
@javieraktam1621,Kalau di bandingkan sama Snapdragon 888 dan Exynos 2100 bagus mna bg.?,2023-06-05T13:05:46Z,0
@dwianggara5252,Bang daviiiddddddd...mau tanya dong antara redmi 12 apa Samsung A54 yg enak buat game yaa dan dibuat harian???,2023-05-23T14:25:22Z,0
@st.hendri,Tunggu aja Poco F5 bakalan rilis akhir bulan ini atau awal bulan depan,2023-05-23T18:47:28Z,0
@tanpanama7523,Ip11 tuker sama ini hp wort it ga?? 😅,2023-05-23T13:46:47Z,0
@Alvarosaja201,"Gegara nonton bang David,,, saya jadi terpengaruh buat beliin bini SA54 violet 😂.. Alhamdulillah,, bini senang aja di kasih hape baru dari samsung 😎😎",2023-05-23T12:41:14Z,0
@hedinanp,Saya prediksi generasi selanjutnya samsung a 74 pake snapdragon..catat,2023-05-23T09:58:07Z,0
@SobatKepo-25,lhah samsung A74 gk akan rilis... wkwkwk,2023-05-25T08:07:20Z,0
@hedinanp,Ga akan rilis taun ini tapi tahun depan    catat,2023-05-25T10:37:37Z,0
@hanszeofficier4130,"​@hedinanp series A tertinggi udh mentok di A54/A73,samsung gak akan ngeluarin seri A terbaru lagi.",2023-06-19T12:29:22Z,0
@SobatKepo-25,"sudah aku catat, udah ganti tahun tapi belum rilis ya bang A74 @hedinanp",2024-01-14T06:57:28Z,0
@Ahmad-qc4xj,Serius nanya mending a54 5g apa a73 5g semoga langsung dijawab sama gadgetin langsung,2023-05-22T18:35:04Z,0
@ehanmujahidin6116,A73 atuh,2023-05-23T05:23:16Z,0
@mariadiahkrisnandari1992,"Bang saya baru beli samsung a54, wajar ga sih klo hp baru blm ada foto/video storagenya kemakan hmpir 40 gg cm buat sistem doang?mohon pencerahannya bang🙏",2023-05-22T16:57:18Z,0
@IGustiGedeSuryatmaja,Emang begitu,2023-05-23T22:19:35Z,0
@mariadiahkrisnandari1992,@IGustiGedeSuryatmaja oh wajar brati yaa. Okee mksi infonyaa🙏,2023-05-24T02:18:08Z,0
@sugiantochi398,"Yakin camera a54 sebagus itu ? LoL
Sy pengguna a53 5g
Setelah pindah ke a54
Kualitas camera a54 is sucks
Focus dan detail sangat payah

Jauh lebih bagus di a53

"" 50mp lebih jelek dari 64mp, saya merasa gagal jadi reviewer ""

Ya kali ini anda gagal bang David

Gegara kemakan pendapat anda
Dari a53 sy ganti ke a54
Hasil jepretan keduanya sangat terlihat berbeda
A53 unggul di berbagai sektor
Focus lebih baik
Detail lebih baik
Foto di zoom/ crop jg masih sgt bagus

A54 ?
Semua payah
LoL
Focus berantakan
Detail bocor dimana2
Macro ? Lebih kacau lagi

Hasil jepretan a54 tidak terlihat mewah, cenderung flat
Terkesan di bantu paksa jadi bagus dengan bantuan software
Dengan noise dimana2
Blur/ bocor sana sini

Semua over hype sama a54

Sy termasuk fans gadget in
Tapi setelah kejadian dan pengalaman ini
Hm..... 
Not so sure anymore",2023-05-22T14:59:06Z,0
@chodeldiudara2470,cuma mau ngasih tau bang david klo saya sudah beli samsung a54 2unit.......karna saya nonton video ini.....,2023-05-22T14:40:36Z,0
@ahmadnurirfanwidyanto1462,ini handphone bisa ditambah memory eksternal?,2023-05-22T12:44:04Z,0
@lamangbasi5362,Give buat flowersny kapan 😅,2023-05-22T07:15:06Z,0
@ciciliasilvi171,Masi stay di A50 2019.. Seri A5 makin mahal aja..  😅 downgrade ke seri A3 atau A2..  Tapi lumayan uda bertahan 4th..  Kira2 A54 bisa dibawa berapa tahun kedepan?  😅,2023-05-22T06:55:44Z,0
@meisteryudha,Again! Cuma review dari lo Bro yg bisa bikin gw pede beli HP :),2023-05-22T06:39:46Z,0
@mysvsvsv,Exynos ini sama a73 snap 778 bgus mana?,2023-05-22T06:01:57Z,0
@st.hendri,Jauh 778,2023-05-23T18:50:54Z,0
@hanszeofficier4130,Exynos 1380 setara sama naga 778,2023-06-19T12:30:09Z,0
@destinatalia6356,Vidio ini bener bener detail kl udh menjelaskan semua spesifikasi ttg bermacam macam handphone yg lg update .. jd tau + - dr setiap handphone yg di jelasin sm kak david. Thx ya gadgetin,2023-05-22T04:42:05Z,0
@NovitaHidayah-fx1ri,Bagusan mana Samsung a53 sama Samsung a54?,2023-05-22T03:20:08Z,0
@alvarapangestu9605,Pengguna samsung a04e nyimak😊 hp pack bapack,2023-05-21T16:51:59Z,0
@okytri8714,"Serious Tanya mas,,barang elektronik yg hbs di review buat apa,,di jual lg ato buat sendiri😊",2023-05-21T15:38:25Z,0
@samalekinu319,Min tnya dong mending beli Samsung A54 atau Vivo V27 5G ya? Dilema bgt antara 2 itu huhu,2023-05-21T15:05:31Z,0
@IGustiGedeSuryatmaja,Vivo,2023-05-23T22:22:16Z,0
@abdulf_9581,Rekomendasi dong dari segi kamera Samsung a54 atau Xiaomi 11t pro?,2023-05-21T13:53:56Z,0
@kareshinara9765,Malah sya awet A6plus😂,2023-05-21T12:28:24Z,0
@mesiadi7762,mantap euyy,2023-05-21T11:48:12Z,0
@mesiadi7762,256 giga,2023-05-21T11:46:55Z,0
@mesiadi7762,keren nyaut,2023-05-21T11:46:48Z,0
@GofarTalks,Pengen❤,2023-05-21T10:44:33Z,0
@tyopradana6026,Sebulan pake hp ini a54. Emang banyak fitur baru sih yang disuguhkan. Kamera juga luar biasa. Asli enak hp ini cuma sayang belum ada sinyal 5G didaerah wkwk.  Tapi gak kalah juga hp tercinta A8+ 2018. Meski udah gak ada update software hehe.,2023-05-21T09:57:09Z,8
@alwaysdakwah26,A54 ngecas nya cepet ga gan ?,2023-05-21T23:10:41Z,0
@JonJones-t4i,@alwaysdakwah26 cepet a,2023-05-26T11:16:32Z,0
@msschaa1437,Punten ada NFC nya ga,2023-05-28T13:36:41Z,0
@faradiba8463,Bnr bgt..mmuaskqn bgt....beda sm hp sblmny...maksimal bgt bnyk fitur...nyesel bru kenal samsung skrg...batere ditinggal tidur cuma berkurang 2%,2023-06-04T00:01:45Z,0
@nurulinsania9298,@JonJones-t4i ketahanan baterainya gmn kak?,2023-06-13T18:42:07Z,0
@ramdani2056,"Mau cari case yang rekomen buat A54 dong,  ada saran ?",2023-05-21T03:46:38Z,0
@IGustiGedeSuryatmaja,Sy pke spigen liquid air. Lumayan bagus sih,2023-05-23T22:27:50Z,0
@hantatoyomusan3075,"Semoga tidak kayak hp samsung A52S saya, belum satu 1 tahun lem tutup belakangnya udah ngelupas, dan service ganti lemnya hampir kena 200 ribu",2023-05-21T01:31:26Z,0
@nurulherdiana_mihsanikhsan6288,"Vidionya kok lebih stabil iphone y?
Samsung hp pelit jgn di beli ni charger harus minjam2 orang",2023-05-21T00:03:48Z,0
@wrmotovlog5801,"mungkin catatannya Samsung seri mulai A50 A51 A52 untuk sinyal perkampungan susah di sinyal, soalnya saya udah buktiin, kalo mau ke sinyal mending Xiaomi, kalo layar mending samsung, kalo mau Samsung yg perfect pilih yg seri S",2023-05-20T16:42:19Z,1
@archivee_moment,"Alhamdulillah bisa kebeli skrg nonton pake hp ini, mungkin karna build nya kaca jadi agak panass hehe",2023-05-20T15:55:02Z,0
@IGustiGedeSuryatmaja,"Ga sepenuhnya krn bodi kaca sih, tp lbh ke chipset Exynos nya 😅",2023-05-23T22:28:51Z,0
@tehanget3709,"mau nanya tolong bantu jawab kak hehe, untuk suhu hape pemakaian sehari hari gimana kak? untuk gaming paling tipis aja.. bagus ga sih? bimbang bgt mau beli.. semoga ada pencerahan setelah di jawab makasih",2023-06-01T20:56:49Z,0
@IGustiGedeSuryatmaja,"@tehanget3709 paling anget 38⁰ sih. Klo game tipis"" masih aman harusnya.",2023-06-01T21:03:33Z,0
@MuhammadRizky-ix6nd,Bang mending samsung ini atau realmi  9t?,2023-05-20T12:31:05Z,0
@bareranja1588,Benar kemarin beli a54 5G ini dapet cashback terus saya ambil earbuds2 cuma nambah 300k😂,2023-05-20T12:03:24Z,0
